DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
12/01/2012;951,6;952,2;951,6;29,9;18,6;30,7;28,1;19,1;17,4;55;48;51
12/01/2012;951;951,6;951;29,8;18,4;31,3;29;18,8;17,3;51;45;50
12/01/2012;950,6;951;950,5;30,8;17,2;31,4;29;19;17,2;51;44;44
12/01/2012;950,8;950,8;950,4;29,2;17,7;30,9;29,2;18,1;16,8;50;44;50
12/01/2012;951;951;950,8;28,2;19,1;29,6;28,1;19,1;17,5;58;49;58
12/01/2012;951,6;951,7;950,9;26,2;19,2;28,2;26,2;19,2;18,8;65;57;65
12/01/2012;952,4;952,4;951,6;24,8;19,5;26,2;24,8;19,5;19,2;73;65;73
12/01/2012;953,1;953,1;952,3;23,6;20,2;24,8;23,6;20,2;19,5;81;73;81
13/01/2012;954;954;953,1;23;20,3;23,6;23;20,4;20,2;85;81;85
13/01/2012;953,6;954,2;953,6;22,4;20;23;22,4;20,4;20;86;85;86
13/01/2012;953,4;953,7;953,4;22,1;20;22,5;22,1;20,1;19,9;88;86;88
13/01/2012;952,7;953,4;952,7;21,9;20,1;22,1;21,8;20,1;19,9;90;88;90
13/01/2012;952,4;952,7;952,4;21,9;20,2;21,9;21,8;20,4;20,1;91;90;91
13/01/2012;952;952,4;952;21,8;20,3;21,9;21,7;20,3;20,1;91;91;91
13/01/2012;951,9;952,2;951,8;21,6;20,1;21,9;21,5;20,4;20,1;92;91;92
13/01/2012;951,7;951,9;951,6;21,5;20,2;21,6;21,4;20,2;20,1;92;92;92
13/01/2012;952,2;952,2;951,6;21,4;20,1;21,6;21,3;20,2;20;92;92;92
13/01/2012;952,7;952,7;952,2;21,5;20,3;21,5;21,2;20,3;20;93;92;93
13/01/2012;953,2;953,2;952,6;22,5;20,7;22,6;21,4;20,9;20,2;93;89;89
13/01/2012;953,4;953,4;953,2;23,6;20;23,8;22,4;21,4;19,9;89;80;80
13/01/2012;953,3;953,5;953,2;25,5;19,3;26,1;23,4;20,6;19,2;81;68;69
13/01/2012;952,8;953,3;952,8;27,2;19,2;27,3;25,5;20,2;18,9;69;62;62
13/01/2012;952,4;952,8;952,4;28,2;17,8;29,2;27;19,5;17,4;62;51;53
13/01/2012;951,9;952,4;951,9;29,8;17,6;30,4;28,2;18,6;17,3;53;48;48
13/01/2012;951,2;951,9;951,2;30,3;16,8;31;28,9;18,5;16,8;51;44;44
13/01/2012;950,7;951,2;950,5;30,9;16,5;31,3;29,9;17,8;16,3;46;42;42
13/01/2012;950,1;950,7;950;29,7;16,8;31,5;29,7;17,5;16,2;46;42;46
13/01/2012;950,2;950,2;950;29,7;18;30,9;28,6;18,1;16,7;52;45;49
13/01/2012;951;951;950,2;27,5;18,3;29,8;27,5;18,3;17,6;57;49;57
13/01/2012;951,4;951,5;950,9;26;18,6;27,6;26;18,7;18,2;64;57;64
13/01/2012;952;952;951,4;24,6;19,5;26;24,6;19,5;18,6;73;64;73
13/01/2012;952,6;952,6;952;23,5;19,7;24,6;23,5;19,8;19,5;79;73;79
14/01/2012;953,2;953,2;952,6;22,8;20,1;23,6;22,8;20,1;19,8;85;79;85
14/01/2012;953,5;953,6;953,2;22,5;20,1;23;22,4;20,3;20;86;85;86
14/01/2012;953;953,6;952,9;22,4;20,2;22,5;22,4;20,3;19,9;88;86;87
14/01/2012;952,3;953;952,3;22,1;20,4;22,4;22,1;20,5;20,1;90;87;90
14/01/2012;951,7;952,3;951,7;21,8;20,2;22,2;21,8;20,4;20,2;91;89;91
14/01/2012;951,5;951,7;951,4;21,8;20;22;21,7;20,3;19,9;91;90;90
14/01/2012;951,4;951,5;951,4;21,7;20;21,9;21,6;20,1;19,9;90;89;90
14/01/2012;951,8;951,8;951,4;21,7;20,1;21,8;21,6;20,1;19,9;91;90;90
14/01/2012;952,2;952,2;951,8;21,6;20;21,8;21,5;20,1;19,9;91;90;90
14/01/2012;952,8;952,8;952,2;21,5;20,2;21,7;21,4;20,2;19,9;92;90;92
14/01/2012;953,4;953,4;952,8;22,8;20,4;22,8;21,5;20,7;20;92;86;87
14/01/2012;953,7;953,7;953,4;24,1;19,2;24,2;22,8;20,9;19,2;87;74;74
14/01/2012;953,8;953,9;953,7;25,3;18,3;26,3;24,1;20;18,2;74;63;65
14/01/2012;953,3;953,8;953,2;28,8;19,4;28,8;25,4;19,9;18,3;66;57;57
14/01/2012;952,7;953,3;952,7;28,3;18,4;28,8;27,1;19,1;17,7;59;53;55
14/01/2012;951,9;952,7;951,9;29,3;17,3;30,8;28;18,9;17,2;56;47;48
14/01/2012;951,2;951,9;951,1;29,4;18,3;30,7;29,1;19,1;16,5;53;44;52
14/01/2012;950,4;951,2;950,4;29,2;18,3;29,7;28,2;19,2;18,2;56;51;52
14/01/2012;950,5;950,6;950,3;27,4;19,3;29,6;27,1;19,7;17,6;63;50;61
14/01/2012;950,9;950,9;950,4;26,2;18,9;28;25,8;20;18,7;66;60;64
14/01/2012;951,4;951,4;950,8;25,1;19;26,6;24,9;19,4;18,6;70;63;69
14/01/2012;951,8;951,8;951,3;24,3;18,7;25,1;24,3;19,1;18,2;71;67;71
14/01/2012;952,1;952,1;951,8;24;19,2;24,5;23,8;19,2;18,7;75;71;75
14/01/2012;952,8;952,8;952,1;23;19,7;24;23;19,7;19,1;82;75;82
15/01/2012;953,1;953,2;952,8;22,6;19,8;23,1;22,6;19,9;19,5;84;81;84
15/01/2012;952,8;953,2;952,8;22,3;19,9;22,6;22,3;20,1;19,8;86;84;86
15/01/2012;952,4;952,9;952,3;22,1;20,1;22,3;22,1;20,2;19,9;89;86;89
15/01/2012;951,7;952,4;951,7;22,1;20,1;22,2;22,1;20,3;20,1;89;88;89
15/01/2012;951,1;951,7;951,1;22,1;19,8;22,2;22;20,2;19,8;89;87;87
15/01/2012;951,3;951,3;951;21,8;19,6;22,1;21,8;19,8;19,6;88;87;87
15/01/2012;950,8;951,4;950,8;21,8;19,5;21,8;21,7;19,6;19,4;87;87;87
15/01/2012;951,1;951,2;950,8;21,6;19,5;21,8;21,6;19,6;19,4;88;87;88
15/01/2012;951,8;951,8;951,1;21,9;19,7;21,9;21,6;19,7;19,5;88;87;87
15/01/2012;952,3;952,4;951,8;21,9;20;21,9;21,7;20;19,6;89;87;89
15/01/2012;952,7;952,8;952,3;22,7;20;23,1;21,9;20,7;20;90;85;85
15/01/2012;953,1;953,1;952,6;24,3;20,1;24,3;22,7;20,4;19,6;85;78;78
15/01/2012;952,9;953,1;952,8;25,9;19,2;25,9;24,1;20,3;18,8;77;66;66
15/01/2012;953,1;953,2;952,8;27;17,8;27,4;25,6;19;16,9;66;55;57
15/01/2012;952,6;953,1;952,6;27,3;17,3;28,8;26,6;18,3;16,9;57;50;54
15/01/2012;952,3;952,6;952,3;29,4;16,9;29,6;27,3;18,3;15,8;56;46;47
15/01/2012;951,5;952,3;951,5;29;15,3;30,4;28,6;16,3;15;47;40;43
15/01/2012;950,8;951,6;950,8;29,3;15,2;29,9;28,1;16;14,6;47;41;42
15/01/2012;950,4;950,8;950,2;28,7;14;29,5;28,4;15,7;13,7;44;39;41
15/01/2012;950,3;950,4;950,2;28,6;16,1;29,7;28,4;16,2;13,9;47;39;47
15/01/2012;950,8;950,8;950,2;26,9;17,3;28,6;26,8;17,4;15,7;56;47;56
15/01/2012;951,6;951,6;950,7;25,1;18,5;27;25,1;19;17,4;68;56;67
15/01/2012;952;952;951,6;23,9;18,3;25,1;23,9;18,5;18,2;71;67;71
15/01/2012;952,6;952,7;952;23,2;18,8;23,9;23,2;18,8;18,4;76;71;76
16/01/2012;953;953,1;952,6;22,6;19,3;23,3;22,5;19,4;18,7;82;76;82
16/01/2012;952,7;953,1;952,7;21,9;19,3;22,6;21,9;19,4;19,3;85;82;85
16/01/2012;952,6;952,9;952,6;21,6;19,3;21,9;21,5;19,4;19,3;87;85;87
16/01/2012;951,9;952,6;951,9;21,3;19,2;21,6;21,3;19,4;19,2;88;87;88
16/01/2012;951,6;951,9;951,6;20,9;19;21,3;20,9;19,2;19;89;87;89
16/01/2012;951,4;951,6;951,3;20,7;19,1;20,9;20,7;19,1;18,9;90;89;90
16/01/2012;951,1;951,4;950,9;20,7;19,1;20,8;20,7;19,2;19,1;91;90;91
16/01/2012;951,5;951,5;951,1;20,6;19;20,7;20,6;19,1;18,9;91;90;90
16/01/2012;952;952;951,5;20,5;18,9;20,7;20,5;19;18,8;91;90;91
16/01/2012;952,5;952,5;952;20,6;19,1;20,6;20,3;19,1;18,8;91;91;91
16/01/2012;953,1;953,1;952,5;22,7;19,3;22,8;20,6;19,9;19,1;91;81;81
16/01/2012;953,3;953,4;953,1;24;17,4;24,8;22,7;19,6;17,2;81;65;66
16/01/2012;953,2;953,5;953,1;26,5;16,2;27;23,9;18,1;16,2;67;53;53
16/01/2012;953,1;953,2;953,1;28,2;16,1;28,4;25,6;16,9;15,8;57;48;48
16/01/2012;952,5;953,1;952,5;29,5;15;29,7;27,5;16,7;14,2;49;40;41
16/01/2012;951,8;952,5;951,8;28,8;13,7;30,4;28,1;15,3;13,5;43;37;40
16/01/2012;951;951,8;951;30,6;12,6;31,5;28,5;14,4;12,3;41;32;33
16/01/2012;950,2;951;950,2;30,7;12,7;32,8;29,5;13,8;12,2;36;31;33
16/01/2012;950;950,3;950;30;15,4;31,9;29,8;15,5;12,7;41;32;41
16/01/2012;949,9;950;949,8;28,7;16,3;30,5;28,7;16,5;14,9;47;39;47
16/01/2012;950,6;950,6;949,9;26,2;18,1;29,5;26,2;18,1;16,3;61;46;61
16/01/2012;951,4;951,4;950,5;23,6;18,6;26,2;23,5;18,7;18,3;74;61;73
16/01/2012;951,8;951,8;951,3;22,9;18,8;23,7;22,8;18,8;18,4;78;73;77
16/01/2012;952,3;952,3;951,8;22,9;18,5;23,4;22,9;19;18,5;78;75;77
17/01/2012;952,7;952,8;952,3;22,3;18,2;22,9;22,3;18,6;18,2;78;77;78
17/01/2012;952,7;952,9;952,7;21,8;18,6;22,3;21,8;18,7;18;82;78;82
17/01/2012;952,5;952,8;952,5;21,5;19;21,8;21,5;19;18,7;86;82;86
17/01/2012;952,1;952,5;952,1;21,3;19,1;21,5;21,2;19,1;19;87;86;87
17/01/2012;951,6;952,1;951,6;21;19;21,4;21;19,1;18,9;88;87;88
17/01/2012;951,6;951,6;951,4;20,9;19;21,1;20,9;19,1;18,9;89;88;89
17/01/2012;951,5;951,6;951,5;20,7;18,8;20,9;20,7;19;18,8;89;89;89
17/01/2012;951,5;951,5;951,4;20,5;18,7;20,7;20,5;18,9;18,7;90;89;90
17/01/2012;952;952,1;951,5;20,5;18,7;20,5;20,4;18,8;18,6;90;90;90
17/01/2012;952,4;952,5;952;20,8;19;20,8;20,5;19,1;18,7;90;89;89
17/01/2012;952,7;952,8;952,4;22,3;19,6;22,3;20,8;19,9;19;90;85;85
17/01/2012;952,9;952,9;952,7;23,8;18,2;24,6;22,2;20,2;18,2;85;70;71
17/01/2012;952,6;953;952,6;27,4;18,4;27,4;23,8;19,1;17,6;72;58;58
17/01/2012;952,1;952,6;952,1;28,2;17,4;28,2;26,1;18,3;16,1;59;50;52
17/01/2012;951,4;952,1;951,4;29;16,5;29,9;27,3;17,6;16,1;53;45;47
17/01/2012;950,7;951,4;950,7;28,6;15,7;30,3;28,5;17,2;15,6;48;43;46
17/01/2012;949,9;950,7;949,9;30;15,6;31,6;28,6;16,4;14,9;46;39;42
17/01/2012;948,9;949,9;948,9;30,4;15,3;31,4;30;16;14,8;42;38;40
17/01/2012;948,6;949;948,6;30,2;16;31,3;29,8;16;14,3;43;37;42
17/01/2012;949;949;948,6;28,5;18,4;30,3;27,8;18,4;15,8;56;42;55
17/01/2012;949,5;949,6;948,9;27,1;18,6;28,7;27,1;18,7;17,9;60;52;60
17/01/2012;949,8;949,9;949,5;25,4;19,3;27,2;25,4;19,4;18,6;69;60;69
17/01/2012;950,3;950,4;949,9;24,4;18,8;25,5;24,4;19,4;18,7;71;68;71
17/01/2012;950,9;950,9;950,3;23,4;19,2;24,5;23,4;19,2;18,7;77;71;77
18/01/2012;951,6;951,6;950,9;23;19,4;23,4;23;19,4;19,2;80;77;80
18/01/2012;951,9;951,9;951,6;22,7;19,7;23;22,7;19,8;19,4;83;80;83
18/01/2012;951,5;951,9;951,5;22,5;19,6;22,7;22,4;19,9;19,6;85;83;84
18/01/2012;950,7;951,6;950,7;22,3;19,7;22,6;22,2;19,7;19,5;85;83;85
18/01/2012;950,5;950,7;950,4;22,1;19,8;22,3;22,1;19,9;19,7;87;85;86
18/01/2012;950,2;950,5;950,2;21,9;20,1;22,2;21,7;20,1;19,8;89;86;89
18/01/2012;950,2;950,2;950,1;21,7;20;21,9;21,7;20,1;19,9;90;89;90
18/01/2012;950,7;950,7;950,2;21,7;20,1;21,8;21,6;20,1;19,9;91;90;91
18/01/2012;951;951;950,6;21,5;19,9;21,7;21,4;20,1;19,8;91;90;91
18/01/2012;951,6;951,6;951;21,7;20,1;21,7;21,4;20,1;19,8;91;91;91
18/01/2012;952,2;952,2;951,6;22,6;20,1;22,6;21,7;20,5;20;91;86;86
18/01/2012;952,5;952,5;952,1;24,3;19,6;24,4;22,5;20,6;19,3;86;75;75
18/01/2012;952,2;952,5;952,2;25,3;19,3;25,3;23,6;19,5;18,4;76;70;70
18/01/2012;952;952,2;951,9;26,5;19,1;26,5;25;19,4;18,5;70;64;64
18/01/2012;951,3;952;951,2;26,7;18,3;27;26;19,1;18,3;64;60;60
18/01/2012;950,6;951,3;950,6;27,8;18,5;28,3;26,6;19,3;18,1;61;56;57
18/01/2012;949,8;950,7;949,8;27,8;17,9;28,4;27,1;18,5;17,6;58;53;55
18/01/2012;949,1;949,9;949,1;27,5;18,6;28,2;27,1;18,8;17,9;59;55;58
18/01/2012;949;949,2;948,8;27,2;19,5;27,9;26,5;19,5;18;64;55;63
18/01/2012;948,8;949,2;948,8;26,3;19,1;27,3;26,2;19,4;18,6;65;61;65
18/01/2012;949,1;949,1;948,8;25,5;19,4;26,7;25,4;19,6;18,8;69;63;69
18/01/2012;949,6;949,6;949;24,4;19;25,6;24,4;19,5;18,8;72;69;72
18/01/2012;949,8;950;949,6;23,4;19;24,4;23,4;19,4;18,9;77;72;76
18/01/2012;950,8;950,8;949,8;22,8;19,6;23,4;22,7;19,6;18,9;82;76;82
19/01/2012;951,2;951,2;950,8;22,3;19,6;22,8;22,3;19,7;19,5;85;82;85
19/01/2012;950,5;951,2;950,5;22,2;20;22,4;22,1;20;19,6;87;85;87
19/01/2012;950,5;950,6;950,4;22;19,9;22,3;22;20,1;19,9;88;87;88
19/01/2012;950;950,5;950;21,9;20;22,1;21,8;20,1;19,9;89;88;89
19/01/2012;949,8;950;949,8;21,6;20;21,9;21,6;20,2;19,9;91;89;91
19/01/2012;949,8;949,9;949,7;21,5;19,8;21,7;21,5;20,2;19,8;91;90;90
19/01/2012;949,2;949,8;949,2;21,2;19,6;21,6;21,2;19,9;19,6;91;90;91
19/01/2012;949,6;949,6;949,2;21,4;19,8;21,4;21,1;19,9;19,6;91;91;91
19/01/2012;950;950;949,5;21,3;19,7;21,4;21,1;19,8;19,5;91;90;90
19/01/2012;950,8;950,8;950;21,6;19,8;21,6;21,3;19,9;19,6;90;89;89
19/01/2012;951,2;951,3;950,8;22,2;19,8;22,3;21,6;20,1;19,7;89;86;86
19/01/2012;951,7;951,7;951,2;23,6;19,4;24,1;22,1;20,7;19;86;77;78
19/01/2012;951,8;951,8;951,6;24,2;19,6;24,9;23,2;20,4;19;78;72;75
19/01/2012;952;952;951,7;23,9;19,8;25,5;23,5;20,7;18,8;78;70;78
19/01/2012;951,7;952;951,6;24,2;19,9;24,4;23,1;20,3;19,1;81;75;77
19/01/2012;951,2;951,6;951,1;25,7;18,7;27,1;23,9;20,4;18,7;77;63;65
19/01/2012;950,2;951,2;950,1;27,4;17,9;28,4;25,6;19,8;17,9;67;56;56
19/01/2012;949,5;950,2;949,5;27,2;17,8;27,6;26,4;18,4;16,8;58;53;56
19/01/2012;949,4;949,7;949,4;26,6;18,5;27,4;25,5;19,2;17,5;67;56;61
19/01/2012;949,2;949,4;949,1;26;18,4;26,6;25,6;19,3;18;66;60;63
19/01/2012;949,8;949,8;949,1;24,5;19,3;26;24,5;19,5;18,2;73;63;73
19/01/2012;950,5;950,5;949,8;23,7;19,4;24,6;23,5;19,6;19;78;73;77
19/01/2012;950,7;950,8;950,5;22,6;19,4;23,7;22,6;19,4;19,2;82;77;82
19/01/2012;951,5;951,5;950,7;21,9;19,5;22,7;21,9;19,6;19,3;87;82;86
20/01/2012;951,9;952;951,5;21,4;19,3;21,9;21,4;19,6;19,3;88;86;88
20/01/2012;952,2;952,2;952;21,3;19;21,4;21,2;19,3;19;88;87;87
20/01/2012;951,9;952,2;951,9;21,4;18,9;21,4;21,3;19,1;18,8;87;86;86
20/01/2012;951,4;951,9;951,3;21;19;21,4;21;19;18,8;89;86;89
20/01/2012;951;951,4;950,9;21;19,5;21,1;20,9;19,5;19;91;89;91
20/01/2012;950,7;951;950,7;21;19,6;21,1;20,9;19,7;19,4;92;91;92
20/01/2012;950,8;950,9;950,7;20,8;19,4;21,1;20,8;19,7;19,4;92;91;91
20/01/2012;950,7;950,8;950,6;21,1;19,5;21,1;20,8;19,6;19,4;92;91;91
20/01/2012;950,9;950,9;950,6;21,3;19,3;21,3;21,1;19,5;19,2;91;88;88
20/01/2012;951,5;951,5;950,9;21,8;19,2;21,8;21,3;19,3;19,1;88;85;85
20/01/2012;951,6;951,7;951,5;22;19,3;22;21,7;19,3;18,9;85;84;85
20/01/2012;952,3;952,3;951,6;22,5;20,2;22,5;21,6;20,2;19,2;88;85;87
20/01/2012;952,4;952,4;952,3;23,4;19,1;23,9;22,4;20,5;19,1;87;76;77
20/01/2012;952,2;952,4;952,2;25;19,2;25,1;23,4;19,5;18,9;78;70;70
20/01/2012;952,1;952,2;952,1;25,3;19,4;25,4;24,4;19,8;18,8;73;69;70
20/01/2012;951,4;952,1;951,4;27,7;19,3;28,7;25,1;20,1;18,1;70;56;60
20/01/2012;950,6;951,4;950,6;29,2;18,1;30;26,8;19,4;17,6;60;49;51
20/01/2012;949,4;950,6;949,4;29,9;17,4;31,5;29;18,9;16,8;52;45;47
20/01/2012;948,9;949,4;948,8;29,4;18,4;30,8;28,9;18,5;16,6;52;44;52
20/01/2012;949;949;948,6;28,2;18,9;30,1;27,9;19,3;17,9;58;49;57
20/01/2012;949,6;949,6;949;26;19,2;28,3;25,9;19,2;18,5;66;57;66
20/01/2012;950,4;950,4;949,5;24,8;19;26;24,8;19,3;18,9;70;66;70
20/01/2012;951;951;950,4;24;18,9;24,9;24;19,3;18,8;73;70;73
20/01/2012;951,8;951,9;951;23,5;18,9;24,1;23,5;19,2;18,6;75;73;75
21/01/2012;952,4;952,5;951,8;22,4;20;23,6;22,4;20;19;86;76;86
21/01/2012;952,1;952,6;952,1;22,3;20,1;22,6;22,2;20,3;20;88;86;88
21/01/2012;952,1;952,2;951,9;21,3;19,5;22,3;21,3;20,2;19,5;90;88;90
21/01/2012;951,7;952,1;951,7;20,9;19,7;21,3;20,8;19,8;19,4;93;90;93
21/01/2012;951,1;951,7;951,1;20,9;19,5;21;20,8;19,7;19,4;93;92;92
21/01/2012;950,6;951,1;950,6;21,3;19;21,4;20,9;19,6;19;92;87;87
21/01/2012;950,5;950,6;950,4;21,1;19,1;21,3;20,8;19,1;18,8;89;86;89
21/01/2012;950,4;950,5;950,4;21,3;19,6;21,3;21,1;19,7;19,1;90;89;90
21/01/2012;951;951;950,4;20,9;19,6;21,5;20,9;20,1;19,5;92;90;92
21/01/2012;951,5;951,5;951;20,9;19,8;21;20,3;19,9;19;94;92;94
21/01/2012;951,9;951,9;951,5;21,4;20,3;21,5;20,9;20,4;19,9;94;93;93
21/01/2012;952,1;952,1;951,9;22,8;21,2;22,8;21,3;21,2;20,3;94;90;91
21/01/2012;952,3;952,3;952,1;24,3;19,9;24,4;22,5;21,2;19,8;91;77;77
21/01/2012;951,9;952,3;951,9;26,5;19,2;26,5;23,9;20,4;18,4;78;64;64
21/01/2012;951,4;951,9;951,3;26;18,5;27,8;25,9;19,4;17,8;64;57;63
21/01/2012;951,1;951,4;951,1;25,4;19;27,2;24,5;20;18,3;71;61;68
21/01/2012;950,4;951,1;950,4;25,5;19,1;26;23,8;19,5;18,4;74;67;68
21/01/2012;949,9;950,4;949,8;22,5;19,9;26,7;22,5;19,9;18,1;85;61;85
21/01/2012;949,6;949,9;949,6;21,2;19,9;22,6;21,1;20,3;19,6;93;85;92
21/01/2012;949,3;949,6;949,2;21,7;20,5;21,9;21,1;20,8;19,9;94;92;93
21/01/2012;949,7;949,7;949,3;20,7;19,4;22;20,7;20,8;19,4;93;91;93
21/01/2012;950,4;950,5;949,7;19,9;19;20,7;19,9;19,7;19;95;93;94
21/01/2012;950,5;950,6;950,3;19,6;18,7;20;19,6;19,1;18,7;95;94;95
21/01/2012;950,5;950,6;950,4;19,8;18,8;19,8;19,4;18,9;18,6;95;94;94
22/01/2012;951,2;951,3;950,5;20,2;19,1;20,4;19,8;19,2;18,9;94;93;93
22/01/2012;950,8;951,2;950,8;20,4;19,2;20,4;20,1;19,2;18,9;93;93;93
22/01/2012;950,2;950,8;950,2;20;19;20,5;19,9;19,4;18,8;94;93;94
22/01/2012;949,5;950,3;949,5;20,1;19,1;20,2;19,9;19,2;18,9;94;94;94
22/01/2012;949,2;949,5;949,2;20,1;19,2;20,3;20,1;19,4;19,1;95;94;95
22/01/2012;949,4;949,4;949,2;20,2;19,4;20,4;20,1;19,5;19,2;95;94;95
22/01/2012;949,1;949,4;949,1;20,3;19,4;20,4;20,2;19,5;19,3;95;94;95
22/01/2012;949,1;949,2;949,1;20,2;19,4;20,3;20,1;19,5;19,3;95;95;95
22/01/2012;949,6;949,6;949,1;20,3;19,5;20,5;20,2;19,7;19,4;95;95;95
22/01/2012;950,2;950,2;949,6;20,6;19,7;20,7;20,3;19,8;19,5;95;95;95
22/01/2012;950,6;950,6;950,2;20,7;19,9;20,7;20,4;19,9;19,6;95;95;95
22/01/2012;951,1;951,2;950,6;20,7;19,8;21;20,5;20,2;19,6;95;95;95
22/01/2012;951,3;951,3;951,1;21,9;21,1;21,9;20,6;21,1;19,8;95;95;95
22/01/2012;951;951,3;950,9;22,4;21,5;22,4;21,5;21,5;20,4;95;93;95
22/01/2012;950,6;951;950,6;22,6;21,5;22,8;22;21,8;20,6;95;92;93
22/01/2012;950,4;950,6;950,2;22,7;20,3;24,7;22,3;22,8;20,3;94;84;87
22/01/2012;949,8;950,4;949,8;22,3;20,8;23,3;21,8;21,5;20,2;93;87;91
22/01/2012;949,1;949,8;949,1;23,3;20,8;23,6;22,3;21,9;20,6;93;85;86
22/01/2012;949;949,1;948,9;22,8;20,3;23,4;22,5;20,9;19,9;87;84;86
22/01/2012;949,4;949,4;948,9;21,4;20,3;22,9;21,2;20,6;19,4;93;85;93
22/01/2012;949,8;949,8;949,3;20,8;19,8;21,5;20,8;20,3;19,8;95;93;94
22/01/2012;950;950;949,8;20,6;19,7;20,9;20,6;20;19,6;95;94;95
22/01/2012;950,6;950,6;950;20,7;19,9;20,8;20,5;20;19,6;95;95;95
22/01/2012;950,8;950,8;950,6;20,3;19,5;20,8;20,3;20;19,5;95;95;95
23/01/2012;951,3;951,3;950,8;20,3;19,6;20,4;20,2;19,7;19,4;96;95;96
23/01/2012;951,6;951,6;951,2;20,1;19,4;20,3;20,1;19,6;19,3;96;95;96
23/01/2012;951,2;951,6;951,2;20,1;19,4;20,3;20;19,6;19,3;96;95;96
23/01/2012;950,8;951,2;950,8;20;19,3;20,2;19,9;19,5;19,2;96;96;96
23/01/2012;950,1;950,8;950,1;19,8;19,1;20;19,7;19,3;19;96;96;96
23/01/2012;949,8;950,1;949,8;19,9;19,2;20;19,8;19,3;19,1;96;96;96
23/01/2012;949,3;949,8;949,3;19,9;19,3;20;19,8;19,4;19,1;96;96;96
23/01/2012;949,3;949,4;949,2;19,9;19,2;20;19,8;19,3;19,1;96;96;96
23/01/2012;949,6;949,6;949,3;19,9;19,2;20;19,8;19,4;19,2;96;96;96
23/01/2012;950,3;950,3;949,6;20,1;19,4;20,1;19,8;19,5;19,2;96;96;96
23/01/2012;950,8;950,8;950,3;20,5;19,8;20,7;20,1;20,1;19,4;96;96;96
23/01/2012;951,3;951,3;950,7;20,8;20,1;21;20,3;20,2;19,6;96;95;96
23/01/2012;951,6;951,6;951,3;21,4;20,6;21,5;20,8;20,8;20,1;96;95;95
23/01/2012;951,1;951,6;951,1;23,3;21,6;23,7;21,3;22,3;20,5;96;90;90
23/01/2012;950,7;951,1;950,7;24,3;21,2;24,8;22,3;22,6;20,4;92;82;83
23/01/2012;949,9;950,8;949,9;26;20,2;26,1;23,7;21,7;20,1;83;71;71
23/01/2012;949,5;949,9;949,5;23,8;20;26,4;23,6;21,8;19,3;81;67;79
23/01/2012;949,1;949,5;949,1;22,7;21,2;24,1;22,4;21,3;20,3;91;79;91
23/01/2012;948,8;949,1;948,7;22;21;22,8;21,8;21,7;20,3;94;90;94
23/01/2012;948,8;948,8;948,6;21,9;20,9;22,8;21,7;21,6;20,7;94;92;94
23/01/2012;949,4;949,4;948,8;21,4;20,6;21,9;21,3;21;20,3;95;94;95
23/01/2012;949,9;949,9;949,4;20,8;20;21,5;20,8;20,7;20;95;94;95
23/01/2012;950,1;950,2;949,9;20,3;19,6;20,9;20,2;20,1;19,5;96;95;95
23/01/2012;950,3;950,3;950,1;20,1;19,3;20,4;20;19,7;19,2;96;95;96
24/01/2012;950,9;950,9;950,2;20,2;19,5;20,3;20;19,6;19,3;96;96;96
24/01/2012;951,1;951,2;950,8;20,3;19,6;20,4;20,1;19,7;19,4;96;96;96
24/01/2012;950,4;951,1;950,4;20,1;19,4;20,4;20,1;19,7;19,4;96;96;96
24/01/2012;950,1;950,5;950,1;19,9;19,2;20,2;19,8;19,5;19,1;96;96;96
24/01/2012;949,6;950,1;949,6;20;19,3;20,1;19,9;19,4;19,2;96;96;96
24/01/2012;949,2;949,6;949,2;19,8;19,1;20,2;19,8;19,5;19,1;96;96;96
24/01/2012;948,9;949,2;948,8;19,7;19,1;19,9;19,7;19,3;19;96;96;96
24/01/2012;949,1;949,2;948,9;19,7;19,1;19,8;19,6;19,2;19;96;96;96
24/01/2012;949,6;949,7;949,1;19,5;18,9;19,9;19,5;19,3;18,9;96;96;96
24/01/2012;950,2;950,2;949,6;19,4;18,8;19,5;19,1;18,9;18,5;96;96;96
24/01/2012;950,9;950,9;950,2;19,9;19,3;20;19,3;19,4;18,8;96;96;96
24/01/2012;951,7;951,7;950,9;20;19,4;20,5;19,8;19,8;19,1;96;96;96
24/01/2012;951,8;951,9;951,7;21;20,2;21,1;20;20,4;19,4;96;95;96
24/01/2012;951,7;951,9;951,6;22,7;21,2;22,9;20,9;21,5;20,2;96;91;91
24/01/2012;951,3;951,7;951,3;23;21,3;23,1;21,6;21,5;20,2;94;88;90
