Data;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
12/01/2020;951,1;951,8;951,1;31,3;15,8;31,7;30,3;16,3;14,7;42;37;39
12/01/2020;950,6;951,1;950,6;31,1;14,8;31,9;30,8;16,2;14,6;40;37;37
12/01/2020;950,1;950,6;950;30,9;15,5;31,9;30,5;16;14,6;41;36;40
12/01/2020;950,1;950,2;950;30,2;16,9;31,7;30;16,9;15,5;45;39;45
12/01/2020;950,9;950,9;950,1;28,9;16,7;30,2;28,9;17;16,5;48;45;48
12/01/2020;951,3;951,3;950,8;27,2;16,6;28,9;27,2;16,7;16,4;52;48;52
12/01/2020;951,9;952;951,3;26,1;17,3;27,3;26;17,3;16,7;58;52;58
12/01/2020;952,4;952,4;951,9;24,8;18,5;26,1;24,8;18,5;17;68;58;68
13/01/2020;952,7;952,7;952,4;23,9;18,9;24,8;23,9;18,9;18,5;74;68;74
13/01/2020;952,9;953;952,6;23;19,3;24;23;19,3;19;80;74;80
13/01/2020;952,6;953;952,6;22,3;19,8;23;22,3;19,8;19,3;86;80;86
13/01/2020;952,1;952,6;952,1;22,3;20,4;22,5;22,3;20,5;19,8;89;86;89
13/01/2020;951,5;952,1;951,5;22,1;20,6;22,4;22,1;20,6;20,4;91;89;91
13/01/2020;951,4;951,5;951,3;21,9;20,6;22,1;21,9;20,6;20,4;92;91;92
13/01/2020;951;951,4;951;21,9;20,5;22;21,8;20,7;20,5;93;92;92
13/01/2020;950,7;951,1;950,6;21,5;20,2;21,9;21,5;20,5;20,2;93;92;92
13/01/2020;951,4;951,4;950,6;21,4;20,2;21,5;21,4;20,3;20,2;93;92;93
13/01/2020;951,7;951,7;951,4;21,8;20,5;21,9;21,3;20,6;20,2;93;92;92
13/01/2020;952,4;952,4;951,7;22,9;20,7;22,9;21,7;21;20,4;92;87;87
13/01/2020;952,8;952,8;952,4;24;19,9;24,4;22,9;20,9;19,5;87;77;78
13/01/2020;952,2;952,8;952,2;26,6;19,9;26,6;23,9;20,3;19,4;78;66;67
13/01/2020;952;952,2;951,9;27,4;18,9;28,8;26;20,1;18,9;67;58;60
13/01/2020;951,4;952;951,4;29,8;18,5;30,2;27,1;20,2;18,5;62;51;51
13/01/2020;950,6;951,4;950,6;31;18,2;31,3;29,5;19,2;17,6;52;46;47
13/01/2020;949,8;950,7;949,8;31,7;17,2;32,3;30,6;18,2;16,9;47;41;42
13/01/2020;949,1;949,8;949;31,9;18;33,8;31,4;18,3;17;44;38;44
13/01/2020;948,8;949,1;948,8;32,3;17,7;33,6;31,4;18,2;17,4;45;39;42
13/01/2020;948,6;948,9;948,5;32;18,3;32,9;31,6;18,4;17;44;40;44
13/01/2020;949,1;949,1;948,5;30,5;19,5;32,1;30,5;19,5;18;52;44;52
13/01/2020;949,5;949,5;949;27,8;20,5;30,6;27,8;20,5;19,4;64;52;64
13/01/2020;950,2;950,2;949,4;25,6;20,5;27,8;25,6;20,7;20,5;73;64;73
13/01/2020;951;951;950,2;24,3;20,4;25,6;24,3;20,5;20,3;79;73;79
14/01/2020;951,7;951,7;951;23,6;20,1;24,3;23,6;20,4;19,9;81;79;81
14/01/2020;951,9;952;951,7;23,1;20,4;23,6;23,1;20,4;20,1;85;81;85
14/01/2020;951,8;951,9;951,7;23;20,8;23,2;23;20,8;20,4;87;85;87
14/01/2020;951,7;951,8;951,7;22,9;20,9;23,1;22,9;21;20,8;89;87;89
14/01/2020;951,5;951,7;951,4;22,8;20,9;23,1;22,8;21,1;20,9;89;89;89
14/01/2020;951,3;951,5;951,3;22,7;20,9;22,9;22,7;21,1;20,8;90;89;89
14/01/2020;951,1;951,4;951,1;22,6;20,8;22,8;22,6;21;20,8;90;89;90
14/01/2020;951;951,2;951;22,6;20,9;22,7;22,5;21;20,8;91;90;90
14/01/2020;951,1;951,1;950,9;22,3;20,7;22,7;22,3;21;20,7;91;90;91
14/01/2020;951,5;951,5;951,1;22,2;20,6;22,4;22,1;20,8;20,5;91;91;91
14/01/2020;951,8;951,8;951,5;24,3;20,8;24,4;22,2;21,3;20,5;91;81;81
14/01/2020;952;952;951,8;25,8;19,9;25,8;23,6;20,8;19;81;70;70
14/01/2020;952;952,2;952;27,1;19,1;27,3;24,9;19,8;18,8;71;62;62
14/01/2020;951,8;952,1;951,7;27,8;18,1;28,2;26,2;19,2;17,7;64;54;56
14/01/2020;951;951,8;951;29,5;18,2;30,3;27,9;18,8;17,3;56;48;51
14/01/2020;950;951;950;31,3;16,8;32,1;29,5;18,7;16,7;51;42;42
14/01/2020;949,1;950;949;32,6;15,8;33,4;30,9;17,2;15,3;42;36;37
14/01/2020;948,5;949,1;948,4;32,6;14,2;33,5;31,4;16,2;13,8;39;31;33
14/01/2020;947,8;948,5;947,8;32,7;15,1;33,6;32,3;15,2;14;35;32;35
14/01/2020;947,9;948;947,7;32,2;16,4;33,5;31,7;16,4;15,4;39;34;39
14/01/2020;948,5;948,5;947,9;30,1;17,9;32,4;30,1;18;16,3;48;38;48
14/01/2020;949,1;949,2;948,5;27,6;19,1;30,2;27,6;19,1;18;60;48;60
14/01/2020;949,9;949,9;949,2;25,7;19,5;27,7;25,7;19,5;19,1;69;60;69
14/01/2020;950,6;950,6;949,9;24,2;19,5;25,8;24,2;19,6;19,4;75;69;75
15/01/2020;951,4;951,4;950,6;23,5;19,9;24,3;23,5;19,9;19,5;80;75;80
15/01/2020;951,9;951,9;951,4;22,9;19,8;23,5;22,9;20;19,7;83;80;83
15/01/2020;952;952,1;951,9;22,8;19,9;23,1;22,7;20;19,8;84;82;84
15/01/2020;951,4;952;951,4;22,3;19,9;22,9;22,3;20,1;19,8;87;83;87
15/01/2020;951,2;951,5;951,2;21,9;19,9;22,3;21,9;20,1;19,8;88;87;88
15/01/2020;951,3;951,3;951,2;21,7;19,6;21,9;21,6;19,9;19,6;89;88;88
15/01/2020;950,9;951,3;950,9;21,4;19,5;21,7;21,4;19,6;19,4;89;88;89
15/01/2020;951;951;950,7;21,3;19,4;21,4;21,2;19,5;19,4;89;89;89
15/01/2020;951,2;951,2;950,9;21,1;19,4;21,3;21,1;19,4;19,4;90;89;90
15/01/2020;951,6;951,6;951,2;21,8;19,8;21,8;21;20;19,4;90;88;88
15/01/2020;952;952;951,6;23,2;19,3;23,3;21,8;20,1;19,2;88;79;79
15/01/2020;952,4;952,4;952;25;18,7;25;22,9;19,5;18,2;79;68;68
15/01/2020;952,4;952,5;952,3;26,4;17;26,8;24,3;18,5;16,8;68;56;56
15/01/2020;952,1;952,5;952,1;28,2;14,7;28,8;26,3;17,3;14,7;56;43;44
15/01/2020;951,7;952,2;951,7;30,2;15,3;30,5;28,2;15,9;13,1;46;37;41
15/01/2020;951;951,7;950,9;31,3;13,1;32,3;29,6;15,5;12,8;41;33;33
15/01/2020;950,2;951;950,2;31,9;13,2;32,5;30,2;14,7;12,4;36;31;32
15/01/2020;949,5;950,3;949,5;32,7;12,8;33,2;31,6;13,8;12;33;28;30
15/01/2020;949,1;949,5;949,1;32,3;11,9;33,7;32;13;11,5;30;27;29
15/01/2020;948,7;949,1;948,7;32,5;12,7;33,1;32;12,9;11,9;31;28;30
15/01/2020;949,2;949,2;948,7;30,5;16,2;32,6;30,5;16,2;12,3;42;30;42
15/01/2020;950,1;950,1;949,2;27,6;18,6;30,6;27,6;18,7;16,3;58;42;58
15/01/2020;951,1;951,1;950,1;25,6;18,8;27,6;25,6;19;18,7;66;58;66
15/01/2020;951,9;951,9;951,1;24,2;19;25,6;24,2;19,1;18,8;73;66;73
16/01/2020;952,3;952,3;951,9;23,2;19,5;24,3;23,2;19,6;19;79;73;79
16/01/2020;952,5;952,5;952,2;22,7;19,8;23,2;22,6;19,8;19,4;84;80;84
16/01/2020;952,2;952,5;952,2;22,6;20,1;22,7;22,5;20,1;19,8;86;84;86
16/01/2020;951,7;952,2;951,7;22,3;20,2;22,7;22,3;20,3;20;88;85;88
16/01/2020;951,4;951,7;951,3;22,1;20,2;22,4;22,1;20,3;20,1;89;88;89
16/01/2020;951,4;951,4;951,2;22,1;20,2;22,2;22;20,3;20,1;89;89;89
16/01/2020;951,6;951,7;951,4;21,9;19,9;22,2;21,8;20,2;19,9;89;89;89
16/01/2020;951,6;951,6;951,5;21,5;19,8;21,9;21,5;20;19,8;90;89;90
16/01/2020;952,3;952,3;951,6;21,5;19,9;21,5;21,3;19,9;19,8;91;90;91
16/01/2020;953;953;952,3;21,8;20;21,8;21,4;20,1;19,8;91;90;90
16/01/2020;953,7;953,7;953;22,7;20,1;23,2;21,8;20,9;20;90;85;85
16/01/2020;954,1;954,1;953,7;24,4;19,4;25;22,8;20,9;19,1;86;73;73
16/01/2020;954,3;954,3;954,1;26,6;19;26,6;24,4;20,4;18,6;75;63;63
16/01/2020;954;954,3;953,9;27,6;17,6;28,3;26,4;19,2;17,4;63;54;54
16/01/2020;953,4;954;953,4;28,8;16,5;30,1;27,5;18,2;16,5;55;46;47
16/01/2020;952,7;953,4;952,7;30,4;15,8;31,7;28,8;17,7;15,7;48;40;41
16/01/2020;951,9;952,7;951,9;31,5;16;32;30,2;16,9;15,6;43;39;39
16/01/2020;951,3;951,9;951,2;32;14,7;33,4;30,7;16,1;14,4;40;33;35
16/01/2020;950,7;951,3;950,6;31,9;15,1;33,6;31,2;15,4;13,6;37;31;36
16/01/2020;950,9;950,9;950,6;31,6;16,2;32,9;31,1;16,2;14,5;40;34;40
16/01/2020;951,5;951,5;950,9;29,7;17,9;31,6;29,7;17,9;15,9;49;39;49
16/01/2020;952,1;952,1;951,5;27,4;19;29,7;27,3;19;18;60;49;60
16/01/2020;952,9;952,9;952,1;25,6;19,4;27,4;25,6;19,4;18,9;68;60;68
16/01/2020;953,6;953,6;952,9;24,3;20;25,6;24,3;20;19,4;77;68;77
17/01/2020;954;954;953,6;23,7;20;24,3;23,7;20,4;20;81;77;80
17/01/2020;954;954,2;954;23,1;20,2;23,6;23,1;20,3;19,8;84;80;84
17/01/2020;952,7;954;952,7;22,8;20,4;23,2;22,7;20,4;20,2;87;84;87
17/01/2020;952,1;952,7;952,1;22,8;20,8;22,9;22,7;20,8;20,4;89;87;89
17/01/2020;951,6;952,1;951,5;22,6;20,9;22,8;22,6;21,1;20,8;90;89;90
17/01/2020;951,2;951,6;951,1;22,7;20,8;22,8;22,6;21;20,8;90;89;89
17/01/2020;951,4;951,5;951,1;22,4;20,7;22,7;22,4;20,7;20,5;90;88;90
17/01/2020;951,6;951,6;951,3;22,1;20,5;22,6;22;20,8;20,4;91;89;91
17/01/2020;952,1;952,1;951,6;21,9;20;22,2;21,9;20,5;20;91;89;89
17/01/2020;952,9;952,9;952,1;22,3;20,5;22,3;21,9;20,5;20;90;89;89
17/01/2020;953,5;953,5;952,9;23,3;20,6;23,4;22,2;21;20,4;90;85;85
17/01/2020;953,9;954;953,4;25,3;19,8;25,3;23,3;20,7;19,4;85;71;72
17/01/2020;953,7;953,9;953,7;27,7;19,5;27,7;25;20,2;18,8;72;61;61
17/01/2020;953,4;953,8;953,4;29,2;19,1;29,7;27,1;20;18,6;61;54;54
17/01/2020;953;953,4;953;30,1;18,9;30,8;28,8;19,8;18;55;49;51
17/01/2020;952,4;953,1;952,4;31,4;17,8;32,3;29,7;19,2;17,8;52;44;44
17/01/2020;951,4;952,4;951,4;31,5;18,9;32,3;30,7;18,9;17,9;48;44;47
17/01/2020;950,7;951,4;950,7;31,4;18,5;31,7;30,5;19;18,1;48;46;46
17/01/2020;950,2;950,7;950,2;30,4;19;31,4;29,9;19,3;18,4;53;46;51
17/01/2020;950,5;950,6;950,2;30,4;19,3;30,7;30,1;19,5;18,8;52;50;52
17/01/2020;951,5;951,5;950,4;28,8;20,3;30,7;28,8;20,4;19,1;60;51;60
17/01/2020;952,4;952,4;951,5;26,9;20,2;28,8;26,8;20,7;20;69;60;67
17/01/2020;953,2;953,2;952,4;25,5;19,7;27;25,5;20,2;19,6;70;66;70
17/01/2020;953,9;953,9;953,2;24,9;19,8;25,5;24,8;19,9;19,7;74;70;74
18/01/2020;954,6;954,6;953,9;24,4;19,3;24,9;24,4;19,8;19;74;71;73
18/01/2020;954,5;954,7;954,5;24;19,5;24,5;24;19,5;19,3;76;73;76
18/01/2020;953,8;954,5;953,8;23,6;19,8;24;23,6;20,2;19,6;81;76;79
18/01/2020;953,4;953,8;953,4;23,3;20,1;23,6;23,3;20,1;19,8;82;79;82
18/01/2020;952,8;953,4;952,7;23,1;20,2;23,3;23,1;20,2;20,1;84;82;84
18/01/2020;952,5;952,9;952,5;23;20,3;23,2;23;20,4;20,2;85;84;85
18/01/2020;952,4;952,5;952,3;23;20,4;23;22,9;20,4;20,2;85;85;85
18/01/2020;952,3;952,4;952,3;22,6;20,5;23;22,5;20,5;20,3;88;85;88
18/01/2020;952,4;952,5;952,3;22,6;20,6;22,7;22,5;20,7;20,5;89;88;89
18/01/2020;953,1;953,1;952,3;22,7;20,6;22,7;22,5;20,7;20,5;89;88;88
18/01/2020;953,4;953,5;953,1;23,3;20,6;23,3;22,7;20,7;20,5;88;84;84
18/01/2020;954;954;953,4;24,4;20,6;24,4;23,3;20,7;20,3;84;79;79
18/01/2020;953,9;954,1;953,8;26,1;20,4;26,5;24,4;21;20,1;79;70;71
18/01/2020;953,8;953,9;953,7;27,3;20,3;27,8;25,9;21,1;19,9;72;64;66
18/01/2020;953;953,8;953;28,6;19,9;29;27,4;21,3;19,7;66;59;59
18/01/2020;952,2;953;952,2;30,6;18,8;31,3;28,6;20,3;18,4;59;47;49
18/01/2020;951,6;952,2;951,6;31,7;18;31,9;30,3;19,6;18;50;44;44
18/01/2020;950,8;951,6;950,8;31;17,6;32,6;30,9;18,3;17,4;46;42;45
18/01/2020;950,5;950,8;950,3;30,9;18,2;33;30,9;18,4;17;47;41;47
18/01/2020;950,6;950,7;950,4;30,5;18,7;31,7;30,4;18,8;18;49;45;49
18/01/2020;950,9;951;950,6;29,3;18,4;30,7;29,3;18,8;18,3;52;49;52
18/01/2020;951,7;951,7;950,9;27,3;19,1;29,3;27,3;19,1;18,3;61;52;61
18/01/2020;952,2;952,2;951,7;25,6;19,9;27,3;25,6;19,9;19,1;71;61;71
18/01/2020;953;953;952,1;24,6;20;25,6;24,6;20,1;19,8;75;71;75
19/01/2020;953,4;953,5;953;23,6;20,4;24,6;23,6;20,4;20;82;75;82
19/01/2020;953,5;953,7;953,4;23,2;20,6;23,6;23,2;20,6;20,3;85;82;85
19/01/2020;953,2;953,6;953,2;23,2;20,9;23,4;23,1;21;20,5;87;85;87
19/01/2020;952,6;953,2;952,6;22,7;20,6;23,2;22,7;20,9;20,6;88;87;88
19/01/2020;952;952,6;952;22,4;20,7;22,7;22,4;20,7;20,6;90;88;90
19/01/2020;951,6;952;951,6;22,4;20,9;22,5;22,3;20,9;20,6;91;90;91
19/01/2020;951,3;951,6;951,3;22,4;20,8;22,5;22,3;20,9;20,6;91;90;91
19/01/2020;951;951,4;951;22,5;21;22,5;22,3;21;20,8;92;91;92
19/01/2020;951,1;951,2;951;22,3;20,9;22,5;22,3;21;20,9;92;91;92
19/01/2020;951,7;951,7;951,1;22,5;20,9;22,5;22,3;21;20,9;92;91;91
19/01/2020;952,4;952,5;951,7;23;20,9;23;22,5;21,1;20,8;91;88;88
19/01/2020;953,1;953,1;952,4;23,8;20,8;24;23;21,5;20,8;88;83;83
19/01/2020;953;953,4;953;25,7;21,2;25,7;23,8;21,7;20,8;84;76;76
19/01/2020;952,7;953,1;952,7;26,8;20,5;27,2;25,1;21,4;20;77;67;68
19/01/2020;951,8;952,7;951,8;29,7;18,7;29,9;26,8;21;17,6;68;52;52
19/01/2020;950,9;951,9;950,9;30;16,8;31,3;29;18,7;16,8;52;43;45
19/01/2020;949,9;950,9;949,9;31,1;15,9;31,7;30;17;15,6;45;39;40
19/01/2020;949,1;949,9;949,1;31,1;15,3;32,5;30,5;16,7;15;41;36;38
19/01/2020;948,8;949,1;948,7;31,7;15,5;32,1;30,4;16,4;15,1;42;37;38
19/01/2020;949;949;948,7;30,9;16,4;32,3;30,7;16,6;15,6;42;38;42
19/01/2020;949,4;949,4;948,9;29,7;16,1;31,1;29,6;16,4;16;44;41;44
19/01/2020;950,2;950,2;949,4;27,8;16,8;29,7;27,8;16,8;15,9;51;44;51
19/01/2020;950,9;950,9;950,2;25,8;18,6;27,8;25,8;18,6;16,7;64;51;64
19/01/2020;951,9;951,9;950,9;24,8;19,3;25,9;24,8;19,4;18,6;72;64;72
20/01/2020;952,2;952,3;951,9;23,8;20,1;24,8;23,8;20,1;19,4;80;72;80
20/01/2020;952,5;952,5;952,2;23,3;20,3;23,9;23,3;20,3;20,1;83;80;83
20/01/2020;951,9;952,6;951,9;22,6;20,1;23,3;22,6;20,4;20,1;86;83;86
20/01/2020;951,4;952;951,4;22,4;20,4;22,7;22,4;20,4;20,2;89;86;89
20/01/2020;950,6;951,5;950,6;22,3;20,4;22,5;22,2;20,5;20,3;89;89;89
20/01/2020;949,9;950,6;949,9;22;20,3;22,3;22;20,4;20,2;90;89;90
20/01/2020;949,9;950;949,9;21,8;20;22,1;21,8;20,3;20;90;89;89
20/01/2020;950,5;950,5;949,9;21,7;19,9;21,8;21,7;20;19,9;90;89;90
20/01/2020;950,7;950,7;950,3;21,6;20;21,7;21,6;20;19,9;91;90;91
20/01/2020;951,3;951,3;950,7;21,9;20,4;21,9;21,5;20,4;20;91;91;91
20/01/2020;951,7;951,8;951,3;23,2;20,4;23,2;21,9;20,8;20,1;91;85;85
20/01/2020;951,7;951,8;951,6;24,4;19,5;24,8;23,1;20,5;19,5;85;74;74
20/01/2020;951,7;951,7;951,5;26,6;19,2;26,8;24,1;20,2;18,8;75;64;64
20/01/2020;951;951,7;951;28,6;17;29,6;26,4;19,4;17;64;49;49
20/01/2020;950,3;951;950,3;29,3;16,8;30,4;27,9;18,4;16,8;53;46;47
20/01/2020;949,7;950,3;949,7;30,9;17,1;31,4;29,2;18,2;16,5;49;42;44
20/01/2020;948,9;949,7;948,9;32,1;16,1;32,8;30,8;17,6;16,1;44;38;38
20/01/2020;947,7;948,9;947,7;33,1;15,1;33,4;31,5;16,7;15,1;39;34;34
20/01/2020;947;947,7;946,9;32,3;14,8;33,7;32,1;15,6;14,6;36;32;35
20/01/2020;947,3;947,3;946,9;30,9;18,5;32,7;30,8;18,5;14,3;48;34;48
20/01/2020;947,8;947,8;947,3;29,1;19,1;30,9;29,1;19,2;18,5;55;48;55
20/01/2020;948,4;948,4;947,8;26,9;19;29,2;26,9;19,2;18,8;62;55;62
20/01/2020;949,4;949,4;948,4;25,4;18,9;27;25,4;19,2;18,9;68;62;67
20/01/2020;950;950;949,4;24,4;19;25,4;24,4;19,2;18,9;72;67;72
21/01/2020;950,7;950,7;950;23,8;18,5;24,4;23,8;19;18,5;73;72;72
21/01/2020;951;951,1;950,7;23;19,5;23,8;23;19,5;18,6;80;73;80
21/01/2020;950,4;951;950,4;22,6;20,2;23,1;22,6;20,2;19,5;86;80;86
21/01/2020;949,8;950,4;949,8;22,8;20,5;22,8;22,6;20,5;20,2;87;86;87
21/01/2020;949,2;949,8;949,2;22,6;20,5;22,9;22,6;20,6;20,4;88;86;88
21/01/2020;949;949,4;949;22,4;20,7;22,7;22,4;20,7;20,5;90;88;90
21/01/2020;948,8;949,2;948,8;22,3;20,7;22,6;22,3;20,9;20,7;91;90;91
21/01/2020;949,2;949,2;948,7;22,2;20,9;22,4;22,1;20,9;20,7;92;91;92
21/01/2020;949,7;949,7;949,2;22,2;20,9;22,3;22,1;21;20,9;93;92;93
21/01/2020;950,1;950,1;949,7;22,4;21;22,4;22;21;20,8;93;92;92
21/01/2020;950,9;950,9;950,1;23,6;21,3;23,8;22,4;21,7;20,9;92;87;87
21/01/2020;951,1;951,1;950,9;24,6;20,1;25,4;23,5;22,2;20;87;76;76
21/01/2020;951,4;951,4;951,1;27,6;19,8;28,3;24,6;20,9;19,8;76;62;62
21/01/2020;951;951,5;951;29,2;19,8;30;27,3;20,6;19,4;64;56;57
21/01/2020;950,3;951;950,3;31,2;19,9;31,7;29;20,3;19;57;49;51
21/01/2020;949,4;950,3;949,4;32,5;19,7;32,5;29,9;19,9;18,4;52;46;47
21/01/2020;948,4;949,4;948,4;31,4;18,5;33,3;30,7;20;18,2;49;45;46
21/01/2020;947,2;948,4;947,2;31,9;18,6;32,7;30,7;18,9;17,8;48;42;45
21/01/2020;948,4;948,4;947;22,4;19,3;31,9;22,4;21;18,2;83;45;83
21/01/2020;948,2;948,5;947,6;23,2;22,4;23,2;20,5;22,4;18,4;97;83;95
21/01/2020;948,7;948,7;948;23,1;22;23,2;22,8;22,3;21,7;95;94;94
21/01/2020;948,6;948,8;948,4;23,8;22,5;23,8;23,1;22,5;22;94;93;93
21/01/2020;949,3;949,3;948,6;23,8;22,1;23,9;23,8;22,6;22,1;93;91;91
21/01/2020;950,5;950,5;949,3;23,4;22,1;23,8;23,3;22,2;22;93;91;93
22/01/2020;951,6;951,6;950,5;23,5;22,4;23,6;23,4;22,4;22,2;94;93;93
22/01/2020;951,8;951,9;951,5;23,3;22,2;23,5;23,3;22,4;22,2;94;93;93
22/01/2020;951,5;951,9;951,3;23;21,8;23,3;23;22,2;21,8;93;93;93
22/01/2020;951,2;951,6;951,2;22,8;21,7;23,1;22,7;21,9;21,5;93;93;93
22/01/2020;950,2;951,2;950,2;22,6;21,5;22,9;22,5;21,8;21,5;94;93;94
22/01/2020;949,5;950,2;949,5;22,3;21,2;22,6;22,3;21,5;21,2;94;94;94
22/01/2020;949,3;949,5;949,1;22;21;22,3;22;21,3;21;94;94;94
22/01/2020;949,6;949,7;949,3;21,8;20,8;22,1;21,7;21;20,7;94;94;94
22/01/2020;950;950;949,5;21,6;20,6;21,8;21,4;20,7;20,5;94;94;94
22/01/2020;950;950,2;949,9;22,1;21;22,1;21,4;21,1;20,5;94;93;94
22/01/2020;950,6;950,6;950;23,9;21,9;24;22,1;22;20,9;94;88;88
22/01/2020;951,3;951,3;950,6;25,5;21,1;25,7;23,7;22,3;21;88;77;77
22/01/2020;951,2;951,3;951,1;26,4;20,2;27,4;25,2;21,3;20,2;77;67;69
22/01/2020;951;951,3;951;27,9;20,3;28,2;26,4;21;20;70;64;64
22/01/2020;950,7;951,1;950,7;28,8;20,1;29,7;27,9;21,6;19,8;65;58;60
22/01/2020;950;950,7;950;30,1;19,1;30,5;28,8;20,8;18,5;60;51;52
22/01/2020;949;950;949;31,9;19,1;32,2;29,7;19,7;18,1;54;45;47
22/01/2020;948,4;949;948,3;28,1;21,1;31,9;28;21,1;17,5;66;44;66
22/01/2020;948,4;948,7;948,4;26,3;22;28,1;25;22,1;20,9;80;66;77
22/01/2020;948,1;948,5;948,1;27,1;20,9;27,7;26,3;22,3;20,9;77;69;69
22/01/2020;948,3;948,3;947,9;26,4;21,4;27,4;26,4;22;21,1;75;69;74
22/01/2020;949,1;949,1;948,3;25,9;21,2;26,4;25,8;21,4;21;76;73;75
22/01/2020;949,8;949,8;949,1;24,9;21,3;25,9;24,9;21,5;21;81;75;81
22/01/2020;950,7;950,7;949,8;24,3;21,6;24,9;24,2;21,6;21,2;85;81;85
23/01/2020;951,6;951,6;950,7;23,7;21,5;24,3;23,7;21,6;21,4;87;85;87
23/01/2020;952;952;951,6;23,5;21,6;23,8;23,5;21,7;21,5;89;87;89
23/01/2020;951,5;952;951,5;23,4;21,5;23,6;23,4;21,7;21,3;89;88;89
23/01/2020;950,9;951,5;950,9;23,3;21,8;23,4;23,2;21,8;21,4;91;89;91
23/01/2020;950,2;950,9;950,2;23,3;22;23,4;23,3;22;21,7;92;91;92
23/01/2020;949,9;950,2;949,9;23,2;22,1;23,3;23,2;22,1;21,9;93;92;93
23/01/2020;949,6;949,9;949,5;23,1;22,1;23,2;23,1;22,2;22;94;93;94
23/01/2020;949,4;949,7;949,4;23,2;22,2;23,3;23,1;22,2;22,1;94;93;94
23/01/2020;949,7;949,7;949,3;23,1;22,2;23,3;23,1;22,3;22,1;95;94;95
23/01/2020;950,3;950,3;949,6;23;22,2;23,2;23;22,3;22,1;95;94;95
23/01/2020;950,6;951;950,3;23,8;22,7;23,9;23;22,9;22,2;96;93;93
23/01/2020;951;951,1;950,5;25,2;22,8;25,2;23,8;23,2;22,3;94;87;87
23/01/2020;951,6;951,7;951;24,9;22,9;25,3;24,3;23;21,9;90;85;89
23/01/2020;951,4;951,7;951,4;29,2;21;29,7;24,9;23,6;21;89;61;61
23/01/2020;951,5;951,6;951,2;25,1;20;29,2;25,1;22,1;19,7;73;61;73
23/01/2020;950,8;951,6;950,8;27,5;21,7;27,6;24,6;22,2;20;80;71;71
23/01/2020;950,1;950,9;950,1;28,1;22;28,3;24,4;22,2;20,5;82;69;69
23/01/2020;949;950,2;949;28,8;21,1;29,5;27,9;22,4;21,1;71;62;63
23/01/2020;948,5;949;948,4;29,1;19,9;30,4;28,4;21,9;19,9;64;58;58
23/01/2020;948,4;948,5;948,2;27,7;20,8;29,3;27,6;21,2;19,7;67;58;66
23/01/2020;948,6;948,6;948,3;26,8;20,6;27,7;26,8;21;20,1;69;65;69
23/01/2020;949,5;949,5;948,6;25,6;20,8;26,9;25,6;20,9;20,5;75;69;75
23/01/2020;950,5;950,5;949,5;24,7;21;25,6;24,7;21,1;20,8;80;75;80
23/01/2020;951,3;951,3;950,5;24,1;21,2;24,7;24,1;21,2;20,9;84;80;84
24/01/2020;951,9;951,9;951,3;23,6;21,5;24,2;23,6;21,5;21,2;88;84;88
24/01/2020;952,1;952,1;951,9;23,4;21,7;23,6;23,3;21,7;21,5;91;88;91
24/01/2020;952,2;952,3;952,1;23,1;21,7;23,4;23,1;21,8;21,6;92;90;92
24/01/2020;951,7;952,2;951,7;23,1;21,8;23,3;23,1;21,9;21,7;92;92;92
24/01/2020;951;951,7;951;23,1;21,8;23,1;23;21,9;21,7;93;92;93
24/01/2020;950,6;951;950,6;23;21,9;23,2;22,9;22;21,8;94;93;94
24/01/2020;950,6;950,8;950,6;22,9;21,9;23;22,9;22;21,9;95;94;95
24/01/2020;950,5;950,7;950,5;22,9;21,9;22,9;22,7;22;21,8;95;94;94
24/01/2020;951;951;950,4;22,9;21,9;23;22,7;22;21,8;95;94;94
24/01/2020;951,4;951,4;951;22,8;21,9;22,9;22,8;22;21,8;95;94;95
24/01/2020;951,6;951,6;951,4;23,1;21,9;23,1;22,8;22;21,8;95;93;93
24/01/2020;952,2;952,2;951,6;23,6;22,1;23,6;23,1;22,1;21,9;93;91;91
24/01/2020;952,1;952,2;952,1;24,1;21,7;24,1;23,5;22,1;21,6;91;86;86
24/01/2020;952;952,2;952;25,4;20,8;25,5;24,2;21,9;20,8;87;76;76
24/01/2020;951,8;952;951,8;27,1;20,5;27,2;25,3;21;20,3;76;67;67
24/01/2020;951,4;951,8;951,4;27,4;19,2;27,6;27;20,9;19,2;68;61;61
24/01/2020;950,9;951,4;950,9;28,3;19,7;28,5;27,4;20,5;18,9;63;59;60
24/01/2020;950,2;950,9;950,2;29,2;19,3;29,4;28;20;19;61;55;55
