DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
12/01/2013;950,6;951;950,4;23,4;20,8;24,9;22,3;21,9;19,9;88;77;85
12/01/2013;949,7;950,6;949,6;27,1;20,3;27,3;23,1;21,4;20,1;85;66;67
12/01/2013;949,1;949,8;949;28,1;18,1;28,5;25,4;21,7;18,1;75;54;54
12/01/2013;948,7;949,2;948,6;28,2;16,6;29,4;27,2;19,7;16,4;63;47;49
12/01/2013;948,6;948,7;948,5;28,2;16,7;29,5;28;17;15,7;50;45;50
12/01/2013;948,6;948,6;948,3;27,7;17,1;28,5;27,5;17,1;15,9;53;48;52
12/01/2013;949,3;949,4;948,5;26;16,9;27,7;25,9;17,9;16,8;60;52;57
12/01/2013;950,1;950,1;949,3;25,3;16,1;26;25,3;16,8;15,9;58;54;57
12/01/2013;950,7;950,7;950;24,5;16,7;25,3;24,5;16,7;16;62;57;62
12/01/2013;951,3;951,3;950,8;23,9;17,9;24,5;23,9;17,9;16,8;69;62;69
13/01/2013;951,8;951,8;951,3;22,9;18,1;23,9;22,9;18,3;17,9;74;69;74
13/01/2013;951,8;952;951,8;22,2;18,8;22,9;22,2;19;18,1;82;74;81
13/01/2013;951,3;951,8;951,3;22,1;18,9;22,2;22,1;19;18,6;82;81;82
13/01/2013;950,8;951,3;950,8;22;19,3;22,2;22;19,3;18,9;84;82;84
13/01/2013;950,2;950,8;950,2;21,8;19,4;22,1;21,7;19,4;19,2;87;84;86
13/01/2013;949,6;950,2;949,6;21,6;19,4;21,8;21,5;19,4;19,3;87;86;87
13/01/2013;949,7;949,8;949,6;21,6;19,3;21,7;21,5;19,5;19,3;88;87;87
13/01/2013;950;950;949,6;21,8;19,2;21,9;21,6;19,4;19,1;87;85;85
13/01/2013;950,2;950,2;949,9;21,6;19,4;21,8;21,6;19,5;19,2;88;85;88
13/01/2013;950,6;950,6;950,2;21,7;19,7;21,8;21,5;19,7;19,4;88;88;88
13/01/2013;950,9;950,9;950,6;22,5;20,1;22,5;21,8;20,1;19,7;88;86;86
13/01/2013;951;951,2;950,9;23,8;19,6;23,9;22,6;20,3;19,4;86;77;77
13/01/2013;951;951;950,8;24,7;19,2;25,5;23,8;19,9;18,9;77;69;72
13/01/2013;951,1;951,3;951;22,7;20,9;24,7;22,3;21,2;19;90;72;90
13/01/2013;950,7;951,1;950,7;24,7;21,8;25,1;22,5;23,1;20,6;91;84;84
13/01/2013;950,2;950,7;950,2;25;20,8;25,9;24,5;22,6;20,8;84;76;77
13/01/2013;949,6;950,3;949,6;25,4;20,7;27;25;21,5;20,3;79;69;75
13/01/2013;949,1;949,7;949,1;27,6;21,1;27,7;25,3;21,4;20,2;77;67;68
13/01/2013;949;949,3;948,9;27,9;20,8;28,1;26,4;21,5;19,7;71;65;66
13/01/2013;949,3;949,3;948,9;24,8;21,6;27,9;23,5;22,9;20,1;88;65;83
13/01/2013;949,9;949,9;949,3;22,8;20,8;25,2;22,8;21,9;20,7;89;80;89
13/01/2013;950,2;950,2;949,8;22,5;20,8;23;22,5;21,1;20,7;90;88;90
13/01/2013;950,7;950,7;950,1;22,7;20,8;22,9;22,5;21,1;20,8;91;89;89
13/01/2013;951,1;951,1;950,7;22,3;20,8;22,8;22,3;21;20,8;91;89;91
14/01/2013;951,5;951,5;951,1;22,1;20,9;22,4;21,7;21;20,4;93;91;93
14/01/2013;951,4;951,6;951,4;22;20,7;22,1;21,9;21;20,6;93;92;92
14/01/2013;951,2;951,5;951,2;22;20,5;22,2;22;20,8;20,4;92;91;91
14/01/2013;950,7;951,2;950,7;22;20,3;22,1;22;20,5;20,3;91;90;90
14/01/2013;950,3;950,7;950,3;22;20,1;22,1;22;20,4;20,1;90;89;89
14/01/2013;950,1;950,3;950,1;21,7;19,7;22;21,7;20,1;19,7;89;88;88
14/01/2013;950,5;950,5;950;21,6;19,7;21,7;21,6;19,8;19,6;89;88;89
14/01/2013;950,7;950,7;950,5;21,4;19,7;21,6;21,3;19,8;19,6;90;89;90
14/01/2013;951,1;951,1;950,7;21,4;19,8;21,4;21,3;19,8;19,7;91;90;91
14/01/2013;951,6;951,6;951,1;21,5;20;21,5;21,3;20;19,7;91;91;91
14/01/2013;951,6;951,8;951,6;22,3;20,4;22,3;21,5;20,4;19,9;91;89;89
14/01/2013;951,6;951,7;951,6;23,8;20,3;23,8;22,3;20,6;19,9;89;81;81
14/01/2013;951,3;951,6;951,3;25,7;19,3;26,1;23,7;20,3;19,1;81;68;68
14/01/2013;951,1;951,3;951,1;26,2;17,5;27,8;25,1;19,3;17,1;68;54;59
14/01/2013;950,6;951,1;950,6;27,9;17,3;28,7;26,1;19;16,6;61;51;53
14/01/2013;949,9;950,6;949,9;28,4;16,8;28,5;27,3;17,5;16,5;54;49;50
14/01/2013;949,1;949,9;949,1;29,1;16,8;29,4;28,3;17;16;50;46;48
14/01/2013;948,5;949,1;948,5;29,2;17,2;30,8;28,9;17,5;16,2;49;44;48
14/01/2013;948,4;948,5;948,2;28,8;16,3;29,9;28,7;17,5;16,3;50;46;47
14/01/2013;948,5;948,5;948,3;28,6;17,1;29,3;28,5;17,2;16,2;50;46;50
14/01/2013;948,9;949;948,5;27,8;17,8;29,2;27,8;18;17,1;55;49;55
14/01/2013;949,2;949,2;948,9;26,5;18,1;27,8;26,5;18,2;17,9;60;55;60
14/01/2013;949,7;949,7;949,2;24,9;18,4;26,5;24,9;18,4;18,1;67;60;67
14/01/2013;950,2;950,2;949,7;23,6;18,9;24,9;23,6;18,9;18,4;75;67;75
15/01/2013;950,5;950,6;950,2;22,7;19,2;23,6;22,7;19,2;18,9;81;75;81
15/01/2013;950,4;950,5;950,3;22,2;19;22,7;22,2;19,2;19;82;81;82
15/01/2013;949,9;950,4;949,9;22,1;19,5;22,2;22;19,5;18,9;85;82;85
15/01/2013;949,8;949,9;949,8;22,1;19,7;22,1;22;19,8;19,5;87;85;87
15/01/2013;949,4;949,8;949,3;21,9;19,9;22,1;21,8;20;19,7;89;87;89
15/01/2013;949,3;949,4;949,3;21,8;20,2;21,9;21,7;20,2;19,9;91;89;91
15/01/2013;949,6;949,6;949,3;21,6;19,9;21,8;21,5;20,2;19,9;91;90;90
15/01/2013;949,7;949,7;949,5;21,8;19,7;21,8;21,5;20;19,7;90;88;88
15/01/2013;950,2;950,2;949,7;21,4;19,1;21,8;21,4;19,7;19,1;88;86;87
15/01/2013;950,5;950,5;950,2;20,9;19,4;21,4;20,8;19,5;19;92;87;91
15/01/2013;951;951;950,5;21,8;20,1;21,9;20,9;20,5;19,4;92;90;90
15/01/2013;950,9;951;950,7;23,4;20,2;23,4;21,8;20,6;19,9;90;82;82
15/01/2013;950,5;951;950,5;24;19,6;24,2;23,2;20,4;19,2;82;76;76
15/01/2013;950,2;950,5;950,1;25,6;19,2;26,3;24;20,2;19,2;76;67;68
15/01/2013;949,8;950,2;949,8;26,9;19,5;27,1;25,5;20,3;19,1;69;64;64
15/01/2013;949,1;949,8;949,1;28,4;18,8;29,1;26,5;20;18,2;64;54;56
15/01/2013;948,5;949,1;948,4;28,7;18,3;29,4;27,8;19,7;18,3;58;53;54
15/01/2013;948;948,5;947,9;30,2;18,3;30,7;28,6;19,2;17,6;54;48;49
15/01/2013;947,8;948;947,7;29,5;19,9;30,5;28,8;20;18,2;56;49;56
15/01/2013;947,8;947,9;947,7;28,1;19,6;29,9;28,1;20,2;19,3;60;55;60
15/01/2013;948;948;947,8;27,1;20;28,6;27;20,1;19,4;65;58;65
15/01/2013;948,4;948,4;948;25,2;20,1;27,1;25,2;20,3;19,8;73;65;73
15/01/2013;949,1;949,1;948,3;24;20,2;25,2;24;20,5;20;79;73;79
15/01/2013;949,5;949,5;949,1;23,6;20,2;24,1;23,6;20,3;20,1;82;79;82
16/01/2013;949,9;950;949,5;23,1;19,9;23,6;23,1;20,3;19,8;82;81;82
16/01/2013;950,2;950,2;949,9;22,7;20,2;23,1;22,7;20,3;19,8;86;82;86
16/01/2013;949,8;950,2;949,7;22,5;20,3;22,9;22,4;20,5;20,2;88;86;87
16/01/2013;949,3;949,8;949,2;22,4;20,3;22,6;22,3;20,4;20,1;88;87;88
16/01/2013;948,9;949,3;948,9;22,3;20,2;22,5;22,3;20,3;20,1;88;87;88
16/01/2013;948,9;949,1;948,9;22,2;20,1;22,4;22,2;20,3;20,1;88;88;88
16/01/2013;949;949;948,8;22,1;20,3;22,4;22;20,3;20,1;89;88;89
16/01/2013;949,4;949,4;949;21,9;20,4;22,1;21,9;20,4;20,2;91;89;91
16/01/2013;950;950;949,3;21,8;20,4;21,9;21,7;20,4;20,3;92;91;92
16/01/2013;950,4;950,4;950;21,9;20,5;21,9;21,8;20,6;20,3;92;92;92
16/01/2013;950,8;950,9;950,4;22,6;20,8;22,6;21,8;20,8;20,3;92;90;90
16/01/2013;951,4;951,4;950,8;22,9;20,5;23,5;22,6;21;20,3;90;85;86
16/01/2013;951,4;951,5;951,4;25,4;21,1;25,4;22,8;21,5;20,4;88;77;77
16/01/2013;951,1;951,4;951,1;26,5;19,4;27,4;24,8;20,8;19;77;63;65
16/01/2013;950,8;951,1;950,8;27,6;19,6;27,7;25,9;20,5;18,9;67;61;61
16/01/2013;950,2;950,8;950,1;28,4;18,5;29,9;27,7;20;18,4;62;53;55
16/01/2013;949,4;950,2;949,4;29,6;19;30,4;28,4;19,7;18,2;56;50;53
16/01/2013;948,7;949,5;948,7;30,7;19,5;31,4;28,7;20,3;18,6;58;50;51
16/01/2013;948,7;948,7;948,5;30,2;19,5;31,4;29,3;20,1;18,9;54;50;53
16/01/2013;948,7;948,7;948,5;30,3;19,6;30,9;29,6;19,7;18,6;54;50;53
16/01/2013;949;949;948,7;27,5;20;30,4;27,5;20;19,3;64;53;64
16/01/2013;949,9;949,9;948,9;25,9;19,9;27,5;25,9;20;19,7;70;64;70
16/01/2013;950,6;950,6;949,8;24,9;19,6;25,9;24,9;20;19,6;73;70;73
16/01/2013;951,4;951,4;950,6;23,9;19,6;24,9;23,9;19,9;19,5;77;73;77
17/01/2013;951,6;951,7;951,3;23,4;20;23,9;23,3;20,4;19,6;82;77;81
17/01/2013;951,5;951,7;951,4;23;20,3;23,5;23;20,5;19,8;85;81;85
17/01/2013;951,4;951,5;951,3;22,9;20,4;23,2;22,9;20,7;20,4;86;85;86
17/01/2013;950,9;951,4;950,8;22,8;20,2;22,9;22,7;20,5;20,1;86;85;86
17/01/2013;950,5;950,9;950,5;22,7;20,3;22,8;22,6;20,4;20,1;87;85;86
17/01/2013;950,3;950,5;950,3;22,3;19,9;22,7;22,3;20,3;19,8;86;85;86
17/01/2013;950;950,3;949,9;22;19,7;22,3;22;20;19,7;87;86;87
17/01/2013;950,3;950,3;949,9;21,6;20;22;21,6;20,1;19,7;91;87;91
17/01/2013;950,8;950,9;950,2;21,4;20,1;21,7;21,4;20,1;19,9;92;90;92
17/01/2013;951,2;951,2;950,8;21,5;20,2;21,6;21,3;20,3;20;93;92;92
17/01/2013;952,1;952,1;951,2;22,6;20,4;22,6;21,5;20,7;20,2;93;87;87
17/01/2013;952,3;952,3;952;24,3;19,5;24,5;22,6;20,9;19,4;87;75;75
17/01/2013;952,4;952,6;952,3;25,8;17;26,4;24,2;19,7;17;75;58;58
17/01/2013;952,2;952,5;952,1;27,2;17,2;28,5;25,7;18,1;16,3;60;51;54
17/01/2013;951,8;952,2;951,8;28,2;17,5;28,8;26,9;18,1;16,6;56;49;52
17/01/2013;950,9;951,8;950,9;29,1;16,5;30;28,1;18,2;16,5;52;46;47
17/01/2013;950,3;951;950,3;30,7;16,8;30,8;29;17,7;16,2;48;43;43
17/01/2013;949,6;950,3;949,6;30,2;16,5;32,1;29,7;17,1;15,7;45;39;44
17/01/2013;949,1;949,6;949,1;31,1;16,9;31,9;30,2;17,3;15,6;45;39;43
17/01/2013;949,2;949,3;949,1;29,9;18;31,7;29,8;18,2;15,7;49;40;49
17/01/2013;949,6;949,6;949,2;29;18,5;30,2;28,9;18,5;17,8;53;48;53
17/01/2013;950,4;950,4;949,6;27,1;18,6;29;27,1;18,7;18,2;60;53;60
17/01/2013;951;951;950,4;25,5;19,2;27,1;25,5;19,3;18,7;68;60;68
17/01/2013;951,9;951,9;951;24,3;19,5;25,5;24,3;19,5;19,1;74;68;74
18/01/2013;952,7;952,7;951,9;23,3;20,2;24,3;23,3;20,2;19,5;83;74;83
18/01/2013;952,6;952,8;952,5;22,8;20,2;23,3;22,8;20,2;20,1;85;83;85
18/01/2013;951,8;952,7;951,8;22,6;20,2;22,8;22,5;20,4;20,1;87;85;87
18/01/2013;951,2;951,9;951,2;22,2;20,5;22,6;22,2;20,5;20,2;90;87;90
18/01/2013;950,8;951,2;950,8;22,2;20,6;22,3;22;20,7;20,4;91;90;91
18/01/2013;950,9;951;950,7;22,4;20,9;22,4;22,2;20,9;20,6;91;91;91
18/01/2013;950,6;950,9;950,6;22,3;20,8;22,4;22,2;20,9;20,8;92;91;92
18/01/2013;951,3;951,3;950,6;22,5;21;22,5;22,2;21;20,8;92;91;91
18/01/2013;952;952;951,3;22,5;20,9;22,6;22,4;21;20,9;91;91;91
18/01/2013;952,7;952,7;952;22,5;20,9;22,5;22,3;20,9;20,7;91;91;91
18/01/2013;952,8;952,9;952,7;23,1;20,9;23,1;22,4;21,1;20,8;91;88;88
18/01/2013;953,4;953,4;952,8;24;20,6;24,2;23,1;21,1;20,6;88;81;81
18/01/2013;953,4;953,6;953,3;26,5;19,4;27,7;24;21,5;19,1;82;62;65
18/01/2013;952,6;953,4;952,6;28,1;19,8;28,1;26,5;20,1;19,1;66;60;61
18/01/2013;951,9;952,7;951,8;30,1;18,1;30,1;28;20,2;17,5;61;48;48
18/01/2013;951;951,9;951;29,9;17,6;31,8;29,3;18,2;16,1;48;40;48
18/01/2013;950;951;950;31,7;16,5;32,2;29,8;18,1;16,2;48;40;40
18/01/2013;949,2;950,1;949,1;32,2;16,8;32,6;31,3;17,2;15,6;41;37;40
18/01/2013;948,8;949,2;948,7;31,3;16;32,8;31,3;16,9;15,3;41;37;40
18/01/2013;948,7;948,8;948,5;30,7;16,6;32,1;30,3;17;16,1;44;39;43
18/01/2013;949,1;949,1;948,6;29,3;17,4;30,7;29,2;17,4;16,4;49;43;49
18/01/2013;949,7;949,7;949,1;27,4;17,8;29,3;27,4;17,9;17,3;56;48;56
18/01/2013;950,2;950,2;949,6;25,6;18,9;27,4;25,6;19;17,7;67;56;67
18/01/2013;951,2;951,2;950,2;24,2;20,1;25,6;24,2;20,1;19;78;67;78
19/01/2013;951,9;951,9;951,2;23,4;20,4;24,2;23,4;20,5;20,1;83;78;83
19/01/2013;952,4;952,4;951,9;22,9;20,3;23,4;22,9;20,5;20,2;85;83;85
19/01/2013;952;952,4;952;22,6;20,4;22,9;22,6;20,5;20,3;88;85;87
19/01/2013;951,5;952;951,5;22,7;20,6;22,8;22,6;20,7;20,4;88;87;88
19/01/2013;950,7;951,5;950,7;22,2;20,3;22,8;22,2;20,7;20,3;89;88;89
19/01/2013;950,6;950,8;950,5;22;20,2;22,2;22;20,3;20,2;90;89;90
19/01/2013;950,7;950,8;950,5;22,1;20,4;22,1;22;20,5;20,2;90;90;90
19/01/2013;950,7;950,7;950,6;22;20,3;22,2;22;20,5;20,2;90;89;90
19/01/2013;951,6;951,6;950,7;22;20,4;22;21,8;20,5;20,3;91;90;91
19/01/2013;952,1;952,1;951,6;22,2;20,7;22,3;21,9;20,7;20,4;91;91;91
19/01/2013;952,7;952,7;952,1;23,5;21;23,6;22,2;21,2;20,6;91;86;86
19/01/2013;952,9;952,9;952,7;25;20,3;25,5;23,2;21,2;19,9;86;73;75
19/01/2013;952,9;953,2;952,9;26,8;19,6;26,8;25,1;20,9;19,2;75;65;65
19/01/2013;952,3;952,9;952,2;28,2;19,1;28,8;26,2;19,8;18,2;66;56;58
19/01/2013;951,6;952,3;951,6;29,8;18,6;29,8;27,4;19,3;18;59;50;51
19/01/2013;950,6;951,6;950,6;30,9;18,1;31,2;28,8;18,5;17;52;44;46
19/01/2013;949,8;950,6;949,8;31;17;32,1;29,9;18,6;16,7;47;42;43
19/01/2013;949;949,8;949;30,9;16,9;32,8;30,4;18,1;16,5;45;40;43
19/01/2013;948,4;949;948,4;31;18,3;32,4;30,1;18,6;16,9;48;42;47
19/01/2013;948,3;948,4;948;30,1;18,6;31,4;30,1;18,8;17,1;50;43;50
19/01/2013;949,1;949,1;948,2;28,8;19,2;30,3;28,6;19,2;18,3;56;49;56
19/01/2013;949,9;949,9;949,1;27,2;19,4;28,8;27,2;19,5;19,1;62;56;62
19/01/2013;950,8;950,8;949,9;25,7;19,9;27,2;25,6;19,9;19,5;70;63;70
19/01/2013;951,8;951,9;950,8;24,5;20,6;25,8;24,5;20,7;19,7;79;70;79
20/01/2013;952,2;952,2;951,8;23,9;20,6;24,6;23,9;20,8;20,5;82;79;82
20/01/2013;952,9;952,9;952,2;23,5;20,7;24;23,4;20,7;20,3;84;81;84
20/01/2013;952,2;952,9;952,2;23,4;21,1;23,5;23,3;21,1;20,6;87;84;87
20/01/2013;951,2;952,2;951,2;23,2;20,9;23,4;23,1;21,2;20,9;88;87;87
20/01/2013;950,7;951,2;950,7;22,8;20,6;23,2;22,8;21;20,6;88;87;87
20/01/2013;950,2;950,7;950,1;22,4;20,5;22,8;22,3;20,6;20,3;89;87;89
20/01/2013;949,8;950,2;949,7;22,3;20,6;22,5;22,3;20,7;20,5;90;89;90
20/01/2013;949,6;949,9;949,4;22,4;20,9;22,4;22,3;20,9;20,6;91;90;91
20/01/2013;950,2;950,2;949,6;22,5;21;22,6;22,3;21,1;20,9;92;91;91
20/01/2013;951;951;950,2;22,4;20,8;22,6;22,3;21,1;20,7;91;90;91
20/01/2013;951,5;951,5;951;23,2;20,8;23,2;22,3;21,1;20,7;91;86;86
20/01/2013;952,1;952,1;951,4;25;20,4;25;23,2;21,1;20,4;86;76;76
20/01/2013;952,2;952,2;952;27;19,6;27,2;24,7;20,8;19,3;76;64;64
20/01/2013;952,1;952,2;952;28,3;20,3;28,3;26,8;20,4;19,1;65;61;62
20/01/2013;951,3;952,1;951,3;29,2;18,9;30;27,9;19,9;18,6;62;52;54
20/01/2013;950,6;951,3;950,6;30,2;18,3;31,4;29,1;19,3;17,7;54;46;49
20/01/2013;950,1;950,7;950,1;31,2;17,5;31,2;29,6;18,6;17;50;44;44
20/01/2013;948,9;950,1;948,9;30,8;18,1;32,4;30,7;18,4;16,7;47;41;47
20/01/2013;948,4;948,9;948,3;31,9;17,9;32,4;30,8;18,6;17,5;47;43;43
20/01/2013;948,7;948,7;948,3;30,6;19;32,4;30,3;19;17,8;50;43;50
20/01/2013;949,1;949,2;948,7;25,5;21,4;30,6;25,5;21,5;19,1;78;50;78
20/01/2013;949,7;949,7;949,1;25,6;21,3;26,2;25,5;21,7;21,3;79;75;77
20/01/2013;950,4;950,4;949,7;24,9;20,8;25,7;24,9;21,5;20,8;79;77;78
20/01/2013;951,2;951,2;950,3;24,2;20,9;24,9;24,2;20,9;20,7;82;78;82
21/01/2013;951,7;951,7;951,2;23,7;20,8;24,3;23,7;21;20,7;84;82;83
21/01/2013;952,2;952,3;951,7;23,5;21;23,7;23,5;21,1;20,7;86;83;86
21/01/2013;951,8;952,4;951,8;23,3;21,3;23,5;23,2;21,3;21;89;86;89
21/01/2013;951;951,8;951;23,1;21,3;23,2;23,1;21,5;21,2;90;89;89
21/01/2013;950,7;951,1;950,6;23;21,4;23,1;22,9;21,4;21,1;91;89;91
21/01/2013;950,6;950,7;950,5;22,7;21,1;23;22,7;21,4;21,1;91;90;91
21/01/2013;950,4;950,7;950,2;22,7;21,2;22,7;22,6;21,2;21,1;91;91;91
21/01/2013;950,5;950,5;950,3;22,9;21,4;22,9;22,6;21,4;21,1;91;91;91
21/01/2013;951,1;951,1;950,5;22,9;21,5;22,9;22,8;21,5;21,3;92;91;92
21/01/2013;951,2;951,2;951,1;22,8;21,2;22,9;22,7;21,5;21,1;92;91;91
21/01/2013;951,7;951,8;951,2;23,4;21,5;23,4;22,8;21,5;21,2;91;89;89
21/01/2013;951,8;951,9;951,6;25;20,9;25;23,4;21,9;20,8;90;78;78
21/01/2013;952,3;952,4;951,8;26,2;20,5;27,1;25;21,2;20,3;78;69;71
21/01/2013;952,1;952,4;952,1;28,2;20,5;28,3;26;21,1;20,2;72;63;63
21/01/2013;951,8;952,2;951,8;29,4;19,8;29,4;27,4;20,6;19,1;64;56;56
21/01/2013;951;951,8;951;30,7;18,9;31,5;28,9;19,7;18,2;56;48;50
21/01/2013;950,2;951;950,2;31,8;19;32,2;30,5;19,2;17,6;50;45;47
21/01/2013;949,2;950,2;949,2;32,9;17,8;33,1;31,7;19,3;17,1;47;39;41
21/01/2013;948,7;949,2;948,6;31,1;18,7;33;31,1;19,2;17,8;48;41;48
21/01/2013;948,5;948,7;948,4;30,7;19,4;31,9;30,4;19,4;18,3;51;46;51
21/01/2013;948,8;948,9;948,5;29,7;19,5;31;29,6;19,7;19;54;50;54
21/01/2013;949,8;949,8;948,8;27,1;20,8;29,7;27,1;20,8;19,5;68;54;68
21/01/2013;950,5;950,5;949,7;25,6;21,2;27,1;25,6;21,2;20,7;77;68;77
21/01/2013;951,6;951,6;950,5;24,7;21,1;25,6;24,7;21,4;21,1;81;77;81
22/01/2013;952,8;952,8;951,6;23,8;21,1;24,7;23,8;21,3;21;85;81;85
22/01/2013;953,6;953,6;952,8;23,6;20,9;23,9;23,5;21,3;20,9;86;85;85
22/01/2013;952,6;953,6;952,6;23,4;20,6;23,6;23,4;21;20,6;85;84;84
22/01/2013;952;952,6;952;23;20,6;23,4;22,9;20,6;20,5;87;84;86
22/01/2013;951,5;952;951,4;23,1;20,8;23,1;22,9;20,8;20,6;87;86;87
22/01/2013;951,6;951,6;951,3;23,2;21,1;23,3;23;21,2;20,8;88;87;88
22/01/2013;951,9;952;951,6;23;21;23,2;23;21,2;20,9;89;88;89
22/01/2013;951,6;951,9;951,5;22,6;20,8;23;22,5;21,2;20,8;90;88;90
22/01/2013;951,8;951,8;951,5;22,3;20,8;22,6;22,3;20,9;20,7;91;90;91
22/01/2013;952,3;952,3;951,7;22,2;20,9;22,3;22,1;20,9;20,7;92;91;92
22/01/2013;953,2;953,2;952,3;23,4;21,6;23,4;22,2;21,8;20,9;92;90;90
22/01/2013;953,3;953,4;953,1;24,3;20,8;24,5;23,2;21,9;20,7;90;81;81
22/01/2013;953,1;953,4;953,1;27;20,1;27;24,3;21,5;19,2;82;66;66
22/01/2013;952,8;953,1;952,8;28,4;17,3;28,7;26;19,9;17,3;66;51;51
22/01/2013;952,3;952,9;952,3;29,1;16,8;30,2;28,2;18,4;16,8;54;46;47
22/01/2013;951,6;952,3;951,6;30,5;15,8;31,1;29,1;17,3;15,4;48;40;41
22/01/2013;950,9;951,7;950,9;31,6;15,5;31,9;30,2;16,5;14,5;43;36;38
22/01/2013;950,4;951;950,4;31,7;14,4;32,6;30,8;15,6;13,3;38;32;35
22/01/2013;950,2;950,5;950;30,9;14,2;32,3;30,8;15,1;13,1;37;32;36
22/01/2013;950,2;950,3;950,1;30,6;14,8;31,9;30,2;15;13,1;39;33;38
22/01/2013;950,4;950,4;950,1;28,9;15,8;30,7;28,9;15,8;14,5;45;38;45
22/01/2013;950,9;950,9;950,3;27,1;16,9;28,9;27,1;16,9;15,6;54;45;54
22/01/2013;951,4;951,4;950,9;25,6;17,5;27,1;25,6;17,5;16,9;61;54;61
22/01/2013;952;952;951,3;24,4;17,6;25,6;24,4;17,7;17,4;66;61;66
23/01/2013;952,5;952,5;952;23,5;18,1;24,4;23,5;18,1;17,6;72;66;72
23/01/2013;952,6;952,6;952,4;22,9;19,2;23,5;22,8;19,2;18,1;80;72;80
23/01/2013;952,4;952,7;952,3;22,3;19,5;22,9;22,3;19,5;19,2;84;80;84
23/01/2013;952;952,4;952;22,1;19,7;22,3;22,1;19,8;19,4;86;84;86
23/01/2013;951,5;952;951,5;21,9;20;22,1;21,8;20;19,7;89;86;89
23/01/2013;951;951,5;951;21,7;19,9;21,9;21,6;20;19,8;90;89;90
23/01/2013;951,1;951,2;951;21,7;19,9;21,8;21,5;20;19,7;90;89;90
23/01/2013;951,4;951,5;951,1;21,4;19,8;21,7;21,4;19,9;19,6;91;89;90
23/01/2013;951,7;951,7;951,4;21,3;19,9;21,5;21,3;20;19,8;92;90;92
23/01/2013;952,3;952,3;951,7;21,5;20,1;21,6;21,3;20,2;19,9;92;92;92
23/01/2013;952,8;952,9;952,3;22,7;20,2;22,8;21,5;20,5;20,1;92;86;86
23/01/2013;953,5;953,5;952,8;23,9;19,5;24;22,7;20,5;19,4;86;76;76
23/01/2013;953,4;953,5;953,3;26,3;18,9;26,3;23,9;19,9;18,3;76;64;64
23/01/2013;953,2;953,4;953,2;26,4;17,9;27,6;25,4;19;17,5;64;55;59
23/01/2013;952,8;953,4;952,8;28,7;16,9;28,7;26,2;18,7;16,7;61;49;49
23/01/2013;951,9;952,8;951,9;30,8;15,2;31,1;27,9;16,9;14,8;49;39;39
23/01/2013;951;951,9;951;31,5;15,9;32,3;29,8;16,5;14,4;43;38;39
23/01/2013;950,2;951;950,2;31,9;13,9;32,1;30,5;16,2;13,4;40;34;34
23/01/2013;949,8;950,2;949,7;31,4;14,4;32,4;30,5;15,3;13,3;38;33;36
23/01/2013;949,8;949,9;949,7;30,7;14;31,9;30,6;15,3;14;39;36;36
23/01/2013;950,1;950,1;949,8;29,9;14,5;31,1;29,9;14,7;13,8;39;36;39
23/01/2013;950,8;950,8;950,1;28,1;16,2;29,9;28,1;16,2;14,6;48;39;48
23/01/2013;951,4;951,4;950,8;26,3;18;28,1;26,3;18;16,3;60;48;60
23/01/2013;951,9;951,9;951,4;24,8;18,7;26,3;24,8;18,8;18;69;60;69
24/01/2013;952,1;952,1;951,9;23,6;19,2;24,8;23,6;19,2;18,7;76;69;76
24/01/2013;952,3;952,3;952;22,9;19,6;23,6;22,9;19,6;19,2;82;76;82
24/01/2013;952;952,4;952;22,5;19,9;22,9;22,5;20;19,6;85;82;85
24/01/2013;951,3;952;951,2;22,3;19,9;22,6;22,3;20,1;19,8;86;85;86
24/01/2013;950,8;951,3;950,7;22,2;19,9;22,3;22,1;19,9;19,6;87;86;87
24/01/2013;950,7;950,8;950,6;22;19,8;22,2;21,9;19,8;19,6;87;86;87
24/01/2013;950,2;950,7;950,2;21,9;19,7;22;21,8;19,8;19,6;88;87;87
24/01/2013;950,3;950,3;950,2;21,5;19,8;21,9;21,5;19,9;19,7;90;87;90
24/01/2013;950,9;950,9;950,3;21,4;20;21,6;21,4;20,1;19,8;92;90;92
24/01/2013;951,6;951,6;950,9;21,6;20,2;21,7;21,4;20,3;19,9;92;91;92
24/01/2013;952,2;952,2;951,6;22,4;20,3;22,5;21,6;20,7;20,2;92;88;88
24/01/2013;952,4;952,4;952,1;24,4;20;24,6;22,3;20,8;19,9;89;76;77
