DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);;;;;
11/01/2010;951,8;952,6;951,7;23,9;20,3;24,1;22,3;21,7;20,3;91;81;81;;;;;
11/01/2010;952,6;952,7;951,8;24,8;20,1;25;23,9;21;20;81;75;75;;;;;
11/01/2010;951,7;952,7;951,7;26,2;20,4;26,2;24,7;20,5;19,9;75;70;70;;;;;
11/01/2010;951,3;951,7;951,3;27,4;19,4;28,1;26,1;20,8;19,2;70;60;62;;;;;
11/01/2010;950,7;951,3;950,7;27,2;20;28,3;26,7;20,6;19,4;68;60;65;;;;;
11/01/2010;949,6;950,7;949,6;29;19,7;29,2;27,1;20,7;19,2;65;56;57;;;;;
11/01/2010;949,4;949,6;949,2;28,8;20,2;30;28,1;20,4;18,9;60;54;60;;;;;
11/01/2010;949,4;949,7;949,3;27,5;19,7;29,5;27,2;20,6;19,4;64;57;63;;;;;
11/01/2010;949,3;949,7;949,3;26,9;19,6;27,8;26,9;19,8;19,3;65;61;64;;;;;
11/01/2010;949,9;950;949,3;25;20,5;26,9;24,9;20,5;19,6;76;64;76;;;;;
11/01/2010;950,6;950,7;949,9;24,1;20;25;24,1;20,5;20;78;76;78;;;;;
11/01/2010;951,6;951,6;950,6;23,2;19,8;24,1;23,2;20,1;19,8;82;78;81;;;;;
12/01/2010;952,7;952,7;951,6;23,1;19,8;23,3;23,1;19,8;19,6;82;80;82;;;;;
12/01/2010;952,8;952,8;952,4;22,5;20;23,1;22,5;20,1;19,8;86;82;85;;;;;
12/01/2010;952,2;952,8;952,2;22,3;20;22,6;22,3;20,1;19,9;87;85;87;;;;;
12/01/2010;951,3;952,2;951,3;22;20,2;22,4;22;20,2;20,1;89;87;89;;;;;
12/01/2010;950,8;951,3;950,7;22;20,3;22;21,9;20,3;20,1;90;89;90;;;;;
12/01/2010;950,6;951;950,6;21,9;20;22,1;21,8;20,3;19,9;90;89;89;;;;;
12/01/2010;950,3;950,8;950,2;21,6;20;21,9;21,6;20,1;19,9;91;89;91;;;;;
12/01/2010;950,4;950,6;950,3;21,5;20,1;21,6;21,5;20,1;20;92;91;92;;;;;
12/01/2010;951,1;951,1;950,2;21,4;20,1;21,5;21,4;20,1;20;92;92;92;;;;;
12/01/2010;951,9;951,9;951,1;21,6;20;21,6;21,4;20,2;19,9;92;91;91;;;;;
12/01/2010;952,4;952,5;951,8;22;20,1;22;21,4;20,1;19,8;91;89;89;;;;;
12/01/2010;952,9;952,9;952,3;23,4;19,9;23,5;22;20,6;19,7;89;80;81;;;;;
12/01/2010;953,3;953,3;952,9;24,1;19,9;24,1;23,2;20,3;19,5;81;77;77;;;;;
12/01/2010;953,2;953,3;953,2;25,2;20,3;25,2;24,1;20,3;19,3;78;73;74;;;;;
12/01/2010;952,8;953,3;952,8;25,7;19,3;26,1;25,2;20,3;19,2;74;67;67;;;;;
12/01/2010;952,2;952,9;952,2;27,3;18,6;27,4;25,7;19,9;18,6;68;59;59;;;;;
12/01/2010;951,5;952,3;951,5;28;17,1;29,5;26,9;19;16,8;60;50;51;;;;;
12/01/2010;950,6;951,5;950,6;29,2;16,4;30,1;28,1;17,5;16,2;52;45;46;;;;;
12/01/2010;950;950,6;950;29,4;17;30,3;28,8;17,5;15,9;47;45;47;;;;;
12/01/2010;950;950,1;950;28,3;18;29,4;28,1;18,2;16,9;54;47;54;;;;;
12/01/2010;950,5;950,5;950;26,6;19,5;28,9;26,6;19,5;18,3;65;54;65;;;;;
12/01/2010;950,8;950,9;950,4;24,9;19,1;26,6;24,9;19,5;19,1;70;65;70;;;;;
12/01/2010;951,8;951,8;950,8;23,8;19,4;24,9;23,8;19,4;19,2;76;70;76;;;;;
12/01/2010;952,4;952,5;951,7;23,1;18,8;23,8;23,1;19,5;18,8;79;76;77;;;;;
13/01/2010;953,1;953,1;952,4;22,5;18,4;23,2;22,5;18,8;18,1;78;75;78;;;;;
13/01/2010;953,5;953,5;953,1;22;19,2;22,5;22;19,2;18,4;84;78;84;;;;;
13/01/2010;953;953,5;952,9;21,7;19,6;22;21,7;19,6;19,2;88;84;88;;;;;
13/01/2010;952,4;953;952,4;21,4;19,8;21,7;21,4;19,8;19,6;91;88;91;;;;;
13/01/2010;951,8;952,4;951,7;21,2;19,8;21,5;21,2;19,9;19,8;92;91;92;;;;;
13/01/2010;951,9;951,9;951,6;21,3;19,9;21,3;21,2;19,9;19,8;92;92;92;;;;;
13/01/2010;951,5;951,9;951,5;21,1;19,8;21,3;21,1;20;19,8;93;92;93;;;;;
13/01/2010;951,9;951,9;951,4;21;19,8;21,1;21;19,9;19,8;93;93;93;;;;;
13/01/2010;952,4;952,5;951,8;21;19,9;21;21;19,9;19,8;93;93;93;;;;;
13/01/2010;952,8;952,8;952,4;21,2;20,1;21,2;21;20,1;19,9;94;93;93;;;;;
13/01/2010;953,6;953,6;952,8;21,7;20,3;21,7;21,2;20,4;20,1;93;92;92;;;;;
13/01/2010;953,7;953,9;953,6;23,7;19,2;23,9;21,7;20,7;19,2;93;76;76;;;;;
13/01/2010;954;954;953,6;25,7;17,7;26,6;23,5;19,9;17,5;76;59;61;;;;;
13/01/2010;953,7;954;953,7;27,2;17,8;27,6;25,6;18,4;17,1;63;56;57;;;;;
13/01/2010;953,3;953,7;953,2;29;17,9;29,1;26,5;18,3;17,1;58;51;51;;;;;
13/01/2010;952,6;953,3;952,5;29,8;17,1;30,2;27,8;18;16,5;53;46;46;;;;;
13/01/2010;951,7;952,6;951,7;31;16,4;31,2;29,3;17,9;16,1;48;42;42;;;;;
13/01/2010;951;951,7;950,9;30,3;16,6;31,3;29,5;17,2;15,9;46;41;44;;;;;
13/01/2010;950,1;951;950,1;30,2;16,6;31,7;30,2;17;15,9;44;41;44;;;;;
13/01/2010;950,1;950,1;949,9;29,9;16,4;30,6;29,6;17;16,1;46;43;44;;;;;
13/01/2010;951,6;951,6;950,8;25,1;19,6;26,5;25,1;19,6;19;72;63;72;;;;;
13/01/2010;952,1;952,2;951,6;24,1;19,5;25,1;24,1;19,9;19,5;76;72;75;;;;;
14/01/2010;952,9;952,9;952,1;23,2;19,9;24,1;23,2;19,9;19,4;82;75;82;;;;;
14/01/2010;953,3;953,3;952,8;22,6;20;23,2;22,6;20,1;19,9;85;82;85;;;;;
14/01/2010;952,8;953,3;952,8;22,4;20,2;22,6;22,4;20,2;20;87;85;87;;;;;
14/01/2010;952,1;952,8;952,1;22,2;20,3;22,4;22,2;20,3;20,1;89;87;89;;;;;
14/01/2010;951,8;952,1;951,7;22,1;20,3;22,3;22,1;20,5;20,3;90;89;90;;;;;
14/01/2010;951,4;951,8;951,3;21,7;20,2;22,1;21,7;20,4;20,1;91;89;91;;;;;
14/01/2010;951,5;951,5;951,4;21,6;20,2;21,9;21,6;20,5;20,2;92;91;92;;;;;
14/01/2010;951,8;951,8;951,5;21,5;20,2;21,7;21,5;20,4;20,2;92;92;92;;;;;
14/01/2010;952,4;952,4;951,8;21,6;20,2;21,6;21,5;20,4;20,2;93;92;92;;;;;
14/01/2010;953;953,1;952,4;21,7;20,2;21,8;21,4;20,3;20;92;91;91;;;;;
14/01/2010;953,8;953,8;953;23;20,4;23;21,7;20,5;20,2;91;85;85;;;;;
14/01/2010;954,1;954,1;953,8;24,5;20,1;24,5;22,9;20,6;19,8;85;76;77;;;;;
14/01/2010;954,1;954,2;954;26;19;27,3;24,5;20,6;18,9;77;63;66;;;;;
14/01/2010;953,8;954,1;953,8;27,4;18,6;28,5;25,4;19,7;18,3;69;56;58;;;;;
14/01/2010;953,6;953,9;953,6;28;19;28,9;27;19,7;18,2;61;54;58;;;;;
14/01/2010;953;953,6;953;29,6;17,9;29,9;27,4;19,7;17,7;61;49;49;;;;;
14/01/2010;952,1;953;952,1;30,8;17,5;31,1;29,1;18,3;16,7;50;42;45;;;;;
14/01/2010;951,2;952,1;951,2;31,1;16,5;31,2;29,6;17,8;16,4;48;42;42;;;;;
14/01/2010;950,7;951,3;950,6;30,4;17,4;31,3;29,6;17,7;16,2;48;41;46;;;;;
14/01/2010;950,7;950,8;950,6;28,8;18,1;30,5;28,7;18,5;16,7;53;45;52;;;;;
14/01/2010;950,9;951;950,7;27,9;18,1;29,2;27,7;18,5;18;56;52;55;;;;;
14/01/2010;951,6;951,6;950,9;26,1;18,6;27,9;26,1;18,7;18,1;63;55;63;;;;;
14/01/2010;952,3;952,3;951,5;24,7;19,2;26,1;24,7;19,2;18,5;71;63;71;;;;;
14/01/2010;953;953,1;952,2;23,9;19,5;24,8;23,8;19,5;19,2;77;71;77;;;;;
15/01/2010;953,7;953,7;953;22,9;20;23,9;22,9;20;19,5;84;77;84;;;;;
15/01/2010;953,5;953,7;953,5;22,5;20,3;22,9;22,5;20,3;20;87;83;87;;;;;
15/01/2010;953,1;953,5;953,1;22,2;20,4;22,5;22,2;20,5;20,3;89;87;89;;;;;
15/01/2010;952,6;953,1;952,6;22,1;20,6;22,2;22,1;20,6;20,4;91;89;91;;;;;
15/01/2010;951,9;952,6;951,9;22;20,6;22,1;21,9;20,7;20,5;92;91;91;;;;;
15/01/2010;951,7;951,9;951,6;21,8;20,2;22,1;21,8;20,6;20,2;91;90;91;;;;;
15/01/2010;951,5;951,7;951,4;21,6;20,2;21,9;21,6;20,4;20,2;92;91;92;;;;;
15/01/2010;951,7;951,7;951,4;21,8;20,3;21,8;21,6;20,4;20,2;92;91;91;;;;;
15/01/2010;952,2;952,2;951,7;21,9;20,3;21,9;21,7;20,4;20,1;91;90;90;;;;;
15/01/2010;953,3;953,3;952,2;21,6;20,2;21,9;21,5;20,3;20;91;90;91;;;;;
15/01/2010;953,9;953,9;953,3;23,2;19,9;23,2;21,7;20,5;19,9;91;82;82;;;;;
15/01/2010;954,2;954,2;953,8;25;19,5;25;23,1;20,2;19;82;71;71;;;;;
15/01/2010;954,4;954,4;954,2;25,7;18,2;26,1;24,4;19,8;18,2;74;63;63;;;;;
15/01/2010;954,4;954,5;954,3;27;19,1;27,2;25,3;19,2;18,1;67;59;62;;;;;
15/01/2010;953,8;954,4;953,8;29,4;16,9;29,4;27;18,8;16,9;62;47;47;;;;;
15/01/2010;953,3;953,8;953,3;30,3;16,3;30,9;28,5;17,7;16,3;51;43;43;;;;;
15/01/2010;952,5;953,3;952,4;30,8;15,9;31,6;29,6;17,1;14,9;44;38;41;;;;;
15/01/2010;951,9;952,5;951,8;31,4;14,7;31,5;30;16,5;14,7;43;36;36;;;;;
15/01/2010;951,4;951,8;951,4;31,7;15,8;32,5;30,5;16,7;13,9;42;34;38;;;;;
15/01/2010;951,4;951,4;951,3;30,3;16,4;31,7;30,2;16,5;15,4;44;38;43;;;;;
15/01/2010;952;952;951,4;28,9;18,3;30,3;28,6;18,4;16,4;53;43;53;;;;;
15/01/2010;952,3;952,3;952;26,9;18,7;28,9;26,9;18,9;18,2;61;53;61;;;;;
15/01/2010;953,2;953,2;952,3;25,4;19,5;26,9;25,4;19,5;18,7;70;61;70;;;;;
15/01/2010;953,9;953,9;953,2;24,3;19,9;25,4;24,3;19,9;19,5;76;70;76;;;;;
16/01/2010;954,6;954,6;953,9;23,5;20,1;24,3;23,5;20,1;19,8;81;76;81;;;;;
16/01/2010;954,8;954,9;954,6;22,8;20,3;23,5;22,8;20,3;20,1;86;81;86;;;;;
16/01/2010;954,4;954,8;954,4;22,5;20,3;22,8;22,5;20,4;20,2;87;86;87;;;;;
16/01/2010;953,8;954,4;953,8;22,4;20,2;22,6;22,4;20,4;20;88;87;88;;;;;
16/01/2010;953,2;953,9;953,2;22,3;20,2;22,4;22,2;20,4;20,1;88;88;88;;;;;
16/01/2010;953,2;953,3;953,1;22,1;20;22,3;22;20,3;19,9;89;87;88;;;;;
16/01/2010;953;953,2;952,9;21,9;19,9;22,1;21,8;20;19,8;89;87;89;;;;;
16/01/2010;952,6;953;952,5;21,8;19,8;22;21,8;20;19,7;89;88;88;;;;;
16/01/2010;952,8;952,9;952,6;21,9;19,7;22;21,8;19,8;19,6;88;87;88;;;;;
16/01/2010;953,3;953,3;952,8;21,9;19,9;22,1;21,8;19,9;19,6;88;87;88;;;;;
16/01/2010;953,6;953,6;953,3;23,6;20,3;23,6;21,9;20,5;19,9;88;81;82;;;;;
16/01/2010;954,2;954,2;953,6;24,6;20;24,6;23,6;20,5;19,8;82;76;76;;;;;
16/01/2010;954,5;954,6;954,1;23,9;20,4;24,7;23,8;20,4;19,9;81;75;81;;;;;
16/01/2010;954,4;954,6;954,3;24,7;20,7;25,5;23,8;21,1;20,3;81;76;79;;;;;
16/01/2010;954,1;954,4;954,1;25,5;21;25,8;24,5;21,7;20,4;81;74;77;;;;;
16/01/2010;953,5;954,2;953,5;27,4;20,4;28,3;24,3;22,8;20,1;86;64;66;;;;;
16/01/2010;953;953,5;953;27,3;19,9;28,6;27,1;21,1;19,7;66;62;64;;;;;
16/01/2010;952,2;953;952,2;28,1;20,9;28,3;26,9;21,2;19,7;69;61;65;;;;;
16/01/2010;951,6;952,2;951,6;27,7;20,8;28,8;27,2;21,3;20,3;68;60;66;;;;;
16/01/2010;952;952,1;951,6;26,8;19,6;28,1;26,7;20,8;19,3;66;61;65;;;;;
16/01/2010;952,6;952,6;951,8;25,1;20,3;26,9;25,1;20,4;19,2;75;64;75;;;;;
16/01/2010;953,1;953,1;952,5;23,9;20,5;25,1;23,9;20,5;20;81;74;81;;;;;
16/01/2010;953,4;953,5;953,1;23,6;21,3;24;23,6;21,3;20,5;87;81;87;;;;;
16/01/2010;953,9;953,9;953,4;23,4;21;23,7;23,4;21,4;21;88;86;86;;;;;
17/01/2010;954,4;954,5;953,9;22,9;20,7;23,4;22,9;21;20,6;87;85;87;;;;;
17/01/2010;954,7;954,7;954,4;22,7;20,9;22,9;22,7;21;20,7;90;87;90;;;;;
17/01/2010;954,3;954,7;954,3;22,5;20,9;22,7;22,5;21,1;20,9;91;90;91;;;;;
17/01/2010;953,6;954,4;953,6;22,5;20,8;22,6;22,5;21,1;20,8;91;90;90;;;;;
17/01/2010;952,6;953,6;952,5;22,5;20,7;22,5;22,4;20,9;20,7;91;90;90;;;;;
17/01/2010;952;952,6;952;22,3;20,6;22,5;22,3;20,8;20,6;90;90;90;;;;;
17/01/2010;951,9;952;951,8;22,3;20,6;22,4;22,2;20,7;20,5;91;90;91;;;;;
17/01/2010;951,7;951,9;951,7;22,1;20,5;22,3;22,1;20,7;20,5;91;90;91;;;;;
17/01/2010;952,2;952,3;951,7;22,1;20,6;22,1;22;20,6;20,5;92;91;92;;;;;
17/01/2010;953;953;952,2;22,1;20,6;22,2;21,9;20,8;20,5;92;91;92;;;;;
17/01/2010;953,5;953,5;953;22,7;20,9;22,7;22,1;21;20,6;92;90;90;;;;;
17/01/2010;953,8;953,9;953,5;23,4;21,3;23,5;22,2;21,5;20,5;92;88;88;;;;;
17/01/2010;954;954,1;953,8;26,1;20,8;26,4;23,3;21,8;20,5;88;72;73;;;;;
17/01/2010;953,3;954;953,2;27,6;19,8;28;25,8;21,2;19,7;73;62;62;;;;;
17/01/2010;953,7;953,9;953,3;22,4;21,3;27,6;22,3;21,7;19,2;94;62;93;;;;;
17/01/2010;953,1;953,7;953,1;22,3;21,1;22,7;22,2;21,7;20,9;94;92;93;;;;;
17/01/2010;952,5;953,1;952,5;22,5;21,4;23;22;21,9;20,8;94;92;94;;;;;
17/01/2010;952;952,6;952;21,8;20,8;22,7;21,8;21,6;20,7;94;93;94;;;;;
17/01/2010;952,1;952,2;951,8;21,5;20,6;21,9;21,4;20,9;20,5;95;94;95;;;;;
17/01/2010;952,5;952,7;952;21,7;20,9;21,8;21,4;21;20,5;95;94;95;;;;;
17/01/2010;952,6;952,7;952,3;21,5;20,7;21,8;21,5;20,9;20,6;95;95;95;;;;;
17/01/2010;952,9;952,9;952,5;21,5;20,6;21,7;21,4;20,9;20,5;95;95;95;;;;;
17/01/2010;953,4;953,5;952,9;21,5;20,7;21,6;21,3;20,7;20,4;95;95;95;;;;;
17/01/2010;954,2;954,2;953,4;21,4;20,6;21,6;21,3;20,7;20,5;95;95;95;;;;;
18/01/2010;954,8;954,8;954,2;20,9;20;21,5;20,9;20,7;20;95;95;95;;;;;
18/01/2010;954,8;954,8;954,7;20,8;20;21,1;20,8;20,3;20;95;95;95;;;;;
18/01/2010;954,5;954,8;954,5;20,7;20;20,8;20,6;20;19,8;95;95;95;;;;;
18/01/2010;953,6;954,5;953,6;20,7;19,9;20,8;20,5;20;19,7;96;95;95;;;;;
18/01/2010;952,7;953,6;952,7;20,5;19,7;20,8;20,4;20;19,7;96;95;96;;;;;
18/01/2010;951,3;952,7;951,3;20,4;19,7;20,6;20,4;19,9;19,7;96;96;96;;;;;
18/01/2010;951,6;951,6;951,3;20,5;19,8;20,5;20,3;19,9;19,6;96;96;96;;;;;
18/01/2010;951,9;952;951,6;20,4;19,7;20,6;20,3;19,9;19,6;96;96;96;;;;;
18/01/2010;952,2;952,2;951,7;20,4;19,7;20,5;20,3;19,9;19,6;96;96;96;;;;;
18/01/2010;952,9;952,9;952,2;20,6;19,9;20,6;20,4;19,9;19,7;96;96;96;;;;;
18/01/2010;953,3;953,4;952,8;20,9;20,1;20,9;20,5;20,2;19,8;96;95;95;;;;;
18/01/2010;953,8;953,8;953,3;21,8;20,5;22,1;20,7;20,9;20;96;92;92;;;;;
18/01/2010;953,9;953,9;953,8;23,9;20,3;25,1;21,9;22;19,9;93;78;80;;;;;
18/01/2010;953,5;954;953,5;25;19,7;25,9;23,7;21,3;19,7;81;72;72;;;;;
18/01/2010;952,9;953,5;952,9;27,1;19,7;27,2;25;20,8;19,3;73;64;64;;;;;
18/01/2010;952,5;953;952,5;27,6;20;28;26,6;20,7;18,7;66;59;63;;;;;
18/01/2010;951,8;952,5;951,8;28,1;19,2;28,5;27,3;20,1;18,8;63;57;58;;;;;
18/01/2010;951,1;951,8;951,1;28;19,6;29,1;27,5;20,3;18,9;63;57;60;;;;;
18/01/2010;950,9;951,1;950,9;26,9;19,7;28,7;26,9;20,4;18,9;66;58;65;;;;;
18/01/2010;950,9;951;950,8;26,4;19,9;27;26;20,9;19,8;73;65;67;;;;;
18/01/2010;951,3;951,3;950,9;26;20;26,7;26;20,2;19,4;70;65;70;;;;;
18/01/2010;951,8;951,8;951,3;25,3;20,5;26,1;25,3;20,5;19,9;75;69;75;;;;;
18/01/2010;952,4;952,4;951,8;24,3;20,3;25,3;24,2;20,7;20,1;78;75;78;;;;;
18/01/2010;952,6;952,6;952,3;23,5;20,5;24,3;23,5;20,5;20,1;83;78;83;;;;;
19/01/2010;953,4;953,5;952,6;23,1;20,7;23,5;23,1;20,9;20,5;87;83;86;;;;;
19/01/2010;953,5;953,6;953,3;22,9;20,7;23,2;22,8;20,8;20,5;87;86;87;;;;;
19/01/2010;953,1;953,5;953,1;22,6;20,6;22,9;22,5;20,7;20,4;89;87;88;;;;;
19/01/2010;952,5;953,1;952,5;22,1;20,5;22,6;22,1;20,6;20,4;91;88;91;;;;;
19/01/2010;952,1;952,5;952,1;22;20,5;22,2;21,9;20,6;20,3;91;90;91;;;;;
19/01/2010;951,1;952,1;951,1;21,6;19,9;22;21,6;20,5;19,9;91;90;90;;;;;
19/01/2010;950,9;951,1;950,8;21,4;19,8;21,6;21,4;20;19,8;91;90;91;;;;;
19/01/2010;950,9;951;950,8;21,3;19,8;21,4;21,3;19,8;19,7;91;91;91;;;;;
19/01/2010;951,1;951,1;950,8;21,3;20,1;21,4;21,2;20,1;19,8;92;91;92;;;;;
19/01/2010;951,9;951,9;951,1;21,6;20,4;21,6;21,3;20,4;20;93;92;93;;;;;
19/01/2010;952,1;952,2;951,9;22,9;20,4;23;21,6;20,8;20,3;93;86;86;;;;;
19/01/2010;952,4;952,4;952,1;23,6;20,1;24,1;22,7;21,1;19,8;87;79;81;;;;;
19/01/2010;952,3;952,5;952,3;26,2;20;26,5;23,6;21,2;19,4;82;68;68;;;;;
19/01/2010;952,2;952,4;952,2;26,2;19,7;26,7;25,3;20,6;19,3;71;66;67;;;;;
19/01/2010;951,7;952,2;951,7;28,2;20,1;28,7;26,1;20,7;19,5;68;59;62;;;;;
19/01/2010;951,2;951,8;951,2;28,6;19,6;29,1;27,4;21,2;19,2;64;57;58;;;;;
19/01/2010;950,4;951,2;950,4;30,2;19,4;30,4;28,3;20,3;18,4;59;52;52;;;;;
19/01/2010;949,2;950,4;949,2;32;20,1;32;28,5;20,5;18,4;57;48;50;;;;;
19/01/2010;948,9;949,2;948,7;26,9;21,3;32;26,9;21,5;18,7;71;48;71;;;;;
19/01/2010;950,2;950,2;948,7;24,3;21;27,2;24,3;22,5;21;83;72;82;;;;;
19/01/2010;951,6;952;950;21,9;20;24,4;21,7;21,3;18,8;89;80;89;;;;;
19/01/2010;951,6;951,8;950,8;22,7;20,9;22,8;21,8;21,1;19,8;90;88;89;;;;;
19/01/2010;952,5;952,5;951,6;22,4;21;22,8;22,2;21,2;20,6;92;89;92;;;;;
19/01/2010;953,2;953,2;952,5;22,3;21,1;22,5;22,2;21,3;20,9;93;92;93;;;;;
20/01/2010;953,4;953,7;953,2;21,8;20,6;22,5;21,8;21,4;20,6;93;93;93;;;;;
20/01/2010;953,4;953,5;953,1;21,6;20,4;22;21,5;20,8;20,3;93;93;93;;;;;
20/01/2010;953;953,4;953;21,7;20,4;21,8;21,4;20,6;20,2;93;92;93;;;;;
20/01/2010;951,4;953;951,4;21,6;20,2;21,7;21,5;20,4;20,2;93;92;92;;;;;
20/01/2010;950,9;951,4;950,9;21,6;20,1;21,8;21,5;20,3;20,1;92;91;91;;;;;
20/01/2010;950,5;950,9;950,3;21,6;20,1;21,7;21,5;20,2;20,1;92;91;92;;;;;
20/01/2010;950,4;950,7;950,4;21,5;20,2;21,6;21,4;20,3;20,1;92;92;92;;;;;
20/01/2010;950,9;950,9;950,4;21,6;20,4;21,7;21,5;20,4;20,2;93;92;93;;;;;
20/01/2010;951,1;951,1;950,8;21,7;20,5;21,8;21,6;20,5;20,3;93;92;93;;;;;
20/01/2010;951,5;951,5;951,1;21,6;20,6;21,7;21,5;20,6;20,3;94;93;94;;;;;
20/01/2010;952,1;952,1;951,5;21,6;20,5;21,8;21,4;20,7;20,4;94;93;93;;;;;
20/01/2010;952,8;952,9;952,1;23,2;21;23,2;21,6;21,3;20,5;93;87;87;;;;;
20/01/2010;952,8;953;952,8;24,9;20,3;25,2;23,2;21,8;19,9;88;74;75;;;;;
20/01/2010;952,4;952,8;952,3;26,1;19,7;26,3;24,9;21,5;19,6;76;68;68;;;;;
20/01/2010;952,1;952,4;952,1;27;19,6;27,4;25,7;20,7;19,4;71;64;64;;;;;
20/01/2010;951,5;952,2;951,5;27,5;21;28,7;26,5;21,1;19;68;58;68;;;;;
20/01/2010;951,2;951,6;951,2;23;21,2;27,6;22,6;21,6;20,3;91;66;89;;;;;
20/01/2010;950,3;951,2;950,3;25,5;21;25,6;23;22,1;20,2;89;73;76;;;;;
20/01/2010;950,1;950,3;950;24,9;20,9;25,5;24,8;21,4;20,4;80;75;78;;;;;
20/01/2010;950,1;950,2;949,8;24,5;21,4;25;24,5;21,5;20,8;83;78;83;;;;;
20/01/2010;951;951;950,1;24,3;20,7;24,6;24,2;21,6;20,3;84;79;80;;;;;
20/01/2010;951,6;951,7;951;22,5;19,9;24,3;22,4;20,5;19,6;85;78;85;;;;;
20/01/2010;952;952,1;951,5;21,7;20,2;22,5;21,6;20,6;19,6;91;85;91;;;;;
20/01/2010;951,8;952;951,5;22;20,7;22;21,5;20,7;20,1;93;91;93;;;;;
21/01/2010;951,9;952,1;951,8;22,4;21,4;22,4;22;21,4;20,7;94;93;94;;;;;
21/01/2010;951,7;951,9;951,7;22,3;21,4;22,5;22,3;21,5;21,3;94;94;94;;;;;
21/01/2010;951,5;951,7;951,5;22,3;21,4;22,4;22,2;21,4;21,2;95;94;94;;;;;
21/01/2010;951;951,5;951;22;21;22,3;22;21,4;21;95;94;94;;;;;
21/01/2010;950,6;951;950,5;21,9;20,9;22,1;21,9;21,1;20,9;94;94;94;;;;;
21/01/2010;950,5;950,7;950,4;22;21;22;21,9;21;20,9;94;94;94;;;;;
21/01/2010;950,4;950,6;950,4;22,1;21;22,1;22;21,1;20,9;94;94;94;;;;;
21/01/2010;950,6;950,6;950,4;22,1;21,1;22,1;22;21,2;21;94;94;94;;;;;
21/01/2010;951,3;951,3;950,6;22,1;21,2;22,2;22;21,2;21,1;94;94;94;;;;;
21/01/2010;951,8;951,8;951,3;22,1;21,1;22,2;22;21,2;21,1;95;94;94;;;;;
21/01/2010;952,4;952,4;951,8;22,5;21,6;22,5;22;21,6;21,1;95;94;94;;;;;
21/01/2010;953,2;953,3;952,4;22,4;21,3;22,6;22,2;21,6;21,1;94;93;94;;;;;
21/01/2010;953,5;953,5;953,2;23,1;22;23,5;21,9;22,6;20,8;95;93;94;;;;;
21/01/2010;953,2;953,5;953,1;25,2;22,1;25,6;22,8;22,9;21,4;94;81;83;;;;;
21/01/2010;952,8;953,2;952,8;27,4;21;27,5;25,2;22,8;20,3;84;67;68;;;;;
21/01/2010;952,2;952,9;952,2;28,3;20,8;28,9;27,3;22,1;20,6;71;62;64;;;;;
21/01/2010;951,9;952,3;951,9;24,4;21,7;28,7;23,6;22,3;19,9;88;62;85;;;;;
21/01/2010;951,5;952,3;951,4;22,5;21,1;26,3;21,1;22,7;18,8;92;76;92;;;;;
21/01/2010;950,7;951,5;950,7;25,4;21,3;26;22,5;23,3;21,1;92;77;78;;;;;
21/01/2010;950,5;950,7;950,5;25,8;21,3;26,1;25,5;21,9;21,2;79;75;76;;;;;
21/01/2010;950,9;950,9;950,5;25,6;21;25,9;25,6;21,6;21;77;75;75;;;;;
21/01/2010;950,9;951;950,8;24,8;21;25,7;24,8;21,2;20,9;79;75;79;;;;;
21/01/2010;951,5;951,5;950,9;23,9;21,2;24,8;23,9;21,2;21;85;79;85;;;;;
21/01/2010;952;952,1;951,5;23,1;21;23,9;23,1;21,2;20,9;88;85;88;;;;;
22/01/2010;952,7;952,7;951,9;22,7;21,1;23,1;22,7;21,1;20,9;91;88;91;;;;;
22/01/2010;952,9;952,9;952,6;22,5;21,1;22,7;22,5;21,2;21;91;91;91;;;;;
22/01/2010;952,2;952,9;952,2;22,2;20,8;22,6;22,2;21,1;20,8;92;91;91;;;;;
22/01/2010;951,6;952,2;951,6;22,3;20,9;22,3;22,2;21;20,8;92;91;92;;;;;
22/01/2010;950,8;951,6;950,8;22,1;20,9;22,3;22;20,9;20,8;93;92;93;;;;;
22/01/2010;950,6;950,8;950,6;22;20,8;22,1;21,9;20,9;20,8;93;93;93;;;;;
22/01/2010;950,5;950,6;950,4;21,9;20,8;22,1;21,9;20,9;20,8;94;93;93;;;;;
22/01/2010;950,9;950,9;950,4;21,9;20,8;22,1;21,8;21;20,7;94;93;93;;;;;
22/01/2010;951,2;951,2;950,9;21,8;20,7;21,9;21,8;20,8;20,7;93;93;93;;;;;
