DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
12/01/2017;950,8;951,7;950,8;29,7;16,8;30,5;28,4;18,5;16,8;52;45;46
12/01/2017;950,1;950,9;950,1;30,8;16,8;31,6;29,6;17,9;16,6;48;42;43
12/01/2017;949,3;950,1;949,3;31;17,6;32,5;30,3;17,6;15,8;45;38;45
12/01/2017;948,9;949,3;948,9;30,9;17,3;31,7;30,1;17,7;16,8;46;42;44
12/01/2017;948,8;949;948,8;30,3;17,8;31,4;29,8;18,1;17;48;43;47
12/01/2017;949,2;949,2;948,8;28,2;18,2;30,3;28,2;18,4;17,6;55;47;55
12/01/2017;949,7;949,7;949,2;26,3;18,9;28,2;26,3;18,9;18,2;64;55;64
12/01/2017;950,2;950,2;949,7;24,6;19,1;26,3;24,6;19,2;18,9;72;64;72
12/01/2017;950,7;950,7;950,2;23,6;19,4;24,6;23,6;19,4;19,1;78;72;78
13/01/2017;951,2;951,2;950,7;22,8;19,8;23,6;22,8;19,8;19,4;83;78;83
13/01/2017;951,2;951,3;951,1;22,2;19,7;22,8;22,2;20;19,7;86;84;86
13/01/2017;950,8;951,3;950,7;21,9;19,7;22,3;21,9;19,8;19,5;87;85;87
13/01/2017;950,2;950,8;950,2;21,6;19,6;21,9;21,6;19,8;19,6;89;87;89
13/01/2017;949,9;950,2;949,8;21,3;19,7;21,6;21,2;19,7;19,6;91;89;91
13/01/2017;949,7;949,9;949,7;21,4;19,5;21,4;21,2;19,7;19,5;91;89;89
13/01/2017;949,5;949,8;949,5;21,2;19,4;21,4;21,2;19,6;19,4;90;89;90
13/01/2017;949,6;949,6;949,4;20,9;19,3;21,2;20,9;19,5;19,3;91;90;91
13/01/2017;949,8;949,8;949,5;20,8;19,3;20,9;20,8;19,3;19,3;91;91;91
13/01/2017;950;950;949,7;21,6;19,9;21,6;20,8;20;19,3;92;90;90
13/01/2017;950,5;950,5;950;22,1;20,1;22,3;21,6;20,5;19,7;90;88;88
13/01/2017;951,1;951,2;950,5;23,7;19,8;23,7;22,1;20,5;19,8;89;79;79
13/01/2017;951;951,2;951;26,1;19,8;26,1;23,6;20,4;19,5;79;69;69
13/01/2017;950,9;951,1;950,9;27,1;19,4;27,3;25,5;20,5;19,2;71;63;63
13/01/2017;950,6;950,9;950,5;29,3;18,2;29,4;26,9;19,7;17,6;64;50;51
13/01/2017;950,1;950,6;950;30;17,3;30,6;28,3;18,6;16,5;53;46;47
13/01/2017;949,4;950,1;949,4;29,6;18,2;30,3;28,7;18,6;17,3;53;47;50
13/01/2017;948,7;949,4;948,7;30,2;17,6;30,8;29,1;18,6;17,1;51;45;47
13/01/2017;948,3;948,7;948,3;30;17,7;31;29,7;18,1;17,1;48;45;48
13/01/2017;948,3;948,4;948,1;29,5;18,3;30,6;29,1;18,3;17,6;51;47;51
13/01/2017;948,8;948,8;948,3;27,5;18,5;29,8;27,4;18,5;18;58;50;58
13/01/2017;949,4;949,4;948,8;25,4;18,6;27,7;25,4;18,8;18,4;66;58;66
13/01/2017;950,2;950,2;949,4;24,3;18,4;25,4;24,3;18,7;18,4;70;66;70
13/01/2017;950,7;950,7;950,2;23,5;18,4;24,3;23,5;18,4;18,2;73;70;73
14/01/2017;951,2;951,3;950,7;23;18,6;23,4;22,9;19;18,4;78;73;76
14/01/2017;951,1;951,4;951,1;22,4;18,6;23,1;22,4;18,6;18,3;79;75;79
14/01/2017;950,8;951,1;950,8;21,9;19,2;22,5;21,9;19,2;18,6;85;79;85
14/01/2017;950,4;950,8;950,4;21,7;19,7;21,9;21,7;19,7;19,3;88;85;88
14/01/2017;950,1;950,4;950,1;21,6;19,6;21,8;21,6;19,7;19,6;88;88;88
14/01/2017;949,6;950,2;949,6;21,5;19,6;21,7;21,4;19,6;19,5;89;88;89
14/01/2017;949,4;949,6;949,3;21,3;19,5;21,5;21,2;19,6;19,4;90;89;90
14/01/2017;949,8;949,8;949,4;21,4;19,7;21,4;21,2;19,7;19,5;90;90;90
14/01/2017;949,9;950;949,7;21,4;19,8;21,7;21,4;20,1;19,7;91;90;91
14/01/2017;950,5;950,5;949,9;21,4;19,9;21,5;21,4;20;19,8;91;91;91
14/01/2017;950,8;950,8;950,5;22,3;20,1;22,4;21,4;20,4;19,9;92;87;87
14/01/2017;950,8;951;950,8;23,7;19,5;23,9;22,3;20,5;19,5;87;77;77
14/01/2017;950,8;951;950,8;26,2;19,4;26,2;23,7;20,1;18,8;78;66;66
14/01/2017;950,4;950,8;950,4;27,5;18,3;27,9;25,4;19,7;18;69;57;57
14/01/2017;949,9;950,4;949,9;28,6;18,5;29,3;27,4;18,8;17;58;51;54
14/01/2017;949,1;949,9;949;31;17,6;31,5;28,3;18,8;17,1;55;44;45
14/01/2017;948,1;949,1;948,1;30,7;16,5;31,7;29,8;18,4;16,1;48;42;42
14/01/2017;947,2;948,1;947,2;32,1;16;32,2;30,3;17,5;15,6;44;38;38
14/01/2017;946,7;947,2;946,7;31;16,1;32;30,7;16,8;15,5;42;38;41
14/01/2017;946,9;946,9;946,7;30,4;16,7;31,6;30,4;17;15,9;44;41;44
14/01/2017;947,4;947,4;946,9;28,3;18,8;30,5;28,3;18,8;16,6;57;44;57
14/01/2017;948;948;947,4;26,3;19;28,3;26,3;19;18,8;64;57;64
14/01/2017;948,5;948,5;947,9;24,7;19,2;26,3;24,7;19,3;19;72;64;72
14/01/2017;949,3;949,3;948,5;23,4;19,8;24,7;23,4;19,9;19,2;80;72;80
15/01/2017;949,7;949,7;949,2;23,2;20,1;23,5;23,1;20,1;19,8;83;80;83
15/01/2017;949,9;949,9;949,6;22,9;20,4;23,2;22,8;20,4;20;86;83;86
15/01/2017;949,9;950,1;949,9;22,9;20,5;23,1;22,9;20,7;20,4;87;86;87
15/01/2017;949,7;950;949,7;22,1;20,6;22,9;22,1;21;20,4;92;87;91
15/01/2017;949,7;949,7;949,6;22,1;20,7;22,2;22;20,9;20,6;92;91;92
15/01/2017;949,5;949,7;949,5;21,9;20,5;22,2;21,7;20,8;20,1;92;90;92
15/01/2017;949,5;949,6;949,3;21,8;20,7;22;21,8;20,7;20,5;93;92;93
15/01/2017;949,7;949,7;949,5;21,9;20,6;22;21,7;20,8;20,4;93;92;92
15/01/2017;950,3;950,3;949,7;21,8;20,6;22;21,8;20,8;20,6;93;92;93
15/01/2017;950,9;950,9;950,3;22;20,7;22;21,8;20,8;20,6;93;93;93
15/01/2017;951,3;951,3;950,9;22,5;20,9;22,5;21,9;21;20,7;93;91;91
15/01/2017;951,7;951,7;951,3;23,4;20,3;23,5;22,5;21;20,3;91;83;83
15/01/2017;951,6;951,7;951,3;25,4;19,9;25,9;23,4;21,3;19,9;83;72;72
15/01/2017;951,1;951,6;951,1;27,2;19,9;27,3;25,2;21;19,3;74;63;64
15/01/2017;950,6;951,2;950,6;28,1;19,7;28,5;27;20,7;19,2;64;59;60
15/01/2017;950;950,6;950;28,8;19;30,1;27,5;20,6;18,5;63;52;55
15/01/2017;949,2;950;949,2;30,6;19,3;31,4;28,8;20,2;18,2;56;49;51
15/01/2017;948,6;949,2;948,6;30,1;18,5;31,4;29,4;19,4;18,3;53;48;50
15/01/2017;948,2;948,6;948,1;29,9;18,9;31;29,8;19,2;18,1;52;48;52
15/01/2017;948,2;948,2;948;28,7;19,1;30;28,5;19,5;18,7;57;51;56
15/01/2017;948,8;948,8;948,2;27;18,9;29;27;19,3;18,9;61;55;61
15/01/2017;948,9;949;948,7;25,4;19;27,1;25,4;19,3;18,9;67;61;67
15/01/2017;949,7;949,7;948,8;24,2;18,5;25,5;24,2;19;18,5;71;67;70
15/01/2017;950,4;950,4;949,7;23,6;18,7;24,2;23,5;18,9;18,4;74;70;74
16/01/2017;950,9;951;950,4;23,2;19,5;23,7;23,1;19,5;18,7;80;74;80
16/01/2017;951;951;950,7;22,9;19,9;23,2;22,9;19,9;19,2;83;79;83
16/01/2017;950,8;951,2;950,8;22,8;20,1;23;22,8;20,2;19,9;85;83;84
16/01/2017;950,1;950,8;950,1;22,6;20;22,9;22,6;20,2;19,9;86;84;85
16/01/2017;949,4;950,1;949,4;22,5;19,9;22,7;22,5;20,1;19,8;85;84;85
16/01/2017;949,2;949,4;949,1;22,3;19,9;22,5;22,3;20;19,8;86;85;86
16/01/2017;949,3;949,4;949,1;22,3;19,9;22,3;22,2;20;19,8;87;86;86
16/01/2017;949,7;949,7;949,3;21,9;19,9;22,3;21,9;20;19,8;89;86;89
16/01/2017;949,9;949,9;949,6;22;20,1;22;21,8;20,1;19,9;89;89;89
16/01/2017;950,4;950,4;949,9;22;20,1;22;21,9;20,2;20;89;89;89
16/01/2017;950,8;950,8;950,4;22,8;19,7;23;22;20,3;19,7;89;83;83
16/01/2017;951,3;951,3;950,8;24,6;19,8;24,6;22,8;20,1;19,2;83;75;75
16/01/2017;951,4;951,4;951,2;25,5;18,2;26,3;24,3;19,8;17,7;75;62;64
16/01/2017;951;951,4;951;27,3;18,3;27,3;25,5;19;17,7;65;58;58
16/01/2017;950,7;951;950,6;28;18,7;28,1;26,4;18,9;17,7;61;55;57
16/01/2017;949,7;950,7;949,7;28,9;17,7;30,7;28;18,8;16,9;57;46;51
16/01/2017;949,1;949,7;949,1;29,4;17,1;29,6;28,6;17,8;16,9;51;47;48
16/01/2017;948,6;949,2;948,6;30,3;17;30,7;29;17,6;16,6;49;44;45
16/01/2017;948,3;948,6;948,3;29,8;16,8;31,1;29,1;17,7;16,5;48;42;45
16/01/2017;948,4;948,4;948,3;29,1;18,2;30,3;28,7;18,3;16,9;53;45;52
16/01/2017;948,4;948,5;948,3;27,2;18,5;29,2;27,2;18,7;17,9;59;51;59
16/01/2017;948,7;948,8;948,4;25,4;18,6;27,4;25,4;18,9;18,5;66;59;66
16/01/2017;949,4;949,4;948,7;24,3;18,5;25,4;24,3;18,7;18,4;70;66;70
16/01/2017;950,1;950,1;949,4;23,4;18,5;24,2;23,3;18,7;18,4;74;70;74
17/01/2017;951,1;951,1;950,1;22,5;18,6;23,4;22,5;18,6;18,3;79;74;79
17/01/2017;950,8;951,1;950,8;22;19,1;22,5;22;19,1;18,6;84;79;84
17/01/2017;950,4;950,8;950,4;21,7;19,3;22,1;21,7;19,3;19,1;86;84;86
17/01/2017;950,2;950,4;950,1;21,6;19,3;21,7;21,5;19,4;19,3;87;86;87
17/01/2017;949,7;950,2;949,7;21,4;19,3;21,6;21,4;19,3;19,2;88;87;88
17/01/2017;949,4;949,7;949,4;21,1;19,1;21,4;21,1;19,3;19,1;89;88;88
17/01/2017;949,4;949,5;949,4;21,4;19,4;21,4;21,1;19,4;19,1;89;88;89
17/01/2017;949,8;949,8;949,4;21,5;19,8;21,5;21,3;19,8;19,3;90;89;90
17/01/2017;950,4;950,4;949,9;21,3;19,6;21,5;21,3;19,8;19,6;90;90;90
17/01/2017;951,2;951,2;950,4;21,8;19,8;21,8;21,2;19,8;19,5;91;89;89
17/01/2017;951,8;951,8;951,2;22,2;19,5;22,5;21,7;20;19,4;89;84;85
17/01/2017;952;952;951,8;23,4;18,7;23,5;22,2;19,6;18,6;85;75;75
17/01/2017;952,2;952,3;952;25;18,5;25;23,4;19,1;17,8;76;66;67
17/01/2017;951,9;952,2;951,9;26,1;18;26,3;24,8;18,7;17,8;67;61;61
17/01/2017;951,4;952;951,4;27,2;17,5;27,4;26;18,2;17,3;61;55;55
17/01/2017;950,6;951,4;950,6;28,8;16,6;29,7;27;17,9;16,6;56;47;48
17/01/2017;950;950,6;950;29,3;16,8;30,6;28,4;18;16,6;50;46;47
17/01/2017;949,1;950;949,1;29,5;16,6;29,8;28,8;17,3;16,5;48;46;46
17/01/2017;948,5;949,1;948,5;29,4;16,8;30,2;28,9;17,4;16,3;48;45;47
17/01/2017;948,7;948,7;948,5;28,4;17,9;29,5;28,4;17,9;16,4;53;46;53
17/01/2017;949;949;948,6;26,9;18,6;28,3;26,9;18,7;17,9;60;53;60
17/01/2017;949,5;949,5;949;26,1;19;27;26,1;19,1;18,4;65;60;65
17/01/2017;949,8;949,8;949,5;24,6;19,3;26,1;24,6;19,4;18,9;73;65;73
17/01/2017;950,5;950,5;949,8;23,6;18,7;24,6;23,6;19,3;18,6;74;73;74
18/01/2017;951,2;951,2;950,5;22,9;19,1;23,6;22,8;19,1;18,6;79;74;79
18/01/2017;951;951,2;951;22,5;20,1;22,9;22,5;20,1;19,1;86;79;86
18/01/2017;950,4;951,1;950,4;22,3;20,1;22,5;22,3;20,2;20;88;86;87
18/01/2017;949,7;950,4;949,7;22,1;20,1;22,3;22,1;20,2;20;88;87;88
18/01/2017;948,9;949,7;948,9;21,9;20,1;22,2;21,9;20,3;20;90;88;89
18/01/2017;948,6;949;948,6;21,7;20,3;22;21,6;20,3;20,1;92;89;92
18/01/2017;948,5;948,6;948,4;21,6;20,2;21,8;21,6;20,4;20,2;92;91;92
18/01/2017;948,8;948,8;948,5;21,7;20,4;21,7;21,4;20,4;20,1;92;92;92
18/01/2017;949,4;949,4;948,8;21,9;20,6;21,9;21,7;20,6;20,4;92;92;92
18/01/2017;950,1;950,1;949,4;22;20,5;22;21,8;20,6;20,4;93;92;92
18/01/2017;950,9;950,9;950,1;23;19,8;23,1;21,9;20,5;19,8;92;82;82
18/01/2017;951,2;951,2;950,9;24,7;18,9;24,8;23;19,9;18,7;82;70;70
18/01/2017;951,2;951,3;951,1;25,5;18,7;25,7;24,5;19,2;18,4;71;65;66
18/01/2017;951,2;951,4;951,2;26,6;18,6;27,3;25,5;19,3;18;66;60;61
18/01/2017;950,8;951,2;950,8;28,2;18,1;28,5;26,6;19;17,8;62;53;54
18/01/2017;950;950,9;950;29,3;17,2;29,7;28;18,7;17;55;47;48
18/01/2017;949,2;950;949,1;30,2;15,8;31,3;28,7;17,5;15,6;48;41;42
18/01/2017;948,4;949,2;948,3;30,4;16,7;31,8;29,8;16,8;15,5;44;39;44
18/01/2017;948;948,4;947,9;31,4;15,9;32,3;30,2;17;14,9;44;37;40
18/01/2017;948,3;948,3;947,8;29,8;17,7;31,8;29,8;18,2;15,8;48;39;48
18/01/2017;948,9;949;948,3;27,8;19;30,1;27,8;19,1;17,8;59;48;59
18/01/2017;949,8;949,9;948,9;26,2;19,2;27,9;26,2;19,4;19,1;66;59;66
18/01/2017;950,5;950,5;949,8;25;18,9;26,2;25;19,3;18,8;69;66;69
18/01/2017;951,1;951,1;950,5;24,2;18,8;25;24,2;19;18,7;72;69;72
19/01/2017;951,8;951,8;951,1;23,5;18,2;24,2;23,5;18,8;18,2;72;71;72
19/01/2017;951,9;952,1;951,7;22,9;18,2;23,6;22,9;18,2;18,1;75;72;75
19/01/2017;951,6;951,9;951,6;22,3;18,9;22,9;22,3;18,9;18,2;81;75;81
19/01/2017;951;951,7;951;22,2;19;22,3;22,1;19;18,9;82;81;82
19/01/2017;950,3;951;950,3;22,1;19;22,2;22;19,1;19;83;82;83
19/01/2017;950;950,3;950;22,1;19;22,2;22;19;18,9;83;82;82
19/01/2017;949,9;950;949,8;22;19,1;22,2;21,9;19,2;18,9;84;82;84
19/01/2017;950,1;950,1;949,8;21,9;19,3;22;21,8;19,3;19,1;85;84;85
19/01/2017;950,7;950,7;950,1;21,7;19,2;22;21,7;19,4;19,2;86;85;86
19/01/2017;951,4;951,4;950,7;21,9;19,3;22;21,7;19,4;19,2;86;85;85
19/01/2017;952;952;951,4;22,9;19,7;22,9;21,9;19,8;19,3;85;82;82
19/01/2017;952,3;952,3;952;25;18,7;25,5;22,7;19,9;18,7;82;68;68
19/01/2017;952,3;952,4;952,3;26,4;18;26,5;24,9;19,2;17,8;69;60;60
19/01/2017;952;952,3;952;27,6;18;28,3;26,1;18,4;17,1;61;54;56
19/01/2017;951,4;952;951,4;29;17,2;29,5;27,1;18,2;16,7;56;48;49
19/01/2017;950,6;951,5;950,6;30,3;17;30,7;28,5;18,2;16,5;51;44;45
19/01/2017;949,8;950,6;949,8;31,6;15,9;32,2;29,7;17,3;15,3;45;38;39
19/01/2017;949;949,8;949;31,4;16;31,8;30,3;16,1;14,9;41;38;40
19/01/2017;948,7;949,1;948,6;30,6;17,6;32,3;30,6;17,6;15;46;36;46
19/01/2017;948,9;948,9;948,6;29,4;18,4;31;29,3;18,4;16,9;52;44;52
19/01/2017;949,6;949,6;948,9;27,9;18,7;29,8;27,9;18,7;18;57;50;57
19/01/2017;950,4;950,5;949,6;25,8;18,9;28;25,8;18,9;18,6;66;57;66
19/01/2017;951,1;951,1;950,4;24,3;18,5;25,8;24,3;18,9;18,5;70;66;70
19/01/2017;952;952,1;951,1;23,4;18,4;24,3;23,4;18,6;18,3;74;70;74
20/01/2017;952,8;952,8;952;22,6;18,3;23,4;22,6;18,4;18,3;77;74;77
20/01/2017;953;953;952,7;22,2;18;22,6;22,2;18,3;18;78;77;77
20/01/2017;952,5;953;952,5;21,8;17,6;22,2;21,8;18;17,6;77;76;77
20/01/2017;952,1;952,5;952,1;21,4;17,9;21,8;21,3;17,9;17,7;81;77;81
20/01/2017;951,6;952,1;951,5;21,1;18,2;21,4;21,1;18,3;17,9;84;81;84
20/01/2017;951,4;951,6;951,3;20,9;18,5;21,1;20,9;18,5;18,3;86;84;86
20/01/2017;951,1;951,4;951,1;20,9;18,7;20,9;20,8;18,7;18,5;87;86;87
20/01/2017;951,3;951,3;951;21;18,7;21;20,9;18,8;18,7;87;87;87
20/01/2017;951,8;951,8;951,3;20,6;18,5;20,9;20,6;18,7;18,4;88;87;88
20/01/2017;952,7;952,7;951,8;21,1;18,8;21,2;20,6;18,9;18,5;88;86;86
20/01/2017;953,3;953,3;952,7;22,3;19,1;22,3;21,1;19,4;18,8;87;82;82
20/01/2017;953,3;953,4;953,2;24,4;18,4;24,4;22,3;19,4;18;82;69;69
20/01/2017;953,2;953,3;953,1;25,9;17,3;26,4;24,4;18,5;16,8;69;57;59
20/01/2017;952,8;953,2;952,8;28;16,2;28;25,6;18;15,7;59;49;49
20/01/2017;952,3;952,8;952,3;29,6;16,4;29,6;27,6;16,7;15,2;49;44;45
20/01/2017;951,7;952,3;951,7;30,4;15,2;31,2;28,6;16,5;14,9;46;39;40
20/01/2017;951;951,7;951;32,5;15,2;32,5;30,2;15,9;14,5;41;35;35
20/01/2017;950,2;951;950,2;32;14,8;32,8;30,8;15,6;14,3;39;34;35
20/01/2017;949,7;950,2;949,6;30,9;15,1;32,8;30,9;15,5;14,3;38;34;38
20/01/2017;949,9;949,9;949,6;29,4;17,4;31,6;29,3;17,5;15,2;48;38;48
20/01/2017;950,3;950,3;949,9;28;18,3;29,5;27,9;18,5;17,4;56;48;56
20/01/2017;950,9;951;950,3;26,3;18,2;28;26,3;18,4;18,1;61;56;61
20/01/2017;951,8;951,8;950,9;24,4;18,4;26,2;24,4;18,5;17,8;70;61;70
20/01/2017;952,7;952,7;951,8;23,4;18,6;24,4;23,4;18,7;18,5;75;70;75
21/01/2017;953,3;953,3;952,7;22,7;19,1;23,4;22,6;19,1;18,6;80;75;80
21/01/2017;953,4;953,5;953,2;22,5;19,4;22,7;22,4;19,5;19,1;83;80;83
21/01/2017;953,1;953,4;953;22,3;19,7;22,6;22,3;19,7;19,4;85;82;85
21/01/2017;952,8;953,1;952,8;22,1;20;22,3;22;20,1;19,7;88;85;88
21/01/2017;952,3;952,8;952,3;22;19,9;22,3;21,9;20,1;19,8;89;87;88
21/01/2017;951,9;952,3;951,9;22,1;19,8;22,2;21,9;20,1;19,7;89;86;87
21/01/2017;951,7;952;951,7;22,2;19,6;22,3;22,1;19,9;19,6;87;85;85
21/01/2017;951,5;951,7;951,4;22;19,8;22,3;21,9;19,8;19,5;87;85;87
21/01/2017;951,7;951,7;951,4;21,6;19,8;22;21,5;19,9;19,7;90;87;90
21/01/2017;952,3;952,3;951,7;21,8;20,2;21,8;21,6;20,2;19,8;91;90;90
21/01/2017;953,1;953,1;952,3;22,5;19,7;22,6;21,7;20,3;19,6;91;84;84
21/01/2017;953,4;953,5;953,1;24,5;18,2;24,6;22,5;20;18,2;84;68;68
21/01/2017;953,5;953,6;953,4;25,6;18,1;25,8;24,5;18,6;17,6;68;62;63
21/01/2017;953,1;953,5;953,1;27,5;17,4;28,2;25,6;18,2;17;63;52;54
21/01/2017;952,3;953,1;952,3;28,8;17;30,3;27,4;18;16,6;54;46;49
21/01/2017;951,2;952,3;951,2;31;16,5;31,1;28,8;17,5;16,1;49;42;42
21/01/2017;950,3;951,2;950,3;30,9;16,5;31,7;29,9;17,2;16;45;41;42
21/01/2017;949,5;950,4;949,5;31,4;15,9;32,7;30,5;17,3;15,4;44;37;39
21/01/2017;949,1;949,5;949;31,7;16,4;33,1;31,2;16,4;15,1;40;36;40
21/01/2017;949,4;949,4;948,9;29,7;17,8;32,2;29,6;17,8;16,1;49;39;49
21/01/2017;950;950;949,4;28,2;18,6;29,8;28;18,6;17,6;56;48;56
21/01/2017;950,4;950,4;949,9;26,8;18,4;28,3;26,6;18,5;18,1;60;55;60
21/01/2017;950,5;950,6;950,4;26;18,6;26,8;26;18,8;18,4;64;60;64
21/01/2017;950,9;950,9;950,5;24,1;19,6;26;24,1;19,6;18,5;76;64;76
22/01/2017;951,4;951,4;950,9;23;19,7;24,1;23;19,8;19,6;82;76;82
22/01/2017;951,3;951,5;951,3;22,9;20,2;23;22,7;20,2;19,7;85;82;85
22/01/2017;951;951,3;951;22,7;20;22,9;22,7;20,2;20;85;84;85
22/01/2017;951;951,2;951;22,6;20;22,7;22,5;20,1;19,8;86;84;86
22/01/2017;950,8;951;950,8;22,5;20,2;22,6;22,4;20,2;20;87;86;87
22/01/2017;950,7;950,8;950,6;22,2;20,3;22,5;22,2;20,3;20,1;89;87;89
22/01/2017;950,6;950,8;950,5;22;20,3;22,2;22;20,3;20,2;90;89;90
22/01/2017;951;951;950,6;21,9;20;22;21,8;20,3;20;90;89;89
22/01/2017;951,3;951,3;950,9;21,7;19,8;21,9;21,7;20,1;19,8;89;89;89
22/01/2017;951,7;951,7;951,2;22,2;20;22,2;21,7;20,2;19,8;89;88;88
22/01/2017;952,4;952,4;951,7;23,8;19,7;23,8;22,2;20,3;19,1;88;78;78
22/01/2017;952,7;952,8;952,3;26,2;17,9;26,3;23,8;19,6;17,8;78;60;60
22/01/2017;952,6;952,9;952,5;27,7;17,3;28,3;26;18,2;17;60;53;53
22/01/2017;952,4;952,6;952,3;27,2;17,7;28,2;26,9;18,1;16,7;56;51;56
22/01/2017;952,2;952,5;952,2;28;18,4;28,7;26,9;18,7;17,2;58;54;56
22/01/2017;951,5;952,2;951,5;28,8;18,8;29,3;27,7;18,9;18;57;52;55
22/01/2017;951,7;951,7;951,5;25,8;20,4;28,8;25,8;21;18,9;72;55;72
22/01/2017;951,5;951,7;951,5;24,3;20,4;26;24,1;20,8;20,1;79;71;79
22/01/2017;951,1;951,5;951;24,2;19,5;24,8;24,1;20,4;19;79;72;75
22/01/2017;950,8;951,2;950,7;23,4;19;24,2;23,4;19,5;18,7;77;74;76
22/01/2017;951,3;951,3;950,7;22,9;18,4;23,5;22,9;19;18,2;76;73;76
22/01/2017;951,7;951,7;951,3;22,4;19,2;22,9;22,4;19,2;18,2;82;76;82
22/01/2017;952;952;951,7;22;20,1;22,4;22;20,1;19,1;89;82;89
22/01/2017;953,1;953,1;952;22,3;20,9;22,3;22;20,9;20,2;91;89;91
23/01/2017;953,6;953,6;953;22,4;21;22,4;22,2;21;20,8;92;91;92
23/01/2017;953,3;953,6;953,3;22,4;20,9;22,5;22,3;21,1;20,8;92;91;91
23/01/2017;952,8;953,3;952,8;22,4;21;22,5;22,4;21,1;20,9;92;91;91
23/01/2017;951,8;952,8;951,8;22,2;20,7;22,4;22,2;21;20,6;92;90;91
23/01/2017;951,1;951,8;951,1;22;20,6;22,3;22;20,8;20,6;92;91;92
23/01/2017;950,8;951,1;950,8;22;20,7;22,1;21,9;20,7;20,6;93;92;93
23/01/2017;950,5;950,8;950,5;21,8;20,5;22;21,8;20,7;20,5;93;92;93
23/01/2017;950,6;950,7;950,4;21,7;20,5;21,8;21,7;20,6;20,5;93;93;93
23/01/2017;951,1;951,1;950,6;21,9;20,7;21,9;21,7;20,7;20,5;93;93;93
23/01/2017;951,8;951,8;951,1;22,1;20,9;22,2;21,9;21;20,6;93;92;93
23/01/2017;952,4;952,4;951,8;22,5;21,3;22,5;22;21,3;20,7;93;92;93
23/01/2017;952,6;952,6;952,3;24;21,3;24;22,4;21,9;21,1;93;85;85
23/01/2017;952,9;952,9;952,6;23,3;21,2;24,2;23,2;21,2;20,7;88;82;88
23/01/2017;952,6;952,9;952,5;26,6;19,9;27,3;23,4;21,8;19,9;88;67;67
23/01/2017;952;952,6;952;28,7;19,9;28,7;26,2;21,1;19,3;69;59;59
23/01/2017;951,4;952;951,4;29,2;20,6;29,9;28,4;20,7;18,7;61;52;60
23/01/2017;950,5;951,5;950,5;30,6;19,4;30,7;29,1;20,4;18;60;49;51
23/01/2017;949,9;950,5;949,9;29,9;18,3;31,2;29,8;19,9;18,3;53;48;50
23/01/2017;949,5;949,9;949,4;30,7;18,2;31;29,8;19,3;17,3;51;45;47
23/01/2017;949,7;949,7;949,4;29,7;18,7;30,7;29;19,1;17,7;54;47;52
23/01/2017;950,2;950,2;949,7;27,7;19,6;29,7;27,7;19,6;18,4;61;52;61
23/01/2017;950,9;950,9;950,2;25,9;20,4;27,9;25,9;20,4;19,7;72;61;72
23/01/2017;951,6;951,7;950,9;24,8;20,7;25,9;24,8;20,7;20,3;78;72;78
23/01/2017;952,4;952,4;951,6;24,1;21,2;24,8;24,1;21,2;20,7;84;78;84
24/01/2017;952,9;952,9;952,4;23,4;20,7;24,1;23,4;21,2;20,4;85;82;85
24/01/2017;953;953;952,8;23,1;20,7;23,4;23,1;20,8;20,6;86;85;86
24/01/2017;952,7;953;952,7;22,9;20,7;23,1;22,9;20,8;20,6;87;86;87
24/01/2017;952,2;952,7;952,2;22,8;20,8;22,9;22,8;20,8;20,5;89;87;89
24/01/2017;951,9;952,2;951,8;22,6;20,8;22,8;22,6;20,9;20,7;90;89;90
24/01/2017;951,7;951,9;951,5;22,4;20,8;22,6;22,3;20,8;20,6;91;89;91
24/01/2017;951,7;951,8;951,6;22,3;20,8;22,4;22,2;20,9;20,7;92;91;91
24/01/2017;951,6;951,7;951,5;22,2;20,9;22,4;22,1;20,9;20,7;92;91;92
24/01/2017;952,2;952,2;951,5;22,1;20,8;22,3;22;21;20,7;93;92;93
24/01/2017;952,5;952,5;952,1;22,3;20,8;22,3;21,9;20,9;20,7;93;91;91
24/01/2017;953,5;953,5;952,5;22,6;20,9;22,7;22,3;21;20,7;92;90;90
24/01/2017;953,7;953,8;953,5;24;20,2;24,4;22,5;21,4;20;91;79;79
24/01/2017;953,5;953,7;953,5;26,2;19,9;26,2;23,8;21,1;19,2;83;68;68
24/01/2017;953,3;953,5;953,3;27,4;19,2;28,8;26;20,2;18,8;68;58;61
24/01/2017;952,6;953,3;952,6;29,3;18;29,6;27,5;19,5;17,6;61;50;51
