DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
12/01/2018;952,3;952,8;952,3;29,3;16,2;30,1;27,3;17,6;15,7;54;44;45
12/01/2018;951,5;952,3;951,5;30,3;15,2;31;28,5;16,6;14,8;46;39;40
12/01/2018;950,4;951,5;950,4;31;15,5;31,5;30,1;16;14,6;41;38;39
12/01/2018;949,6;950,4;949,6;31,5;16;31,8;30,5;16,9;14,3;43;36;39
12/01/2018;949,2;949,6;949,1;30,9;17,6;32,3;29,8;17,8;15,9;46;39;45
12/01/2018;949,6;949,6;949,2;29,3;17,7;30,9;29,2;18;17,2;50;45;50
12/01/2018;949,8;949,8;949,6;28,1;18,4;29,6;28,1;18,4;17,8;56;50;56
12/01/2018;950,7;950,7;949,7;25,9;19,4;28,2;25,9;19,4;18,4;67;56;67
12/01/2018;951,4;951,4;950,7;24,5;19,7;26;24,5;19,8;19,4;75;67;75
12/01/2018;952,2;952,2;951,4;23,7;20;24,5;23,6;20;19,7;80;75;80
13/01/2018;952,7;952,8;952,2;23,3;20,1;23,7;23,2;20,2;19,8;83;80;83
13/01/2018;952,7;952,8;952,7;22,9;20,6;23,3;22,8;20,6;20;87;82;87
13/01/2018;952,4;952,7;952,4;22,7;20,7;23;22,6;20,8;20,5;89;86;89
13/01/2018;951,8;952,4;951,8;22,5;20,6;22,7;22,4;20,8;20,6;90;89;89
13/01/2018;951,6;951,8;951,6;22,2;19,9;22,6;22,2;20,7;19,8;89;86;87
13/01/2018;951,1;951,6;951;22;20,3;22,2;22;20,3;19,9;90;87;90
13/01/2018;951,2;951,2;951;21,6;20,1;22,1;21,6;20,3;20;91;90;91
13/01/2018;951,6;951,6;951;21,6;20,2;21,7;21,5;20,2;20,1;92;91;92
13/01/2018;951,8;951,8;951,5;21,3;20;21,6;21,3;20,2;20;92;92;92
13/01/2018;952,2;952,2;951,7;21,6;20,2;21,6;21,3;20,2;20;93;92;92
13/01/2018;952,3;952,4;952,1;23,1;20,6;23,2;21,6;20,9;20,2;92;86;86
13/01/2018;952,7;952,8;952,3;24,1;19,9;24,1;22,8;20,7;19,8;86;78;78
13/01/2018;952,8;952,8;952,7;26,5;18,7;26,5;24,1;20;18,4;78;62;62
13/01/2018;952,4;952,8;952,3;28;17,6;28,3;26;18,9;17,5;63;53;53
13/01/2018;952;952,4;952;29,5;16;30;27,4;17,6;16;55;43;44
13/01/2018;951,3;952;951,3;29,3;16,5;30,3;28,7;17;15,4;48;42;46
13/01/2018;950,6;951,3;950,6;31;15,3;31,9;28,9;17,4;15,1;48;38;39
13/01/2018;949,9;950,6;949,8;30,1;15,5;31,1;29,7;16,8;15,3;44;39;41
13/01/2018;949,4;949,9;949,4;30,2;17,4;30,8;29,5;17,8;15,6;48;41;46
13/01/2018;949,5;949,5;949,3;28,8;15,6;30,3;28,8;17;14,6;46;41;45
13/01/2018;949,9;949,9;949,5;27,7;16,5;28,9;27,7;16,5;15,6;50;45;50
13/01/2018;950,8;950,8;949,9;26;17,8;27,8;26;17,8;16,3;60;50;60
13/01/2018;951,5;951,6;950,8;25;18,3;26;25;18,3;17,7;66;60;66
13/01/2018;952,2;952,2;951,5;24;18,7;25;24;18,8;18,2;72;66;72
14/01/2018;953;953;952,2;23,3;19,5;24;23,3;19,5;18,8;79;72;79
14/01/2018;953,2;953,4;953;22,8;20,2;23,3;22,7;20,2;19,6;85;79;85
14/01/2018;952,6;953,2;952,6;22,6;20,5;22,9;22,6;20,6;20,2;88;85;88
14/01/2018;952,2;952,6;952,2;22,3;20,6;22,6;22,3;20,7;20,5;90;88;90
14/01/2018;951,5;952,2;951,4;22,5;20,8;22,6;22,3;20,9;20,6;91;90;90
14/01/2018;951;951,5;951;22,5;21;22,6;22,4;21;20,7;91;90;91
14/01/2018;951;951,1;950,9;22,5;20,9;22,6;22,4;21;20,8;91;90;91
14/01/2018;951,1;951,1;950,8;22,2;21;22,5;22,2;21;20,9;93;91;93
14/01/2018;951,6;951,6;951,1;22,2;21;22,3;22,2;21;20,9;93;92;93
14/01/2018;952,3;952,3;951,6;22,6;21,1;22,6;22,2;21,2;21;93;91;91
14/01/2018;952,7;952,7;952,3;22,8;21,4;22,8;22,6;21,4;21;92;91;92
14/01/2018;953,1;953,2;952,7;24,7;21,6;24,7;22,7;22,1;21,1;92;83;83
14/01/2018;953,1;953,2;953;26,8;20,3;26,9;24,4;21,6;19,8;83;68;68
14/01/2018;952,8;953,1;952,8;27,7;19,3;28,3;25,9;20,4;19,3;69;60;60
14/01/2018;952,4;952,9;952,3;29,2;18,9;29,3;27,4;19,9;18,4;61;54;54
14/01/2018;951,8;952,4;951,7;30,6;18;31,1;28,8;19,3;16,9;55;45;47
14/01/2018;951,3;951,9;951,3;30,6;16,9;31,6;29,3;18,3;16,4;48;42;44
14/01/2018;950,7;951,3;950,6;31,3;16,2;31,6;29,8;17,5;15,6;46;39;40
14/01/2018;950,5;950,7;950,4;30,7;16;31,7;30;16,9;15,4;44;39;41
14/01/2018;950,6;950,6;950,3;29,4;16,6;30,9;29,3;16,9;15,8;46;40;46
14/01/2018;950,9;950,9;950,5;27,7;17,8;29,5;27,7;17,8;16,3;55;45;55
14/01/2018;951,6;951,6;950,9;26;18,8;27,7;26;18,8;17,5;65;55;65
14/01/2018;952,2;952,2;951,6;25,1;19,2;26;25,1;19,3;18,8;70;65;70
14/01/2018;952,7;952,8;952,2;24,2;19,8;25,1;24,2;19,8;19,1;76;70;76
15/01/2018;953;953,1;952,7;23,6;20,5;24,2;23,6;20,5;19,8;83;76;83
15/01/2018;953;953,2;953;23,2;20,5;23,6;23,1;20,6;20,4;85;82;85
15/01/2018;952,6;953;952,6;23;21;23,2;22,9;21;20,5;89;85;88
15/01/2018;951,9;952,6;951,8;22,6;20,6;23;22,6;21;20,6;89;88;89
15/01/2018;951,4;951,9;951,3;22,4;20,4;22,6;22,4;20,6;20,3;89;88;88
15/01/2018;951,1;951,4;951,1;22,2;20,4;22,4;22,2;20,5;20,4;90;88;90
15/01/2018;951,1;951,2;951;22;20,1;22,2;22;20,5;20,1;90;89;89
15/01/2018;951,4;951,4;951,1;21,9;20;22;21,9;20,1;20;89;89;89
15/01/2018;951,8;951,8;951,4;21,6;20;21,9;21,5;20;19,9;91;89;91
15/01/2018;952,5;952,5;951,7;21,9;20;21,9;21,6;20;19,9;91;89;89
15/01/2018;953,2;953,3;952,5;23;19,8;23,4;21,9;20,5;19,7;89;82;82
15/01/2018;953,7;953,7;953,2;24,8;19,6;24,8;23;19,9;18,9;82;73;73
15/01/2018;953,8;953,9;953,5;26,2;19,2;26,5;24,4;19,6;18,3;73;65;65
15/01/2018;953,5;953,8;953,5;26,4;17,9;27,8;25,3;19,2;17,8;67;57;60
15/01/2018;953,4;953,5;953,1;25,6;19,4;29;25,3;19,4;16,6;68;49;68
15/01/2018;953,5;953,5;953,3;25,8;18,5;27,4;24,9;19,2;17,5;69;57;64
15/01/2018;953;953,6;952,9;27,2;18,9;28,1;25,2;20;18,2;69;58;60
15/01/2018;952;953,1;952;26,6;18,9;27,3;23,1;20,9;18,6;78;60;63
15/01/2018;951,7;952,1;951,7;28;18;28,6;26,4;19,5;17,8;64;54;55
15/01/2018;952,1;952,1;951,2;23,6;19,1;28,6;23,6;19,1;15,5;76;46;76
15/01/2018;952,5;952,6;952;24,8;17,5;24,8;22,9;19,3;17,5;79;64;64
15/01/2018;952,9;952,9;952,5;24;18;24,9;23,9;18;16,7;69;60;69
15/01/2018;952,8;953;952,7;23,4;19,3;24;23,4;19,5;18;78;69;78
15/01/2018;953,5;953,5;952,8;23;18,7;23,4;23;19,7;18,7;81;77;77
16/01/2018;953,7;953,8;953,5;22,4;19,3;23;22,4;19,3;18,6;82;76;82
16/01/2018;953,8;953,9;953,7;22,4;20;22,6;22,2;20;19,3;86;82;86
16/01/2018;953,3;953,8;953,3;22,1;20,1;22,4;22,1;20,3;20;88;86;88
16/01/2018;952,3;953,3;952,3;22;20,2;22,2;22;20,2;20;89;88;89
16/01/2018;951,8;952,4;951,8;21,7;20,1;22,1;21,7;20,2;20,1;91;89;91
16/01/2018;951,5;951,9;951,5;20,9;19,6;21,8;20,9;20,2;19,4;93;90;93
16/01/2018;951;951,5;951;20,9;19,9;21;20,8;19,9;19,6;94;92;94
16/01/2018;951,2;951,3;951;20,8;20;20,9;20,7;20;19,8;95;94;95
16/01/2018;951,7;951,7;951,2;20,6;19,8;20,9;20,6;20;19,8;95;95;95
16/01/2018;952,7;952,7;951,7;21;20,1;21;20,6;20,1;19,8;95;95;95
16/01/2018;953,3;953,3;952,6;22,2;20,7;22,3;21;21;20;95;91;91
16/01/2018;953,6;953,6;953,2;21,5;19,9;23;21,5;21,1;19,8;92;86;91
16/01/2018;954;954,1;953,6;21,9;20,7;21,9;21;20,7;19,6;94;91;93
16/01/2018;953,9;954,1;953,9;25,4;20,1;25,4;21,9;21,3;19,5;94;72;72
16/01/2018;953,6;953,9;953,6;28;16,8;28,1;25,4;20;16,3;72;50;51
16/01/2018;953,1;953,7;953,1;28,5;16,4;28,8;26,8;17,3;16;53;47;48
16/01/2018;952,3;953,1;952,3;29,1;14,1;29,9;27,7;16,5;14,1;49;39;40
16/01/2018;951,4;952,3;951,4;29,6;13,8;30,9;29;14,8;13,7;41;36;38
16/01/2018;950,9;951,4;950,9;29,8;15,5;30,8;29,4;15,5;13,7;43;36;42
16/01/2018;951;951;950,8;28,6;15,7;30,3;28,2;16,2;15,4;47;42;46
16/01/2018;951,3;951,3;950,9;27,3;15,5;28,6;27,3;16,2;15,3;50;45;48
16/01/2018;951,8;951,8;951,3;25,7;16,4;27,3;25,7;16,4;15,5;56;49;56
16/01/2018;952,5;952,5;951,8;24,7;16,4;25,7;24,7;16,5;16,2;60;56;60
16/01/2018;953,2;953,2;952,5;23,7;16,9;24,7;23,7;16,9;16,4;65;60;65
17/01/2018;953,6;953,6;953,2;22,8;17,7;23,8;22,8;17,7;16,9;73;65;73
17/01/2018;954;954;953,6;22,1;18,1;22,8;22,1;18,1;17,6;78;73;78
17/01/2018;953,6;954;953,6;21,7;18,3;22,1;21,7;18,4;18,1;81;78;81
17/01/2018;952,9;953,6;952,9;21,5;18,6;21,7;21,4;18,6;18,3;84;81;84
17/01/2018;952,1;952,9;952,1;21;18,7;21,5;20,9;18,7;18,6;87;84;87
17/01/2018;951,8;952,1;951,8;20,6;18,6;21;20,6;18,7;18,6;88;87;88
17/01/2018;951,5;951,9;951,5;20,6;18,6;20,6;20,5;18,7;18,6;89;88;89
17/01/2018;951,3;951,6;951,3;20,6;18,7;20,6;20,5;18,7;18,6;89;89;89
17/01/2018;951,7;951,7;951,3;20,4;18,7;20,6;20,4;18,7;18,7;90;89;90
17/01/2018;951,9;951,9;951,7;20,8;19,1;20,9;20,4;19,2;18,7;90;90;90
17/01/2018;952,2;952,3;951,9;22,1;19,7;22,1;20,8;19,8;19,1;90;86;86
17/01/2018;952,6;952,7;952,2;24,1;19,5;24,1;22;19,8;19;86;75;75
17/01/2018;952,8;952,8;952,6;25,4;18,9;25,9;23,5;19,6;18,7;76;66;67
17/01/2018;952,5;952,8;952,5;26,6;19,2;26,9;24,7;20,4;18,7;71;63;64
17/01/2018;952,2;952,5;952,2;27,2;18,7;27,6;26;19,5;18,6;65;59;60
17/01/2018;951,7;952,2;951,6;28,6;18,1;29,4;26,8;19,2;18,1;61;53;53
17/01/2018;950,8;951,7;950,8;29,4;18;29,7;28,5;19;17,3;54;49;50
17/01/2018;950;950,8;949,9;29,6;16,4;31,1;29,1;18,6;16,3;51;44;45
17/01/2018;949,7;950;949,6;29,5;18,1;30,5;29,1;18,5;16,1;51;43;51
17/01/2018;949,9;949,9;949,7;29,1;17,4;30;29;18;17;51;46;49
17/01/2018;950,3;950,3;949,9;27,8;18,2;29,4;27,8;18,4;17;56;48;56
17/01/2018;951;951;950,3;26,5;19;27,9;26,5;19;18;63;56;63
17/01/2018;951,7;951,7;951;25,2;19,6;26,5;25,2;19,6;18,8;71;63;71
17/01/2018;952,3;952,3;951,7;24,2;19,9;25,2;24,2;19,9;19,4;77;71;77
18/01/2018;952,9;952,9;952,3;23,8;19,9;24,2;23,7;20,5;19,9;81;77;79
18/01/2018;953,4;953,5;952,9;23,2;18,4;23,7;23,2;19,9;18,4;79;74;74
18/01/2018;953;953,4;953;22,7;18,7;23,2;22,7;18,7;18,2;78;74;78
18/01/2018;952,8;953,2;952,8;22,6;19,1;22,7;22,6;19,1;18,7;81;78;81
18/01/2018;952,2;952,8;952,2;22,9;19,7;22,9;22,6;19,7;19,1;82;81;82
18/01/2018;951,7;952,2;951,7;22,5;20,1;22,9;22,4;20,1;19,6;86;82;86
18/01/2018;951,3;951,7;951,3;22,1;20,1;22,5;22,1;20,2;20,1;89;86;89
18/01/2018;951,2;951,3;951,1;22;19,8;22,3;21,9;20,1;19,7;89;86;88
18/01/2018;951,4;951,4;951,1;21,6;20;22;21,6;20,1;19,9;91;88;90
18/01/2018;951,8;951,8;951,4;21,8;19,8;21,8;21,5;20;19,7;91;89;89
18/01/2018;952,4;952,4;951,8;23;20,1;23;21,7;20,2;19,7;89;84;84
18/01/2018;953;953;952,4;23,8;19,6;23,9;22,9;20,2;19,5;84;77;77
18/01/2018;953,2;953,3;953;26,2;19,2;27;23,7;20,5;19,2;78;65;65
18/01/2018;953,1;953,3;953,1;27,4;19,1;27,9;26;19,9;18,7;66;60;60
18/01/2018;952,6;953,1;952,6;28,7;18,1;29,4;27,2;19,2;17,7;60;52;53
18/01/2018;951,7;952,6;951,7;29,7;18,3;30,1;28,1;19;17,8;55;50;50
18/01/2018;950,7;951,7;950,7;31;17,1;31,5;29,6;18,7;17;51;43;43
18/01/2018;949,7;950,7;949,7;31,1;17,9;32;30,2;18,2;16,9;47;42;45
18/01/2018;950,1;950,1;949,4;24,3;21,4;32,1;24,3;21,4;16,5;84;41;84
18/01/2018;951;951;950,1;21,6;21;24,3;21,4;21,1;20,3;96;83;96
18/01/2018;951;951,3;950,9;21,2;20,5;21,7;21,1;21;20,4;96;95;96
18/01/2018;951,2;951,3;951;21,7;21;21,7;21,1;21;20,4;96;94;95
18/01/2018;951,7;951,7;950,9;22;21,3;22;21,7;21,4;20,9;96;95;96
18/01/2018;952,3;952,3;951,7;22,1;21,5;22,2;22;21,6;21,3;96;96;96
19/01/2018;952,8;952,8;952,2;22,3;21,6;22,3;22,1;21,6;21,5;96;96;96
19/01/2018;953;953;952,8;22,4;21,5;22,6;22,3;21,7;21,5;96;95;95
19/01/2018;952,5;953,1;952,5;22,4;21,5;22,5;22,3;21,6;21,5;95;94;95
19/01/2018;951,9;952,5;951,9;22,2;21,3;22,4;22,2;21,5;21,2;95;94;95
19/01/2018;951,1;951,9;951,1;22,1;21,2;22,2;22;21,3;21,2;95;95;95
19/01/2018;950,9;951,1;950,9;22,2;21,2;22,2;22,1;21,3;21,2;95;94;94
19/01/2018;951;951,1;950,8;21,9;21;22,2;21,9;21,2;21;94;94;94
19/01/2018;950,7;951;950,7;21,7;20,7;22;21,6;21;20,7;95;94;94
19/01/2018;951;951;950,7;21,7;20,7;21,8;21,7;20,8;20,6;94;94;94
19/01/2018;951,6;951,6;951;21,8;20,8;21,8;21,6;20,8;20,6;94;94;94
19/01/2018;952,5;952,5;951,6;22,6;20,9;23,2;21,8;21,7;20,8;94;89;90
19/01/2018;952,9;952,9;952,5;23,5;20,8;23,7;22,6;21,3;20,6;90;85;85
19/01/2018;953,4;953,4;952,9;22,7;20,3;24,6;22,7;21,2;20;86;80;86
19/01/2018;953,3;953,4;953,3;25,1;21,5;25,5;22,4;22,8;20,4;92;80;81
19/01/2018;953,2;953,3;953;23,4;19,1;26,8;23,4;22,1;19,1;81;70;77
19/01/2018;954,2;954,2;953,2;21;20,5;23,4;20,7;21,1;19,4;97;77;97
19/01/2018;953,9;954,3;953,9;20,3;19,9;21,1;20,1;20,6;19,7;98;96;97
19/01/2018;952,4;953,9;952,4;20,8;20,3;20,8;20,3;20,3;19,8;97;97;97
19/01/2018;951,4;952,4;951,3;21,2;20,6;21,3;20,7;20,7;20,2;97;96;97
19/01/2018;951,2;951,4;951,1;21,3;20,6;21,4;21;20,8;20,4;97;95;96
19/01/2018;952;952;951,2;21,4;20,5;21,4;21,3;20,6;20,4;96;95;95
19/01/2018;952,7;952,8;952;21,3;20,4;21,4;21,3;20,6;20,4;95;94;95
19/01/2018;953,1;953,1;952,6;21,1;20,3;21,4;21,1;20,5;20,2;95;94;95
19/01/2018;953,4;953,5;953,1;21,1;20,3;21,1;21;20,3;20,2;95;95;95
20/01/2018;953,4;953,6;953,4;21,1;20,3;21,1;20,9;20,4;20,1;96;95;95
20/01/2018;953,7;953,8;953,4;21,6;20,4;21,6;21,1;20,5;20,3;95;93;93
20/01/2018;952,9;953,7;952,9;21,3;20,1;21,6;21,3;20,3;20;93;92;93
20/01/2018;952,3;952,9;952,3;21,3;20,2;21,4;21,2;20,2;20;93;93;93
20/01/2018;951,6;952,3;951,6;21,5;20,4;21,6;21,3;20,5;20,2;94;93;93
20/01/2018;950,8;951,6;950,8;21,5;20,4;21,5;21,4;20,5;20,3;94;93;94
20/01/2018;950,7;950,8;950,6;21,4;20,5;21,5;21,3;20,5;20,3;95;94;95
20/01/2018;950,9;950,9;950,7;21,3;20,3;21,4;21,2;20,5;20,3;95;94;95
20/01/2018;951,6;951,6;950,9;21,4;20,4;21,5;21,2;20,4;20,3;95;94;94
20/01/2018;951,8;951,8;951,6;21,5;20,3;21,5;21,4;20,4;20,2;94;93;93
20/01/2018;952,8;952,8;951,8;21,8;20,4;21,9;21,5;20,5;20,2;93;92;92
20/01/2018;952,9;953,1;952,8;22,1;20,6;22,1;21,7;20,7;20,3;92;91;91
20/01/2018;953;953,1;952,9;23,8;20,9;23,8;22,1;21,1;20,5;91;83;84
20/01/2018;953;953,2;953;24,6;19,4;25,1;23,8;21,1;19,4;84;72;73
20/01/2018;952,6;953;952,6;25,6;19,3;25,9;24,5;19,9;19,2;74;68;68
20/01/2018;952,3;952,6;952,3;26,3;19,3;26,4;25,6;19,9;18,9;70;64;66
20/01/2018;951,6;952,3;951,6;28,1;18,4;28,1;26,3;19,8;18,1;66;56;56
20/01/2018;950,8;951,6;950,8;28,5;19;29;27,8;19;17,7;56;52;56
20/01/2018;950,1;950,8;950,1;29;18,3;29,2;28;19,5;18;57;53;53
20/01/2018;949,9;950,1;949,9;27,8;20,4;29,4;27;21;18;69;51;64
20/01/2018;950,4;950,4;949,9;27;19,8;27,9;27;20,6;19,5;65;62;65
20/01/2018;951;951;950,4;25,8;19,8;27;25,8;20;19,8;70;65;70
20/01/2018;951,7;951,7;951;24,6;20,3;25,8;24,6;20,3;19,8;77;70;77
20/01/2018;952,4;952,4;951,6;23,8;20,7;24,6;23,8;20,9;20,3;83;77;83
21/01/2018;953,1;953,1;952,4;23;19,7;23,8;23;20,7;19,7;83;81;81
21/01/2018;953;953,2;953;22,3;19,7;23;22,3;19,7;19,6;86;81;86
21/01/2018;952,6;953,1;952,6;21,7;19,9;22,3;21,7;19,9;19,7;89;86;89
21/01/2018;952,2;952,6;952,1;21,3;19,8;21,7;21,3;19,9;19,8;91;89;91
21/01/2018;951,8;952,2;951,8;21,2;19,8;21,3;21,2;19,9;19,8;92;91;92
21/01/2018;951,6;951,8;951,5;21,2;19,9;21,2;21,1;19,9;19,8;92;92;92
21/01/2018;951,4;951,6;951,4;21,2;19,9;21,3;21,1;20;19,8;93;92;92
21/01/2018;951,2;951,4;951,1;20,7;19,7;21,2;20,7;19,9;19,7;94;92;94
21/01/2018;951,7;951,7;951,2;20,7;19,6;20,9;20,7;19,8;19,6;94;93;93
21/01/2018;952,3;952,4;951,7;21,1;19,9;21,3;20,7;20,2;19,7;94;93;93
21/01/2018;952,3;952,4;952,2;22,6;20,2;22,6;21,1;20,7;19,9;94;86;86
21/01/2018;952,4;952,4;952,3;23,6;19,5;23,9;22,6;20,4;19,4;86;78;78
21/01/2018;952,5;952,6;952,2;25,1;19,3;25,3;23,5;20,1;19,1;79;70;70
21/01/2018;952,2;952,6;952,2;27,4;19,2;27,5;25,1;19,7;18,6;71;60;61
21/01/2018;952,1;952,5;952,1;26,6;20,4;27,9;25,7;20,9;18,8;71;60;69
21/01/2018;951,2;952,2;951,1;29,2;20;29,2;26,5;20,9;18,9;69;56;58
21/01/2018;950,5;951,2;950,5;28,7;18,1;29,3;27,7;19,8;17,6;60;50;53
21/01/2018;949,9;950,5;949,9;29,5;18,8;29,8;28,6;19,2;18;55;51;53
21/01/2018;949,5;950;949,4;30;18,1;30,3;29,1;18,8;17,6;53;48;49
21/01/2018;949,6;949,6;949,4;28,6;18,8;30,1;28,2;19;17,7;56;48;55
21/01/2018;949,8;949,8;949,5;27,8;18,4;29,1;27,8;19,1;18,3;58;54;57
21/01/2018;950,1;950,1;949,8;25,9;18,7;27,8;25,9;18,8;18,4;64;57;64
21/01/2018;950,4;950,4;950;24,6;18,9;25,9;24,6;19;18,5;70;64;70
21/01/2018;950,7;950,7;950,4;23,7;19,1;24,6;23,7;19,1;18,9;76;70;76
22/01/2018;951;951,1;950,7;23;19,1;23,7;23;19,1;19;78;76;78
22/01/2018;951,1;951,2;951;22,4;19,1;23;22,4;19,1;19;82;78;82
22/01/2018;951;951,2;951;22;18,9;22,4;22;19,1;18,9;83;82;83
22/01/2018;950,7;951;950,6;21,7;19,2;22;21,7;19,2;18,8;85;82;85
22/01/2018;950,1;950,7;950,1;21,6;19,5;21,8;21,6;19,6;19,2;88;85;88
22/01/2018;949,7;950,1;949,7;21,5;19,5;21,6;21,4;19,5;19,4;89;88;88
22/01/2018;949,5;949,8;949,4;21,4;19,5;21,6;21,4;19,6;19,5;89;88;89
22/01/2018;949,5;949,5;949,4;21,1;19,5;21,4;21,1;19,6;19,5;91;89;91
22/01/2018;950;950;949,5;21,1;19,6;21,2;21;19,7;19,5;91;91;91
22/01/2018;950,4;950,5;949,9;21,2;19,7;21,2;20,9;19,7;19,4;91;91;91
22/01/2018;951,1;951,1;950,4;21,9;20,1;21,9;21,2;20,1;19,6;91;89;90
22/01/2018;951,4;951,4;951,1;22,7;20,1;22,8;21,7;20,3;19,9;90;85;85
22/01/2018;951,4;951,5;951,3;23,9;19,7;24;22,7;20,5;19,5;86;77;78
22/01/2018;951,2;951,5;951,2;25,9;18,6;25,9;23,9;20,1;18,6;78;64;64
22/01/2018;950,9;951,3;950,9;26;18,1;26,4;25,6;18,7;17,8;65;61;62
22/01/2018;950,1;950,9;950,1;27,7;18,4;28;25,9;18,9;17,9;63;55;57
22/01/2018;949,5;950,1;949,5;28,2;18,3;28,7;27,5;19,2;17,6;57;53;55
22/01/2018;949,2;949,7;949,1;28,6;18,6;29;27,4;19,3;17,9;60;54;54
22/01/2018;948,9;949,2;948,9;27,6;18,4;28,9;27,6;19,3;18,3;59;54;57
22/01/2018;948,9;948,9;948,7;27,2;18,5;28;27,1;19;18,3;60;57;59
22/01/2018;949,1;949,1;948,9;26,7;17,8;27,2;26,7;18,7;17,7;61;57;58
22/01/2018;949,7;949,7;949,1;25,7;18,1;26,7;25,7;18,1;17,7;63;58;63
22/01/2018;950,3;950,3;949,7;24,4;18,7;25,7;24,4;18,7;18,1;70;63;70
22/01/2018;950,8;950,8;950,2;23,4;18,8;24,4;23,4;18,8;18,6;75;70;75
23/01/2018;950,9;951;950,7;22,8;19,2;23,4;22,8;19,3;18,8;80;75;80
23/01/2018;951,1;951,1;950,8;22,3;19,2;22,8;22,3;19,3;19,2;82;81;82
23/01/2018;950,4;951,1;950,4;22,1;19,2;22,4;22;19,2;19,1;84;82;84
23/01/2018;950;950,4;950;22,1;19,5;22,1;21,9;19,5;19,2;85;84;85
23/01/2018;949,7;950,1;949,7;22;19,6;22,1;21,9;19,6;19,4;87;85;87
23/01/2018;949,5;949,7;949,4;21,8;19,6;21,9;21,7;19,7;19,6;88;87;88
23/01/2018;949,6;949,7;949,5;21,8;19,6;21,9;21,7;19,7;19,5;88;87;87
23/01/2018;949,6;949,7;949,5;21,3;19,8;21,8;21,3;19,9;19,6;91;87;91
23/01/2018;949,8;949,8;949,5;21,1;19,8;21,3;21,1;19,9;19,7;93;91;93
23/01/2018;950,4;950,4;949,8;21,4;20,2;21,4;21;20,2;19,8;93;93;93
23/01/2018;950,9;950,9;950,4;21,9;20,6;22;21,3;20,7;20,1;93;92;92
23/01/2018;951,5;951,5;950,9;23,3;21;23,3;21,9;21,1;20,4;92;87;87
23/01/2018;951,5;951,7;951,5;24,1;20,3;24,1;23,1;21,2;20,1;87;80;80
23/01/2018;951,2;951,6;951,1;25,3;20,4;25,3;23,6;20,7;20;81;74;75
23/01/2018;950,8;951,2;950,8;25,4;19,9;25,5;24,9;20,4;19,7;75;71;72
23/01/2018;950;950,8;950;26,3;19,8;26,3;25,3;20,3;19,3;72;67;68
23/01/2018;949,4;950,1;949,4;27,2;19,7;27,6;26,3;20,2;19,2;68;61;64
23/01/2018;948,7;949,4;948,7;28,2;20,3;28,2;27,3;20,3;19,4;64;61;62
23/01/2018;948,6;948,7;948,5;27,3;19,3;28,3;27,2;20,2;19,3;65;60;62
23/01/2018;948,6;948,6;948,4;27,7;20,1;28,3;27,3;20,1;19,3;64;59;63
23/01/2018;949,6;949,6;948,6;25,7;20,3;27,7;25,7;20,5;20;72;63;72
23/01/2018;950;950;949,6;22,6;20;25,7;22,6;20,6;19,9;86;72;85
23/01/2018;950,5;950,7;949,9;22,3;19,6;22,8;22,3;20,1;19,3;86;82;84
23/01/2018;950,8;950,8;950,4;22,3;20,2;22,7;22,2;20,2;19,5;88;84;88
24/01/2018;951,1;951,1;950,6;22,5;20,7;22,6;22,3;20,7;20,2;90;88;90
24/01/2018;951,1;951,2;950,9;22,5;21;22,5;22,3;21;20,5;91;89;91
24/01/2018;950,8;951,1;950,7;22,3;21,1;22,5;22,3;21,1;20,9;93;91;93
24/01/2018;950,5;950,8;950,5;22,3;21;22,4;22,3;21,1;20,9;93;92;92
24/01/2018;949,8;950,5;949,8;22,3;21,1;22,3;22,1;21,1;20,9;93;92;93
24/01/2018;949,5;949,8;949,5;22,1;21;22,3;22,1;21,1;21;94;93;93
24/01/2018;949,4;949,6;949,3;21,9;21,1;22,2;21,8;21,1;20,8;95;93;95
24/01/2018;949,4;949,5;949,4;21,9;21,1;22;21,9;21,1;21;95;95;95
24/01/2018;949,7;949,7;949,4;21,9;21;21,9;21,8;21,1;21;95;95;95
24/01/2018;950,2;950,3;949,7;22;21,1;22;21,8;21,2;21;95;95;95
24/01/2018;950,7;950,7;950,2;22,4;21,5;22,4;22;21,5;21,1;95;94;94
24/01/2018;951,4;951,4;950,7;22,7;20,9;23,2;22,4;21,5;20,9;94;89;90
24/01/2018;951,6;951,6;951,4;23,9;21,2;23,9;22,3;21,5;20,8;92;85;85
24/01/2018;951,3;951,7;951,3;25,8;21,8;25,8;23,4;21,8;20,4;86;78;78
