DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
12/01/2015;954,3;954,8;954,3;26,9;19,4;27,6;25,8;20,9;18,9;71;62;64
12/01/2015;953,9;954,4;953,7;28,1;18,6;29,2;26,9;19,8;18,2;64;54;57
12/01/2015;953;953,9;953;29;17,7;29,7;27,6;19,8;17,7;59;51;51
12/01/2015;952,1;953;952,1;29,6;18,8;30,3;28,4;19,2;17,4;55;49;52
12/01/2015;951,5;952,1;951,4;29,2;17,3;29,9;29;18,7;17,3;52;49;49
12/01/2015;951,7;951,8;951,3;28,1;18;29,7;28;18;16,9;54;48;54
12/01/2015;952,4;952,4;951,7;26,4;18,5;28,3;26,4;18,7;17,8;62;54;62
12/01/2015;953,1;953,2;952,4;24,8;19,1;26,4;24,8;19,2;18,3;71;61;71
12/01/2015;953,9;953,9;953,1;23,4;20;24,8;23,4;20,1;19;81;71;81
12/01/2015;954,2;954,2;953,8;22,9;19,6;23,4;22,9;20,1;19,6;83;81;82
13/01/2015;954,4;954,4;954,2;22,4;19,9;22,9;22,4;19,9;19,6;85;82;85
13/01/2015;954,5;954,5;954,3;21,9;19,6;22,5;21,8;19,8;19,6;87;85;87
13/01/2015;954;954,5;954;21,8;19,5;21,9;21,8;19,7;19,5;87;87;87
13/01/2015;953,2;954;953,2;21,9;19,6;21,9;21,8;19,6;19,5;87;87;87
13/01/2015;952,6;953,2;952,6;21,6;19,8;21,9;21,6;19,8;19,5;89;87;89
13/01/2015;952,3;952,6;952,3;21,4;19,7;21,7;21,4;19,8;19,7;90;89;90
13/01/2015;952,2;952,3;952;21,3;19,6;21,5;21,2;19,8;19,6;91;90;90
13/01/2015;952,5;952,5;952,2;21,1;19,6;21,3;21,1;19,7;19,5;91;90;91
13/01/2015;953;953;952,5;21;19,8;21,2;20,9;19,8;19,6;93;91;93
13/01/2015;953,7;953,7;953;21,2;19,9;21,3;21;19,9;19,7;93;92;92
13/01/2015;954,2;954,2;953,7;22,6;18,8;22,7;21,2;20,2;18,8;92;79;79
13/01/2015;954,6;954,6;954,1;23,3;18,2;23,5;22,6;18,9;18,1;79;73;73
13/01/2015;954,4;954,6;954,3;24,4;17,5;25,7;23,3;18,6;17,2;74;61;65
13/01/2015;954,7;955,1;954,4;23,1;20,5;24,4;20,7;20,5;17,6;92;65;86
13/01/2015;953,7;954,7;953,7;26,2;18,7;26,3;23,1;20,4;18,5;86;63;63
13/01/2015;953,1;953,9;953,1;27,1;19,1;27,1;22,9;20,8;18,4;83;61;62
13/01/2015;952;953,1;952;28;16,1;28,3;27,1;19,2;16;62;48;48
13/01/2015;951,3;952;951,3;28;15,3;29,2;27,3;17,5;14,9;54;43;46
13/01/2015;951,1;951,3;951;28,9;16,5;29,5;27,9;17,2;14,6;51;44;47
13/01/2015;951,5;951,5;951,1;28,2;15,4;29;27,6;16,5;13,7;47;41;46
13/01/2015;952;952;951,5;26,6;15,6;28,3;26,6;16,3;15,1;51;45;51
13/01/2015;952,5;952,5;952;24,8;18,3;26,6;24,8;18,3;15,5;67;51;67
13/01/2015;953,2;953,2;952,5;23,7;18,2;24,9;23,7;18,5;18,1;71;67;71
13/01/2015;953,7;953,7;953,2;22,9;18,8;23,7;22,9;18,8;18;78;71;78
14/01/2015;954,1;954,2;953,7;22,2;19,4;22,9;22,2;19,4;18,8;84;78;84
14/01/2015;954,1;954,3;954,1;21,8;19,4;22,2;21,7;19,5;19,4;87;84;87
14/01/2015;953,5;954,1;953,5;21,6;19,4;21,8;21,6;19,6;19,4;88;86;87
14/01/2015;952,8;953,5;952,8;21,1;19,1;21,7;21,1;19,4;19;88;87;88
14/01/2015;952,3;952,8;952,3;20,8;19,2;21,2;20,8;19,2;19,1;91;88;91
14/01/2015;951,6;952,3;951,6;20,4;19,1;20,8;20,4;19,2;19,1;92;91;92
14/01/2015;951,4;951,6;951,3;20,3;19,1;20,5;20,3;19,2;19,1;93;92;92
14/01/2015;951,5;951,5;951,3;20,4;19;20,4;20,3;19,2;19;93;92;92
14/01/2015;952;952;951,5;20;18,8;20,4;20;19,1;18,8;93;92;93
14/01/2015;952,3;952,3;952;20,5;19,1;20,5;20;19,1;18,8;93;92;92
14/01/2015;952,8;952,8;952,3;22,5;19,4;22,5;20,5;19,5;19,1;92;83;83
14/01/2015;953,4;953,4;952,8;24,2;17,8;24,6;22,2;19,2;16,7;83;65;68
14/01/2015;953,4;953,5;953,4;25,6;16,2;26,1;24,2;18,1;16,1;68;55;56
14/01/2015;953,2;953,4;953,1;27,7;16,8;27,8;25,5;17,3;16,2;58;51;51
14/01/2015;952,7;953,3;952,7;29,1;16,2;29,1;27,1;16,8;15,2;52;45;46
14/01/2015;952;952,7;952;30,3;16,1;30,8;28,4;16,6;14,8;46;41;42
14/01/2015;951,5;952;951,4;29;14,8;31,1;28,9;16,1;14,3;43;38;42
14/01/2015;950,6;951,5;950,6;30,9;15,7;30,9;29;15,7;14,4;42;39;40
14/01/2015;950,3;950,7;950,2;29,7;14,7;31;29;15,3;14,4;42;39;40
14/01/2015;950,5;950,5;950,2;28,8;15,5;30,1;28,8;16,2;14,7;45;40;45
14/01/2015;951,2;951,3;950,5;27;17;29;27;17;15,6;54;45;54
14/01/2015;952,2;952,2;951,2;25,1;18,4;27;25,1;18,4;17;66;54;66
14/01/2015;953;953;952,2;24,3;18;25,1;24,3;18,5;18;68;66;68
14/01/2015;953,5;953,6;953;23,2;17,7;24,3;23,2;18;17,7;72;68;71
15/01/2015;953,8;953,8;953,5;22,3;16,7;23,2;22,3;17,7;16,7;71;70;71
15/01/2015;953,7;953,9;953,7;21,5;17,3;22,3;21,5;17,3;16,7;77;71;77
15/01/2015;953,3;953,7;953,3;20,9;17,8;21,5;20,9;17,8;17,3;82;77;82
15/01/2015;952,7;953,3;952,7;20,6;18;20,9;20,6;18;17,7;85;82;85
15/01/2015;952;952,7;952;20,5;18,1;20,7;20,4;18,1;18;86;85;86
15/01/2015;951,6;952;951,6;20,3;18,2;20,5;20,3;18,2;18,1;88;86;88
15/01/2015;951,5;951,7;951,5;20,4;18,4;20,5;20,2;18,5;18,2;89;88;89
15/01/2015;951,6;951,6;951,5;20;18,2;20,4;20;18,4;18,2;90;89;90
15/01/2015;952;952,1;951,6;19,9;18,3;20;19,9;18,3;18,2;91;90;91
15/01/2015;952,9;952,9;952;21,1;19;21,2;19,9;19,3;18,3;91;88;88
15/01/2015;953,8;953,8;952,9;22;18,9;22;20,9;19,1;18,7;88;83;83
15/01/2015;954,1;954,1;953,8;25;18,9;25,1;22;19,8;18,3;83;69;69
15/01/2015;954;954,2;953,9;26,3;18,5;26,3;24,1;18,9;17,8;71;62;62
15/01/2015;953,5;954;953,5;26,8;17,5;27,3;25,3;18,2;17,1;64;55;57
15/01/2015;953,1;953,5;953;27,2;16,5;28,7;26,5;18,2;16;58;49;52
15/01/2015;952,6;953,1;952,6;28,4;15,5;30,2;27,1;16,4;14,3;52;41;46
15/01/2015;951,9;952,7;951,9;29,6;16;29,9;28,3;16,3;14,9;46;42;44
15/01/2015;951,2;951,9;951,2;28,7;15,7;30,2;28,6;16,2;15,3;46;42;45
15/01/2015;951,1;951,2;951;30,1;15,2;30,1;28,7;16,3;15,1;46;40;40
15/01/2015;951,7;951,7;951;28,1;16,5;30,3;28,1;16,8;14,9;49;40;49
15/01/2015;952,2;952,2;951,6;27;16,5;28,1;26,9;17,1;16,4;53;49;53
15/01/2015;952,8;952,9;952,2;25,2;16,2;27;25,2;16,5;16;57;52;57
15/01/2015;953,2;953,2;952,8;23,9;16,7;25,2;23,9;16,7;16,1;64;57;64
15/01/2015;953,9;953,9;953,2;22,9;17,1;23,9;22,9;17,1;16,7;70;64;70
16/01/2015;954,2;954,2;953,9;22,1;17,4;22,9;22,1;17,4;17,1;75;70;75
16/01/2015;954,1;954,3;954,1;21,5;18,2;22,2;21,5;18,2;17,5;82;75;82
16/01/2015;953,7;954,1;953,6;21;18,7;21,5;21;18,7;18,2;86;82;86
16/01/2015;953,2;953,7;953,2;20,7;18,6;21;20,7;18,7;18,6;88;86;88
16/01/2015;952,9;953,2;952,9;20,5;18,7;20,7;20,5;18,7;18,5;89;88;89
16/01/2015;952,7;952,9;952,7;20,5;19;20,5;20,4;19;18,8;91;89;91
16/01/2015;952,8;952,8;952,6;20,5;19,2;20,5;20,4;19,2;18,9;92;91;92
16/01/2015;952,9;952,9;952,7;20,4;19,2;20,6;20,4;19,3;19,1;93;92;93
16/01/2015;953,3;953,3;952,9;20,3;19,1;20,4;20,2;19,2;19;93;92;93
16/01/2015;954;954;953,3;20,7;19,3;20,7;20,3;19,3;19;93;91;91
16/01/2015;954,6;954,6;954;22,2;18,9;22,4;20,7;19,6;18,9;91;82;82
16/01/2015;954,8;954,8;954,5;24,5;17,6;24,6;22,1;19,1;17,1;82;64;66
16/01/2015;954,6;954,8;954,6;25,5;16,5;25,9;23,9;18,3;16,5;67;57;57
16/01/2015;954,3;954,7;954,3;27,2;15,8;27,5;25,2;17,1;15,4;60;49;50
16/01/2015;953,7;954,4;953,7;28,1;15,6;29,1;27,1;16,5;15,4;51;45;46
16/01/2015;953;953,7;953;30,2;15,8;30,2;28;16;14,8;47;42;42
16/01/2015;952;953;952;30,3;14,5;31,4;29,2;15,6;14,2;42;37;38
16/01/2015;951,2;952;951,2;30,5;13,4;31,2;30,1;14,7;13,1;38;34;35
16/01/2015;951,1;951,2;950,9;30,7;12,9;31,7;30,3;13,7;12,6;36;33;34
16/01/2015;951,3;951,3;951,1;29,6;13,5;31,4;29,6;13,8;12,3;37;32;37
16/01/2015;951,7;951,7;951,3;28,4;14,9;30,1;28,4;14,9;13,5;44;37;44
16/01/2015;952,5;952,5;951,7;25,8;17,9;28,4;25,8;18;14,9;62;44;62
16/01/2015;953,2;953,2;952,5;24,4;18,6;25,8;24,4;18,6;17,9;70;62;70
16/01/2015;953,7;953,7;953,2;23,4;18,9;24,4;23,4;18,9;18,6;76;70;76
17/01/2015;953,8;953,8;953,7;22,5;19,2;23,4;22,5;19,2;18,9;81;76;81
17/01/2015;953,7;953,9;953,7;22;19,5;22,5;22;19,5;19,2;86;82;86
17/01/2015;953,5;953,8;953,4;21,7;19,7;22;21,7;19,7;19,5;88;86;88
17/01/2015;953,2;953,6;953,2;21,5;19,7;21,7;21,5;19,8;19,6;89;88;89
17/01/2015;952,8;953,2;952,8;21,3;19,6;21,6;21,3;19,7;19,5;90;89;90
17/01/2015;952,6;952,8;952,5;21,3;19,7;21,4;21,2;19,7;19,5;90;90;90
17/01/2015;952,5;952,6;952,4;21;19,5;21,4;21;19,7;19,5;91;90;91
17/01/2015;952,7;952,7;952,5;21;19,5;21,1;21;19,6;19,4;91;91;91
17/01/2015;953,2;953,2;952,7;20,9;19,3;21,1;20,9;19,5;19,3;91;90;90
17/01/2015;953,9;953,9;953,2;21,5;19,3;21,5;20,9;19,3;19,1;90;87;87
17/01/2015;954;954,1;953,9;23,7;19,1;23,7;21,5;19,6;18,8;87;75;75
17/01/2015;954,3;954,3;954;24,9;17,7;25,1;23,4;19,1;17,2;75;63;65
17/01/2015;954,3;954,5;954,3;27,3;17,2;27,5;24,7;18,1;16,6;66;53;54
17/01/2015;953,8;954,3;953,7;28,7;17,3;28,8;26,1;17,6;16,6;57;50;50
17/01/2015;953,3;953,8;953,2;28;17,2;29,3;27,8;17,9;16,4;52;49;52
17/01/2015;952,6;953,3;952,6;30,6;17;30,6;28;17,5;15,5;52;43;44
17/01/2015;951,6;952,6;951,6;31,4;16,6;32,3;29,9;17,1;15,5;44;38;41
17/01/2015;950,9;951,6;950,9;31,5;16,4;32,4;30,4;16,4;15,2;41;37;40
17/01/2015;950,7;950,9;950,6;30,7;17,7;31,9;30;17,8;15,2;46;37;46
17/01/2015;951,2;951,2;950,6;29,3;18,8;30,8;28,9;18,8;16,9;53;44;53
17/01/2015;951,9;951,9;951,1;27,6;19,2;29,6;27,6;19,3;18,4;60;52;60
17/01/2015;952,5;952,5;951,9;26;19,2;27,7;26;19,2;18,6;66;60;66
17/01/2015;953,2;953,3;952,5;24,6;19,6;26;24,6;19,7;19,3;74;66;74
17/01/2015;953,8;953,8;953,2;23,7;19,7;24,7;23,6;19,8;19,6;79;74;79
18/01/2015;954,3;954,3;953,8;23,1;19,9;23,7;23,1;20;19,6;82;78;82
18/01/2015;954,1;954,3;954,1;22,7;20,4;23,1;22,7;20,4;19,9;87;82;87
18/01/2015;953,5;954,1;953,4;22,7;20,5;22,8;22,5;20,5;20,3;88;87;88
18/01/2015;953,1;953,4;953;22,4;20,1;22,7;22,4;20,4;20,1;88;86;87
18/01/2015;952,6;953,1;952,5;22,6;20,2;22,7;22,4;20,3;20;87;86;86
18/01/2015;952,4;952,6;952,3;22,6;20,3;22,6;22,5;20,3;20,2;87;86;87
18/01/2015;952,5;952,6;952,2;22,1;20,2;22,6;22,1;20,4;20,1;89;87;89
18/01/2015;952,6;952,6;952,4;21,8;20,1;22,1;21,8;20,3;20,1;90;89;90
18/01/2015;952,9;952,9;952,6;21,8;20,1;21,8;21,7;20,2;20;91;90;90
18/01/2015;953,5;953,6;952,9;21,8;20;21,9;21,7;20,2;20;90;89;89
18/01/2015;954;954;953,5;23,3;19,8;23,3;21,8;20,2;19,1;90;80;81
18/01/2015;954,4;954,4;953,9;24,2;18,6;24,5;23;19,5;18,4;81;70;71
18/01/2015;954,1;954,4;954,1;26,6;17,5;26,6;24,2;18,9;17,2;72;58;58
18/01/2015;953,9;954,2;953,9;28,7;17,3;28,8;26,6;18,1;16,3;58;48;50
18/01/2015;953,6;954;953,6;28,9;15,9;29,7;28;17,3;15,7;50;44;46
18/01/2015;952,8;953,6;952,8;29,4;15,1;30,7;28,7;16,6;15,1;46;42;42
18/01/2015;952;952,9;952;30,2;16;31,7;29,3;16,4;15,2;43;38;42
18/01/2015;951,3;952,1;951,3;31;16,1;31,4;29,7;16,3;14,8;43;38;41
18/01/2015;951,3;951,4;951,1;30,2;16,5;31,1;29;16,5;15,3;46;40;44
18/01/2015;951,4;951,5;951,2;28,7;16,3;30,3;28,7;16,6;15,6;47;43;47
18/01/2015;951,7;951,7;951,4;27,4;17;29,1;27,4;17,3;16,3;53;47;53
18/01/2015;952,3;952,4;951,7;26,1;18,1;27,4;26;18,1;16,9;61;53;61
18/01/2015;953,1;953,1;952,3;24,8;18,7;26,1;24,8;18,8;18,1;69;61;69
18/01/2015;953,7;953,7;953,1;23,8;19,6;24,8;23,7;19,6;18,7;77;69;77
19/01/2015;953,9;953,9;953,7;23,1;19,5;23,8;23,1;19,6;19,4;80;77;80
19/01/2015;954,1;954,1;953,9;23;19,5;23,2;23;19,8;19,5;81;80;81
19/01/2015;953,4;954,1;953,4;22,6;19,8;23;22,5;19,8;19,4;84;81;84
19/01/2015;952,7;953,4;952,7;22,3;19,9;22,6;22,2;19,9;19,7;86;84;86
19/01/2015;952,4;952,7;952,4;21,9;19,8;22,3;21,9;19,8;19,7;88;86;88
19/01/2015;952,1;952,4;952,1;22;19,9;22;21,8;20;19,8;89;88;88
19/01/2015;951,9;952,1;951,8;21,9;19,9;22;21,9;20;19,8;88;88;88
19/01/2015;952;952,1;951,9;21,8;19,8;22;21,8;20;19,8;89;88;89
19/01/2015;952,6;952,6;952;21,6;19,8;21,8;21,6;19,8;19,7;89;88;89
19/01/2015;953,2;953,2;952,6;21,6;19,9;21,7;21,5;20;19,7;90;89;90
19/01/2015;953,7;953,7;953,2;22,7;20;22,7;21,6;20,1;19,9;90;85;85
19/01/2015;954;954;953,7;23,8;19,6;24;22,7;20,5;19,4;85;77;78
19/01/2015;954;954,1;954;25,1;19,1;25,5;23,7;20,3;19,1;78;69;69
19/01/2015;953,6;954;953,6;27,2;18,7;27,6;25,1;19,6;18,6;70;59;60
19/01/2015;953,1;953,6;953,1;29,6;16,9;29,7;27,1;19,1;16,5;60;47;47
19/01/2015;952,2;953,1;952,2;29,8;15,7;30,6;28,1;17,7;14,9;51;41;43
19/01/2015;951;952,2;951;30,1;15,8;31;29,7;16,7;15,1;44;40;42
19/01/2015;950,5;951,1;950,5;30,1;15,7;31,3;29,4;16,3;14,8;44;38;42
19/01/2015;950,3;950,5;950,3;30,2;16,4;31;29,7;16,7;15,3;44;40;43
19/01/2015;950,6;950,6;950,3;29,2;16,6;30,6;29,1;17;15,6;47;41;47
19/01/2015;950,9;950,9;950,5;27,5;17,1;29,6;27,5;17,1;16,4;53;46;53
19/01/2015;951,3;951,3;950,9;25,9;17,4;27,5;25,9;17,7;17,2;60;53;60
19/01/2015;952;952;951,3;24,5;18,7;25,9;24,5;18,7;17,4;70;60;70
19/01/2015;952,7;952,7;952;23,3;19,3;24,5;23,3;19,3;18,7;78;70;78
20/01/2015;953,1;953,1;952,7;22,5;19,3;23,4;22,5;19,3;19,2;82;78;82
20/01/2015;953;953,1;952,9;22;19,7;22,5;22;19,7;19,3;87;82;87
20/01/2015;952,8;953;952,8;22,2;19,9;22,4;22;20,1;19,8;88;87;87
20/01/2015;952,4;952,8;952,3;21,9;20;22,2;21,9;20,1;19,8;89;86;89
20/01/2015;952,1;952,4;952;21,7;20;21,9;21,6;20,1;19,9;91;89;90
20/01/2015;951,3;952,1;951,3;21,5;19,9;21,7;21,5;20,1;19,9;91;90;91
20/01/2015;951,1;951,4;951,1;21,3;19,7;21,6;21,3;19,9;19,7;91;90;90
20/01/2015;951,2;951,2;951,1;21;19,6;21,4;21;19,7;19,5;92;90;92
20/01/2015;951,4;951,4;951,1;21;19,6;21,2;21;19,8;19,5;92;91;92
20/01/2015;951,7;951,7;951,4;21,4;19,8;21,4;20,9;20;19,6;92;91;91
20/01/2015;952,3;952,3;951,7;22,3;19,3;22,5;21,3;20,1;19,3;91;83;83
20/01/2015;952,6;952,6;952,2;24,9;19;24,9;22,3;19,5;18,4;83;70;70
20/01/2015;952,4;952,7;952,3;27;17,5;27,3;24,2;18,9;17,5;70;56;56
20/01/2015;952,1;952,4;952,1;27,7;16,2;28,3;26,2;18;16,2;59;49;50
20/01/2015;951,5;952,1;951,5;29;14,8;30,6;27,7;16,7;14,4;50;38;42
20/01/2015;950,6;951,5;950,6;30,4;13,9;31,2;29;15,4;13,1;42;35;36
20/01/2015;949,7;950,6;949,7;32;14,4;32,1;30;14,7;13,5;38;33;34
20/01/2015;949;949,8;949;31,4;14,9;32;30,1;15,2;13,7;38;34;37
20/01/2015;948,9;949,1;948,8;30,2;15,3;32,1;30;15,7;14;41;36;40
20/01/2015;949,1;949,1;948,8;29,6;16,3;31,1;29,2;16,5;15,2;46;40;45
20/01/2015;949,6;949,6;949,1;27,8;17,2;29,7;27,7;17,2;16,2;53;45;53
20/01/2015;950,1;950,1;949,6;26,2;17,5;28;26,2;17,5;17,1;59;52;59
20/01/2015;950,5;950,5;950,1;24,6;18,5;26,2;24,6;18,5;17,5;69;59;69
20/01/2015;950,8;950,8;950,5;23,5;19,1;24,6;23,5;19,1;18,5;76;69;76
21/01/2015;951,4;951,4;950,8;23,1;19,8;23,5;23;19,8;19;82;76;82
21/01/2015;951,6;951,6;951,4;22,5;19,9;23,1;22,5;19,9;19,5;85;81;85
21/01/2015;951,3;951,6;951,3;22,3;20;22,6;22,3;20;19,8;87;85;87
21/01/2015;950,8;951,3;950,8;22,2;20,1;22,5;22,2;20,2;20;88;87;88
21/01/2015;950,3;950,8;950,2;22;20,1;22,3;22;20,3;20,1;89;88;89
21/01/2015;950,2;950,3;950,1;22;20;22,1;22;20,2;19,9;89;88;89
21/01/2015;950,3;950,3;950,2;21,9;20,1;22,1;21,9;20,3;20;90;89;90
21/01/2015;950,6;950,7;950,3;21,6;20;21,9;21,6;20,2;20;90;90;90
21/01/2015;951,3;951,3;950,6;21,5;20;21,6;21,5;20;19,9;91;90;91
21/01/2015;951,9;951,9;951,3;22;20,2;22;21,5;20,4;20;92;90;90
21/01/2015;952,6;952,6;951,9;22,8;19,9;22,8;21,9;20,6;19,9;90;84;84
21/01/2015;953;953;952,6;24,4;19,9;24,4;22,7;20,1;19,5;84;76;76
21/01/2015;953,2;953,2;953;25,8;19,1;26,4;24,4;20;18,7;76;65;67
21/01/2015;952,9;953,2;952,9;27,6;18,6;28;25,7;19,7;18,2;67;57;58
21/01/2015;952,3;952,9;952,3;29,5;17,1;29,6;27,3;18,8;17,1;59;47;47
21/01/2015;951,3;952,3;951,3;30,8;16;31,7;29,3;17,2;15,1;48;38;41
21/01/2015;950,7;951,4;950,7;29,4;16,4;30,8;28,8;17,8;15,8;49;41;45
21/01/2015;949,9;950,7;949,9;30,6;15,8;32;29,4;16,9;13,9;46;35;41
21/01/2015;949,8;949,9;949,6;29,3;16,9;31,4;29,3;17,2;15;47;38;47
21/01/2015;950;950;949,8;27,8;18;29,6;27,7;18;17;55;47;55
21/01/2015;950,3;950,3;949,9;26,7;18,3;28,1;26,7;18,3;18;60;55;60
21/01/2015;951;951;950,2;25,2;18,9;26,8;25,2;19;18,3;68;60;68
21/01/2015;951,3;951,3;950,8;24,2;19,1;25,2;24,2;19,1;18,8;73;68;73
21/01/2015;952,2;952,3;951,3;23,1;19,1;24,3;23,1;19,4;19;79;73;78
22/01/2015;952,8;952,8;952,2;22,3;19,2;23,1;22,2;19,3;18,8;83;78;83
22/01/2015;952,8;953;952,8;22,3;19,6;22,3;22,2;19,6;19,2;85;83;85
22/01/2015;952,4;952,8;952,4;22;19,8;22,3;22;19,8;19,5;87;84;87
22/01/2015;952,1;952,5;952,1;22;20;22;21,9;20;19,8;89;87;89
22/01/2015;951,8;952,1;951,8;21,8;19,8;22;21,7;20,1;19,8;89;88;89
22/01/2015;951,6;951,8;951,6;21,8;19,7;21,9;21,7;19,9;19,6;89;88;88
22/01/2015;951,6;951,7;951,5;21,5;19,8;21,8;21,5;19,8;19,6;90;88;90
22/01/2015;951,6;951,7;951,5;21,5;19,8;21,6;21,4;19,8;19,6;90;89;90
22/01/2015;952,1;952,1;951,6;21,3;19,7;21,5;21,3;19,8;19,7;91;90;91
22/01/2015;952,7;952,7;952,1;21,5;19,9;21,5;21,3;19,9;19,7;91;91;91
22/01/2015;953;953;952,7;22,4;19,9;22,4;21,5;20,1;19,5;91;85;86
22/01/2015;953,4;953,4;953;24,9;19,2;24,9;22,4;19,9;18,8;86;70;71
22/01/2015;953,5;953,6;953,4;25,1;18,1;25,2;24,1;19,1;17,9;72;65;65
22/01/2015;953,3;953,6;953,2;27;16,9;27,6;25,1;18,5;16,3;65;53;54
22/01/2015;952,6;953,3;952,6;28;15,9;29;27;16,9;15,2;54;45;48
22/01/2015;951,7;952,6;951,6;30;14,7;30,3;27,8;16;13,7;48;38;39
22/01/2015;951;951,7;951;30,2;13,7;31,1;29,3;15,4;13,5;42;36;37
22/01/2015;950,5;951;950,5;29,9;15,5;30,9;29;15,5;13,8;43;37;42
22/01/2015;950,3;950,6;950,2;30;13,4;30,6;29,4;15,6;13,2;42;36;36
22/01/2015;950,5;950,5;950,2;28,6;14,9;30,1;28,4;15,3;13,4;44;36;43
22/01/2015;950,9;951;950,4;26,7;15,5;28,6;26,7;15,5;14,4;50;42;50
22/01/2015;951,4;951,4;950,9;25,1;17;26,7;25,1;17;15,6;61;50;61
22/01/2015;952,3;952,3;951,3;23,9;17,2;25,1;23,9;17,2;16,8;66;61;66
22/01/2015;953,1;953,1;952,3;23,1;18,2;23,9;23,1;18,2;17,2;74;66;74
23/01/2015;953,7;953,7;953,1;22,8;18,7;23,1;22,8;18,9;18,2;78;74;78
23/01/2015;953,7;954;953,6;22,1;19,1;22,8;22,1;19,1;18,7;83;78;83
23/01/2015;953,4;953,9;953,4;21,6;19,2;22,2;21,6;19,2;19,1;86;83;86
23/01/2015;952,6;953,5;952,6;21,6;19,4;21,7;21,6;19,4;19,2;87;86;87
23/01/2015;952,3;952,6;952,1;21,3;19,4;21,6;21,3;19,4;19,3;89;87;89
23/01/2015;952,2;952,4;952,2;21,3;19,5;21,4;21,3;19,5;19,4;90;89;90
23/01/2015;952,1;952,3;952;21;19,4;21,3;21;19,6;19,4;91;90;90
23/01/2015;952,1;952,2;952;21;19,3;21,1;20,9;19,5;19,3;91;90;90
23/01/2015;952,3;952,3;952;21;19,4;21,1;21;19,4;19,3;90;90;90
23/01/2015;953,1;953,1;952,3;21,3;19,6;21,3;21;19,6;19,4;91;90;90
23/01/2015;953,7;953,7;953,1;22,2;19,3;22,3;21,3;19,7;19,2;90;83;83
23/01/2015;953,7;953,8;953,5;24,8;18,3;25,1;22,2;19,5;18,1;84;67;67
23/01/2015;954;954,2;953,7;27,7;17,9;27,7;24,2;18,7;17,2;69;55;55
23/01/2015;953,8;954;953,7;28,5;16,9;28,5;26,4;17,3;15,4;56;48;49
23/01/2015;953;953,8;953;29,2;15,1;29,6;27,5;16,5;14,6;50;41;43
23/01/2015;952,3;953;952,3;30,4;14,4;30,7;28,8;15,5;14;43;37;38
23/01/2015;951,4;952,3;951,4;30,3;12,9;31,8;29,6;14,5;12,9;38;33;35
23/01/2015;951;951,5;951;31,2;12,7;31,4;29,9;14,1;12,7;37;32;32
23/01/2015;950,7;951;950,7;30,6;12,8;31,2;30;13,3;11,8;36;32;34
23/01/2015;950,7;950,8;950,6;28,5;16,3;30,7;28,5;16,3;12,7;48;34;48
23/01/2015;951,2;951,2;950,6;27;17,2;28,5;26,9;17,2;16,4;55;48;55
23/01/2015;951,5;951,5;951,2;25,8;18,3;27;25,8;18,3;17,2;63;55;63
23/01/2015;952,1;952,1;951,5;24,8;18,9;25,8;24,7;18,9;18,3;70;63;70
23/01/2015;952,6;952,6;952,1;23,6;19,5;24,8;23,6;19,5;18,9;78;70;78
24/01/2015;953,3;953,3;952,6;23,3;19,7;23,6;23,3;19,7;19,4;80;78;80
24/01/2015;953,5;953,5;953,3;23;19,8;23,3;23;20;19,7;82;80;82
24/01/2015;953,1;953,5;953,1;22,8;20;23,1;22,8;20,1;19,8;84;82;84
24/01/2015;952,7;953,1;952,7;22,6;20,1;22,8;22,6;20,1;20;86;84;86
24/01/2015;952,1;952,7;952;22,4;20,2;22,6;22,3;20,2;20;87;86;87
24/01/2015;951,5;952,1;951,5;22,1;20,2;22,4;22,1;20,2;20,1;89;87;89
24/01/2015;951,5;951,8;951,4;22,3;20,4;22,3;22,1;20,4;20,2;89;89;89
24/01/2015;951,6;951,6;951,4;22,1;20,3;22,3;22,1;20,4;20,2;90;89;90
24/01/2015;952,1;952,1;951,6;21,9;20,3;22,1;21,9;20,4;20,2;91;90;91
24/01/2015;952,5;952,5;952;22;20,4;22,1;21,8;20,5;20,2;91;91;91
24/01/2015;953,2;953,2;952,5;23,2;20,4;23,2;21,9;20,8;20,2;91;84;84
24/01/2015;953,4;953,4;953,2;24,5;19,2;25,5;23;21;19,1;84;73;73
24/01/2015;953,4;953,6;953,4;27,3;19,8;27,3;24,4;19,9;18,6;73;63;64
24/01/2015;952,8;953,4;952,8;27,4;18,1;28,6;26,2;19,9;17,9;64;56;57
24/01/2015;952,3;952,9;952,3;27,8;18;28,8;26,9;19,3;18;60;53;55
