Data;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
12/01/2019;950,7;951,4;950,6;31,2;18,2;31,9;30,3;18,8;17,7;48;45;46
12/01/2019;950,3;950,7;950,2;29,8;17,9;32,2;29,7;18,6;17,5;50;44;49
12/01/2019;949,7;950,3;949,7;29,9;18,1;31,4;29,8;18,7;17,7;50;45;49
12/01/2019;949,6;949,7;949,4;30,3;18,4;31,3;29,5;18,6;17,1;50;45;49
12/01/2019;950,5;950,5;949,5;27;19,3;30,4;26,8;19,6;17,9;63;49;63
12/01/2019;951,1;951,2;950,5;26,7;18,3;27;26,4;19,8;18,2;66;60;60
12/01/2019;951,6;951,7;951,1;24,8;17,9;26,7;24,8;18,7;17,6;66;60;66
12/01/2019;952,6;952,6;951,6;24;18,6;25;24;18,6;17,7;72;65;72
12/01/2019;953,4;953,4;952,6;23,3;19,6;24;23,2;19,6;18,7;80;72;80
13/01/2019;953,1;953,4;953,1;23,2;18,6;23,3;23,1;19,6;18,6;80;75;75
13/01/2019;952,8;953,1;952,8;23,5;18,4;23,5;23,2;18,6;18,3;75;73;73
13/01/2019;952,9;953;952,8;22,6;18,7;23,5;22,6;18,7;18,1;78;72;78
13/01/2019;952,4;952,8;952,4;22,3;18,7;22,7;22,3;18,8;18,7;80;78;80
13/01/2019;951,7;952,4;951,7;21,8;18,9;22,3;21,7;18,9;18,7;84;80;84
13/01/2019;951,7;951,8;951,5;21,4;19;21,8;21,4;19;18,9;86;84;86
13/01/2019;951,5;951,7;951,4;21;19;21,4;20,9;19;18,9;89;86;89
13/01/2019;951,4;951,5;951,2;21,1;19,1;21,1;20,9;19,1;19;89;88;88
13/01/2019;952;952,1;951,4;20,9;18,9;21,1;20,9;19,1;18,9;88;88;88
13/01/2019;952,6;952,6;952;21,9;19,6;21,9;20,9;19,6;18,9;89;87;87
13/01/2019;953,2;953,2;952,6;22,8;19,2;23,1;21,9;19,9;19,1;87;80;80
13/01/2019;953,6;953,6;953,2;24,5;19,3;24,6;22,8;19,7;19;80;73;73
13/01/2019;953,3;953,6;953,3;26,4;19,3;27,1;24,4;20,3;18,9;74;64;65
13/01/2019;952,8;953,3;952,8;27,6;19,5;28,3;26;20;18,8;66;59;61
13/01/2019;952,2;952,8;952,2;28,6;18,3;29,9;27,7;19,8;18,3;61;52;54
13/01/2019;951,5;952,3;951,5;30,1;17,2;31,4;28,6;19,1;16,6;54;43;46
13/01/2019;950,8;951,6;950,8;30,2;16,8;31,6;29,6;17,8;16,3;46;42;45
13/01/2019;950,3;950,8;950,3;31,9;17,2;31,9;30,1;17,4;16,4;45;41;42
13/01/2019;950;950,3;950;31;16,5;32,2;30,4;17,6;16,3;44;41;42
13/01/2019;950;950,1;949,9;30,9;17,6;31,6;30,6;17,6;16,4;45;41;45
13/01/2019;950,5;950,5;950;28,8;18,9;30,9;28,7;18,9;17,3;55;45;55
13/01/2019;951,5;951,5;950,5;26,7;19,4;28,8;26,7;19,5;18,9;64;55;64
13/01/2019;952,1;952,1;951,5;25,3;18,9;26,7;25,3;19,5;18,9;68;64;68
13/01/2019;952,8;952,9;952,1;24,3;19,1;25,3;24,3;19,1;18,8;73;68;73
14/01/2019;953,7;953,7;952,8;23,6;19,4;24,3;23,6;19,4;19,1;77;73;77
14/01/2019;953,5;953,7;953,5;22,9;20;23,7;22,9;20;19,4;84;77;84
14/01/2019;953,2;953,6;953,2;22,5;20,3;22,9;22,5;20,3;20;88;84;88
14/01/2019;952,5;953,2;952,5;22,1;20,6;22,5;22,1;20,6;20,3;91;88;91
14/01/2019;951,7;952,5;951,7;22;20,7;22,2;22;20,7;20,5;92;91;92
14/01/2019;951,5;951,7;951,4;22,1;20,7;22,2;22;20,8;20,6;92;92;92
14/01/2019;951,7;951,8;951,5;22,4;20,8;22,4;22,1;20,9;20,7;92;91;91
14/01/2019;951,8;951,8;951,6;22,4;20,8;22,4;22,2;20,8;20,7;91;91;91
14/01/2019;952;952,1;951,8;22,4;20,6;22,6;22,3;20,9;20,6;91;90;90
14/01/2019;952,5;952,5;952;22,9;21,1;22,9;22,3;21,1;20,6;90;89;90
14/01/2019;953;953;952,5;23,9;21;23,9;22,9;21,3;20,6;90;83;84
14/01/2019;953,5;953,5;953;24,7;20,4;25,2;23,9;21,2;20,3;84;77;77
14/01/2019;953,1;953,5;953,1;26,9;20,1;27,5;24,7;21,5;19,7;77;65;66
14/01/2019;952,9;953,1;952,9;28,8;19,8;28,8;26,8;20,5;19,4;67;59;59
14/01/2019;952,5;953;952,5;29;19,2;30;27,5;20,5;18,8;63;54;56
14/01/2019;951,9;952,6;951,9;30,9;18,1;31,7;28,7;20,2;18,1;57;45;46
14/01/2019;950,8;951,9;950,8;30,9;18,4;32,1;30,1;19,1;17,9;50;45;47
14/01/2019;950,2;950,8;950,1;31,8;18;32,6;30,4;18,8;17,4;49;42;44
14/01/2019;949,8;950,2;949,8;31,5;17,6;32,8;31;18,6;17;45;42;44
14/01/2019;949,8;949,8;949,6;30,6;17,7;32,2;30,6;18,3;17,1;46;42;46
14/01/2019;950,5;950,5;949,8;28,8;18,4;30,6;28,8;18,4;17,7;53;46;53
14/01/2019;951,1;951,1;950,5;27,4;19;28,8;27,4;19;18,5;60;54;60
14/01/2019;952,2;952,2;951,1;25,6;20,1;27,4;25,5;20,3;19;72;60;72
14/01/2019;953,3;953,3;952,2;24,7;19,7;25,5;24,7;20,2;19,5;74;72;74
15/01/2019;953,9;953,9;953,3;23,3;18,7;24,8;23,3;19,7;18,7;76;73;75
15/01/2019;953,8;953,9;953,7;22,6;18,3;23,3;22,5;18,7;18,2;77;75;77
15/01/2019;953,3;953,8;953,3;22;18,7;22,6;22;18,8;18,4;82;77;82
15/01/2019;952,9;953,3;952,9;21,8;19;22;21,7;19;18,7;84;82;84
15/01/2019;952,2;952,9;952,2;21,6;19,1;21,9;21,5;19,1;18,9;86;84;86
15/01/2019;952;952,2;952;21,4;19,1;21,6;21,4;19,2;19,1;86;86;86
15/01/2019;952,1;952,2;951,9;21;18,9;21,4;21;19,1;18,9;88;86;88
15/01/2019;952;952,2;952;20,8;18,9;21;20,8;19;18,8;89;88;89
15/01/2019;952,4;952,4;952;21;18,9;21,1;20,8;19,1;18,8;89;88;88
15/01/2019;952,9;953;952,4;21,4;19,3;21,4;20,9;19,3;18,9;89;88;88
15/01/2019;953,2;953,2;952,9;22,6;19,4;22,8;21,3;19,9;19,2;88;82;82
15/01/2019;953,6;953,8;953,2;24,4;17,9;25,1;22,5;20,1;17,9;83;66;67
15/01/2019;953,6;953,7;953,5;26,7;18;26,8;24,4;19;17,2;68;58;59
15/01/2019;953,3;953,6;953,3;28,9;16,9;29,1;26,5;17,8;16,3;59;47;49
15/01/2019;952,9;953,4;952,9;29,8;16,1;30,6;28,5;17,7;15,7;50;43;44
15/01/2019;952,1;953;952,1;29,7;15,9;31,9;29,5;16,8;15,4;44;39;43
15/01/2019;951,3;952,1;951,3;30;15,3;31,5;29,5;17;15,3;45;40;41
15/01/2019;950,9;951,3;950,9;30,6;16,3;31,4;29,7;16,7;15,6;43;40;42
15/01/2019;950,7;951;950,6;30,8;16,3;31,2;29,9;17,3;16,2;46;42;42
15/01/2019;951;951;950,6;28,5;18,9;31,7;28,4;19;16,3;56;41;56
15/01/2019;951,8;951,8;951;27,8;19;28,5;27,7;19,3;18,7;59;56;59
15/01/2019;952,6;952,7;951,8;26;18,8;27,7;26;19;18,8;64;59;64
15/01/2019;953,5;953,6;952,6;24,8;18,9;26;24,8;19;18,8;69;64;69
15/01/2019;954,3;954,3;953,5;23,9;18,6;24,8;23,8;19;18,6;73;69;73
16/01/2019;954,6;954,7;954,3;23,1;18,7;23,9;23,1;18,8;18,5;77;72;77
16/01/2019;954,8;954,8;954,5;22,5;19,4;23,1;22,5;19,4;18,8;83;77;83
16/01/2019;954,6;954,9;954,6;22,1;19,6;22,5;22,1;19,8;19,4;86;83;86
16/01/2019;954;954,6;954;21,8;19,5;22,2;21,8;19,7;19,4;87;86;87
16/01/2019;953,5;954;953,5;21,6;19,5;21,9;21,6;19,6;19,4;88;87;88
16/01/2019;953,2;953,5;953,2;21,6;19,5;21,7;21,5;19,5;19,4;88;87;88
16/01/2019;952,8;953,2;952,7;21,4;19,4;21,6;21,3;19,5;19,3;89;88;88
16/01/2019;952,3;952,8;952,3;21,1;19,2;21,4;21,1;19,4;19,2;89;88;89
16/01/2019;952,8;952,9;952,3;20,8;19,1;21,1;20,7;19,2;19;90;89;90
16/01/2019;953,6;953,6;952,8;21,4;19,6;21,5;20,7;19,7;19,1;90;89;89
16/01/2019;954;954;953,6;22,7;19,8;22,8;21,3;20,1;19,3;89;84;84
16/01/2019;954;954;953,9;25;19,7;25;22,5;20;19,2;84;72;72
16/01/2019;954;954,2;954;26,6;18,6;26,9;24,7;19,6;18,5;72;61;62
16/01/2019;953,9;954,1;953,9;29;18;29;26,6;19,2;17,1;62;51;51
16/01/2019;953,3;953,9;953,3;30,1;16,8;30,5;28,7;18,9;16,4;52;43;45
16/01/2019;952,4;953,3;952,4;30,9;16,3;31,8;29,4;18,2;16,2;47;40;41
16/01/2019;951,6;952,4;951,6;32,2;18;32,4;30,2;18;16,2;45;41;43
16/01/2019;951;951,6;951;32,5;16,6;33;31,5;17,5;16,4;43;38;38
16/01/2019;950,8;951;950,7;32,8;16,4;33,6;31,9;16,8;15,4;39;35;38
16/01/2019;950,7;950,8;950,6;31,4;16,2;32,8;31,4;16,9;16,2;41;38;40
16/01/2019;951;951;950,6;29,5;18,9;32,2;29,5;18,9;16,1;53;39;53
16/01/2019;951,7;951,7;951;27,4;20,1;29,5;27,4;20,2;18,9;64;53;64
16/01/2019;952,8;952,8;951,7;26,1;20,4;27,5;26,1;20,5;20,1;71;64;71
16/01/2019;953,8;953,9;952,8;25,3;20,4;26,1;25,3;20,6;20,3;74;71;74
17/01/2019;954,5;954,5;953,8;24,4;20,7;25,3;24,4;20,8;20,4;80;74;80
17/01/2019;954,5;954,6;954,4;24,2;20,3;24,4;24,1;20,8;20,3;81;79;79
17/01/2019;953,9;954,6;953,9;23,6;20,4;24,2;23,6;20,6;20,3;82;79;82
17/01/2019;953,2;953,9;953,2;23,5;20,2;23,7;23,4;20,4;20,2;82;82;82
17/01/2019;952,4;953,2;952,4;23,4;20,2;23,6;23,3;20,4;20,1;83;82;82
17/01/2019;952,1;952,4;952,1;23,3;20,1;23,5;23,2;20,3;20;83;82;82
17/01/2019;952;952,2;952;23,3;20,1;23,4;23,1;20,2;19,9;82;81;82
17/01/2019;952,2;952,2;951,9;22,7;19,9;23,3;22,7;20,1;19,9;84;82;84
17/01/2019;952,7;952,7;952,2;22,5;20,2;22,7;22,5;20,4;19,9;87;84;87
17/01/2019;953,5;953,5;952,7;23,1;20,3;23,1;22,4;20,5;20,2;88;84;84
17/01/2019;953,9;953,9;953,5;23,8;20,1;23,9;23,1;20,3;19,8;84;80;80
17/01/2019;953,8;954,1;953,8;24,2;19,9;24,7;23,7;20,7;19,9;81;77;77
17/01/2019;953,6;953,8;953,5;26;19,8;26,4;24,1;20,9;19,7;78;68;69
17/01/2019;953,6;953,6;953,6;27,3;19,7;27,6;25,9;20,3;19,7;69;63;63
17/01/2019;952,9;953,6;952,9;29,8;19,6;29,9;27,2;20,2;18,8;63;53;54
17/01/2019;951,9;952,9;951,9;31,2;18,4;31,4;28,8;19,8;18;56;46;46
17/01/2019;950,8;951,9;950,8;31,2;18,1;32,8;29,8;18,5;17;48;41;46
17/01/2019;949,8;950,8;949,8;31,5;17,8;32,7;31,1;18,3;16,9;46;40;44
17/01/2019;949,3;949,8;949,3;32,2;18,5;32,9;31,2;18,6;17,4;45;41;44
17/01/2019;949,2;949,4;949,2;31;18,8;32,5;31;19,2;18,3;48;44;48
17/01/2019;949,5;949,5;949,2;28,8;20,1;31,5;28,8;20,2;19;59;48;59
17/01/2019;950,5;950,5;949,5;26,5;20,5;28,8;26,5;20,5;20,1;70;59;70
17/01/2019;951,8;951,8;950,5;25,2;20,7;26,5;25,2;20,8;20,5;76;70;76
17/01/2019;952,7;952,7;951,8;24,4;20,8;25,3;24,4;21;20,7;80;76;80
18/01/2019;953;953,1;952,7;23,9;20,6;24,5;23,9;20,9;20,6;82;80;82
18/01/2019;953;953,1;953;23,7;20,7;23,9;23,6;20,8;20,6;84;82;83
18/01/2019;952,9;953,3;952,9;23,3;20,8;23,7;23,3;20,8;20,6;86;83;86
18/01/2019;952,3;952,9;952,3;22,3;21;23,4;22,3;21,1;20,8;92;86;92
18/01/2019;951,9;952,3;951,9;21,8;20,9;22,3;21,8;21;20,8;95;92;94
18/01/2019;951,5;951,9;951,5;22;21,1;22,2;21,8;21,4;21;95;94;95
18/01/2019;951,4;951,5;951,4;22,1;21,1;22,2;22;21,3;21,1;95;94;95
18/01/2019;951,6;951,6;951,3;22,1;21,1;22,2;22;21,3;21;95;94;94
18/01/2019;952;952;951,5;22;21,1;22,1;21,9;21,2;21;95;94;95
18/01/2019;952,6;952,6;952;22,6;21,2;22,6;21,9;21,3;20,9;95;91;92
18/01/2019;953,1;953,1;952,6;23,6;20,8;23,7;22,5;21,3;20,7;92;84;84
18/01/2019;953,3;953,3;953,1;25,4;20,6;25,4;23,5;21,2;20,3;84;75;75
18/01/2019;953,5;953,5;953,3;26,8;20,1;27,1;25;20,9;19,9;76;67;67
18/01/2019;953,3;953,6;953,2;27,8;20,1;27,8;26,4;20,6;19,7;68;63;63
18/01/2019;952,6;953,3;952,6;29,6;19,5;29,8;27,8;20,4;18,9;63;55;55
18/01/2019;951,5;952,6;951,5;31,3;19,4;32;28,7;20,3;18,4;57;46;49
18/01/2019;950,6;951,5;950,6;31,6;18,2;33;30,3;19,5;17,2;49;41;45
18/01/2019;949,6;950,6;949,6;32,6;17,6;32,8;30,7;18,9;17,4;48;41;41
18/01/2019;948,9;949,6;948,9;33,2;18,3;33,6;31,4;18,8;17,5;46;41;41
18/01/2019;948,9;949;948,8;30,1;19,3;33,2;30,1;19,5;17,9;53;41;53
18/01/2019;949,5;949,5;948,9;27,8;20,2;30,1;27,8;20,2;19,3;63;53;63
18/01/2019;950,4;950,4;949,4;25,5;19,8;27,8;25,5;20,3;19,7;71;63;71
18/01/2019;951,7;951,7;950,4;24,7;19,8;25,5;24,5;20;19,6;74;71;74
18/01/2019;952,7;952,7;951,7;24;19,7;24,7;23,9;19,7;19,3;77;73;77
19/01/2019;953;953;952,7;23,4;19,6;24;23,4;19,7;19,4;79;77;79
19/01/2019;953,4;953,5;953;23,2;19,9;23,5;23,1;19,9;19,6;82;79;82
19/01/2019;953;953,4;953;22,6;19,7;23,3;22,6;20;19,6;83;82;83
19/01/2019;952,4;953;952,4;22,4;20;22,6;22,3;20;19,6;86;83;86
19/01/2019;951,6;952,4;951,6;22,2;20;22,4;22,2;20;19,9;87;86;87
19/01/2019;951,4;951,6;951,4;21,8;20,1;22,2;21,8;20,1;19,9;90;87;90
19/01/2019;951,2;951,4;951,2;21,7;20,2;21,8;21,7;20,2;20,1;91;90;91
19/01/2019;951,4;951,4;951,2;21,7;20,4;21,8;21,6;20,4;20,2;92;91;92
19/01/2019;952,1;952,1;951,3;21,8;20,5;21,8;21,7;20,5;20,3;92;92;92
19/01/2019;952,7;952,7;952,1;22,2;20,8;22,2;21,7;20,8;20,4;93;92;92
19/01/2019;953,1;953,1;952,7;23,2;20,8;23,2;22,2;21,2;20,6;92;87;87
19/01/2019;953,5;953,5;953,1;25,6;20,7;25,6;23,1;20,8;19,7;87;73;74
19/01/2019;953,5;953,7;953,5;26,8;19;27;25,1;20,4;18,4;74;61;62
19/01/2019;953,3;953,6;953,2;27,8;17,7;29;26,5;19,4;17,7;63;53;54
19/01/2019;952,8;953,3;952,8;29,6;16,7;30,4;27,8;18,5;16,6;55;45;46
19/01/2019;952,2;952,9;952,2;31;16;31,6;29,6;17,6;15,1;46;39;41
19/01/2019;951,4;952,2;951,3;31;15,9;32,5;30,4;16,5;14,4;41;34;40
19/01/2019;950,5;951,4;950,4;31,6;14,7;32,7;30,6;15,9;14,4;40;34;36
19/01/2019;949,9;950,5;949,9;32,2;16,8;32,7;31;16,8;13,8;40;33;40
19/01/2019;949,8;949,9;949,7;30,6;17,9;32,5;30,3;17,9;16,5;47;39;47
19/01/2019;950,7;950,8;949,8;28,5;19,3;30,6;28,5;19,5;17,8;58;47;58
19/01/2019;951,5;951,5;950,7;26,8;19,7;28,5;26,8;19,8;19,2;65;58;65
19/01/2019;952,5;952,5;951,4;25,1;20,2;26,9;25,1;20,3;19,7;74;65;74
19/01/2019;953,2;953,3;952,5;24,2;20,7;25,1;24,2;20,8;20,2;81;74;81
20/01/2019;953,9;953,9;953,2;23,3;20,4;24,2;23,3;20,8;20,4;84;81;84
20/01/2019;954;954;953,8;22,9;20,6;23,3;22,9;20,6;20,2;87;84;87
20/01/2019;953,4;954;953,4;23,1;21,1;23,1;22,9;21,1;20,6;89;87;88
20/01/2019;953,2;953,4;953,2;22,8;21;23,1;22,7;21,1;20,9;90;88;90
20/01/2019;952,5;953,2;952,5;22,7;21;22,8;22,6;21,1;20,9;90;90;90
20/01/2019;952,2;952,6;952,2;22,6;21;22,8;22,6;21;20,9;91;90;91
20/01/2019;952;952,2;951,9;22,2;20,9;22,7;22,2;21,1;20,7;93;90;93
20/01/2019;952,2;952,2;951,9;22,1;20,9;22,3;22,1;21,1;20,9;93;92;93
20/01/2019;952,6;952,6;952,1;22,3;21,1;22,3;22;21,1;20,8;94;93;93
20/01/2019;952,9;952,9;952,6;22,4;21,2;22,5;22,2;21,3;21;93;93;93
20/01/2019;953,6;953,6;952,9;23,3;21,7;23,3;22,4;21,8;21,2;93;91;91
20/01/2019;954,2;954,2;953,6;25;21,7;25;23,3;22,1;21;91;82;82
20/01/2019;954,3;954,4;954,2;28,1;20,1;28,2;25;21,8;19,6;82;62;62
20/01/2019;954,1;954,4;954,1;28,7;19,4;29,6;27,1;20,7;19,3;65;56;57
20/01/2019;953,5;954,1;953,4;30,1;18;31,7;28,6;20,2;17,8;58;45;48
20/01/2019;953;953,5;953;30,8;17,6;31,9;30;18,9;17;49;43;45
20/01/2019;951,9;953;951,9;31,7;17,6;33,3;30,4;18,5;16,8;46;40;43
20/01/2019;951,5;951,9;951,5;31,1;19,9;31,9;30;20,5;18;54;43;51
20/01/2019;951,2;951,6;951,2;30,3;20;31,4;30;20,4;19,4;55;51;54
20/01/2019;951,7;951,7;951,2;28;21;30,7;26,9;21,4;19,4;70;52;66
20/01/2019;952,1;952,1;951,5;27,6;19,7;28,9;27,6;21;19,4;66;58;62
20/01/2019;952,8;952,8;952,1;26,2;20,1;27,7;26,2;20,2;19,6;69;62;69
20/01/2019;953,7;953,7;952,8;24,9;20,4;26,2;24,9;20,6;20,1;76;69;76
20/01/2019;954,2;954,3;953,6;24;20,7;24,9;23,9;20,7;20,4;82;76;82
21/01/2019;954,9;955;954,2;23,4;20,8;24;23,4;20,9;20,6;86;82;86
21/01/2019;955;955,3;954,9;23;20,8;23,4;22,9;20,9;20,7;88;86;88
21/01/2019;954,5;955,1;954,4;22,8;20,8;23;22,7;20,8;20,7;89;87;89
21/01/2019;953,9;954,5;953,9;22,5;20,7;22,8;22,4;20,9;20,7;90;89;90
21/01/2019;953,2;953,9;953,2;22,4;20,7;22,6;22,4;20,8;20,6;90;89;90
21/01/2019;952,8;953,2;952,8;22,3;20,5;22,5;22,2;20,7;20,5;90;90;90
21/01/2019;952,7;952,9;952,6;22,2;20,5;22,3;22,1;20,6;20,5;91;90;90
21/01/2019;952,6;952,7;952,6;21,9;20,3;22,2;21,9;20,6;20,3;91;90;91
21/01/2019;953;953;952,5;21,7;20,3;21,9;21,7;20,3;20,2;92;90;92
21/01/2019;953,7;953,8;953;22,1;20,4;22,2;21,7;20,5;20,3;92;90;90
21/01/2019;954,2;954,2;953,7;23,4;20,6;23,4;22,1;21;20,4;91;84;85
21/01/2019;954,2;954,2;954;25,2;19,5;25,5;23,4;20,8;19,1;85;71;71
21/01/2019;954,4;954,5;954,1;26,7;19,9;26,8;24,9;20,2;18,5;71;65;66
21/01/2019;954;954,4;954;27,9;19;27,9;26;20,1;18,3;68;58;59
21/01/2019;953,6;954;953,6;29;17,9;30,1;27,9;19,8;17,3;59;49;51
21/01/2019;952,8;953,7;952,7;30;16,6;30,7;28,5;18,4;16,3;52;44;45
21/01/2019;952,1;952,8;952,1;31,4;16;32;29,9;17;14,8;45;36;39
21/01/2019;951,5;952,1;951,5;30,1;15,7;31,7;29,5;16,5;15,4;44;39;42
21/01/2019;951,3;951,6;951,3;29,9;15,7;31,1;29,4;16,1;15;43;39;42
21/01/2019;951,6;951,6;951,2;29,3;15,3;30;28,7;15,9;15,2;45;42;43
21/01/2019;952;952;951,5;28;15,8;29,3;28;15,8;14,9;47;43;47
21/01/2019;952,6;952,6;952;26,3;17,4;28,1;26,3;17,6;15,4;58;47;58
21/01/2019;953,3;953,3;952,6;25;17,4;26,3;25;17,5;17,2;63;58;63
21/01/2019;954;954;953,3;24,2;17,5;25;24,2;17,6;17,5;66;63;66
22/01/2019;954,6;954,6;953,9;23,5;17,7;24,2;23,5;17,7;17,4;70;66;70
22/01/2019;954,6;954,7;954,5;22,8;18,1;23,5;22,8;18,1;17,7;75;70;75
22/01/2019;954,3;954,6;954,3;22,3;19,2;22,8;22,2;19,2;18,1;83;75;83
22/01/2019;953,7;954,3;953,7;21,9;19,1;22,3;21,9;19,3;19,1;84;83;84
22/01/2019;953,2;953,7;953,2;21,7;19,1;21,9;21,6;19,2;19;85;84;85
22/01/2019;952,8;953,2;952,8;21,3;19;21,7;21,3;19,1;19;87;85;87
22/01/2019;952,6;952,8;952,5;20,9;18,9;21,3;20,9;19;18,8;88;87;88
22/01/2019;952,5;952,6;952,5;20,7;19;20,9;20,7;19,1;18,9;90;88;90
22/01/2019;952,6;952,6;952,5;20,3;19;20,7;20,3;19,1;19;92;90;92
22/01/2019;953;953;952,6;21,6;20;21,6;20,3;20;19;92;91;91
22/01/2019;953,5;953,5;953;22,8;19,2;22,8;21,6;20,5;19,1;91;80;80
22/01/2019;954;954,1;953,5;25,1;18,7;25,2;22,8;19,5;17,8;80;66;68
22/01/2019;954,1;954,2;953,9;27,2;19;27,2;25,2;19;17,3;68;58;61
22/01/2019;953,9;954,1;953,9;28,2;17,3;29,4;26,2;18,5;17,3;61;51;52
22/01/2019;953;953,9;953;29,3;18,7;30,1;27,4;18,7;16,9;55;48;53
22/01/2019;952,5;953,1;952,5;27,8;18,2;30;27,7;18,8;17,6;56;50;56
22/01/2019;951,6;952,5;951,6;28,8;18,6;29,2;27,3;19,5;18,2;61;53;54
22/01/2019;950,9;951,6;950,9;30,2;19,3;30,3;28;19,7;18,4;58;52;52
22/01/2019;950,4;951;950,4;29,8;19,1;30,6;28,9;19,3;18,3;55;50;53
22/01/2019;950,6;950,6;950,3;28;20,2;30,3;27,9;20,2;18,4;63;50;63
22/01/2019;951,2;951,2;950,6;26,3;20,2;28;26,3;20,4;19,9;69;62;69
22/01/2019;951,9;951,9;951,2;25,3;20,3;26,4;25,3;20,3;19,7;74;68;74
22/01/2019;952,7;952,7;951,9;24,4;20,3;25,3;24,4;20,3;20,1;78;73;78
22/01/2019;953,4;953,4;952,7;23,8;20;24,5;23,8;20,5;20;80;78;79
23/01/2019;954,2;954,2;953,4;23,4;20,1;23,8;23,4;20,2;20;82;79;82
23/01/2019;954,3;954,3;954,2;23,2;20,2;23,4;23,2;20,3;20;83;82;83
23/01/2019;953,7;954,4;953,7;22,9;20,3;23,2;22,9;20,4;20,2;85;83;85
23/01/2019;953,1;953,7;953,1;22,6;20,2;23;22,6;20,4;20,1;87;85;86
23/01/2019;952,8;953,1;952,7;22,3;20,3;22,6;22,3;20,4;20,1;89;86;88
23/01/2019;952,7;952,8;952,6;22,5;19,7;22,5;22,3;20,4;19,7;88;85;85
23/01/2019;952,3;952,7;952,3;22,5;20;22,6;22,4;20;19,6;86;83;86
23/01/2019;952,5;952,5;952,3;22,5;20,2;22,5;22,4;20,2;20;87;86;87
23/01/2019;952,9;952,9;952,5;22,5;20,2;22,6;22,4;20,3;20,2;87;87;87
23/01/2019;953,3;953,3;952,9;22,4;20,2;22,5;22,3;20,3;20,1;88;87;87
23/01/2019;953,9;953,9;953,3;23,3;19,8;23,5;22,4;21,1;19,8;88;81;81
23/01/2019;954,3;954,3;953,9;25,2;19,5;25,5;23,3;20,4;19,1;81;71;71
23/01/2019;954,3;954,4;954,3;26,9;18,8;27,1;24,6;20,2;18,7;72;61;61
23/01/2019;954;954,3;954;28,1;17,6;28,4;26,1;19;17,4;64;52;53
23/01/2019;953,2;954;953,2;30,1;16,2;30,7;27,9;17,9;16,1;53;43;43
23/01/2019;952,4;953,2;952,4;31,4;15,9;31,6;29;16,1;15;45;38;39
23/01/2019;951,5;952,4;951,5;31,7;14,5;32,6;29,9;15,8;13,9;41;34;35
23/01/2019;950,7;951,6;950,7;31,7;14;32,6;30,7;15,5;13,6;38;33;34
23/01/2019;950,2;950,7;950,2;32,1;14,2;33;31,3;14,7;13,8;36;32;34
23/01/2019;950,2;950,3;950,1;31,3;15;32,8;31;15,2;13,9;37;33;37
23/01/2019;950,7;950,7;950,2;30;16,3;31,3;30;16,3;15,2;44;37;44
23/01/2019;951,6;951,6;950,7;27,4;17,7;30;27,4;17,7;16,4;56;44;56
23/01/2019;952,3;952,3;951,6;25,5;18,6;27,4;25,5;18,6;17,7;66;56;66
23/01/2019;952,9;952,9;952,3;24,1;19,5;25,5;24;19,5;18,6;76;66;76
24/01/2019;953,4;953,4;952,9;23;19,7;24,1;23;19,8;19,5;82;76;82
24/01/2019;953,6;953,7;953,4;22,6;19,9;23;22,6;20;19,7;85;82;85
24/01/2019;953,3;953,7;953,3;22,7;20,2;22,7;22,5;20,2;19,9;86;85;86
24/01/2019;953;953,3;952,9;22,4;20,3;22,7;22,4;20,3;20,1;88;86;88
24/01/2019;952,6;953,1;952,6;22,2;20,4;22,6;22,1;20,5;20,1;90;87;90
24/01/2019;952,2;952,6;952,1;22;20,4;22,2;22;20,6;20,3;91;90;91
24/01/2019;952,1;952,3;952,1;22;20,4;22,1;21,9;20,5;20,3;91;90;91
24/01/2019;952;952,1;952;21,8;20,1;22;21,7;20,4;20,1;91;90;90
24/01/2019;952,6;952,6;952;21,7;20,2;21,8;21,5;20,2;20;91;90;91
24/01/2019;953,1;953,1;952,6;21,7;20,2;21,7;21,5;20,3;20,1;92;91;92
24/01/2019;953,6;953,6;953,1;22,8;20,4;22,9;21,6;20,9;20,2;92;86;86
24/01/2019;953,7;953,9;953,6;25;19,8;25,1;22,8;20,8;19,5;86;73;73
24/01/2019;953,6;953,7;953,6;27;18,4;27,1;25;20,2;18,4;73;59;59
24/01/2019;953,5;953,7;953,5;28,4;17,1;28,7;26,9;18,7;16,8;60;50;50
24/01/2019;952,9;953,5;952,9;30,5;16,2;30,7;27,9;17,6;15,9;52;42;42
