DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);;;;;
11/01/2011;951,8;951,8;950,9;24,5;20,3;24,5;22,5;20,3;19,4;84;76;77;;;;;
11/01/2011;952,1;952,1;951,8;26,2;19,5;26,4;23,9;20,4;18,7;77;66;67;;;;;
11/01/2011;951,6;952,1;951,6;27,4;18,5;27,7;26,1;19,6;18,2;67;58;58;;;;;
11/01/2011;951,2;951,6;951,1;28,8;19;29,2;27,1;19,3;17,9;60;55;55;;;;;
11/01/2011;950,6;951,2;950,6;29,8;17,9;31;28,1;19,4;17;57;47;49;;;;;
11/01/2011;949,9;950,6;949,9;30,7;17,8;31,8;29,7;18,3;16,4;49;42;46;;;;;
11/01/2011;948,7;949,9;948,7;31;17,5;31,9;30,1;18,5;16,9;48;41;44;;;;;
11/01/2011;948,7;948,9;948,5;29,4;20;31,1;28;20,3;17,5;60;45;57;;;;;
11/01/2011;948,9;948,9;948,3;27,6;19,5;29,4;27,4;20,1;19,1;62;55;61;;;;;
11/01/2011;949,4;949,5;948,9;26,6;19,5;27,7;26,6;20;19,2;66;61;65;;;;;
11/01/2011;949,9;950;949,4;25,4;20,1;26,6;25,4;20,2;19,5;73;65;73;;;;;
11/01/2011;950,1;950,3;949,8;24,6;20,2;25,4;24,6;20,2;20;77;73;77;;;;;
11/01/2011;951,2;951,2;950,1;23,9;20,6;24,6;23,9;20,6;20,2;82;77;82;;;;;
12/01/2011;951,5;951,5;951,2;23,4;20,9;23,9;23,4;20,9;20,6;86;82;86;;;;;
12/01/2011;951,2;951,6;951,2;23,2;20,8;23,5;23,2;21,1;20,7;87;86;86;;;;;
12/01/2011;950,8;951,2;950,8;22,8;20,9;23,2;22,8;21;20,8;89;86;89;;;;;
12/01/2011;950,5;950,8;950,4;22,8;21;22,9;22,8;21;20,8;89;89;89;;;;;
12/01/2011;950,2;950,5;950,2;22,3;20,9;22,9;22,2;21,3;20,6;92;89;92;;;;;
12/01/2011;950,1;950,3;950;22,3;21,1;22,4;22,1;21,2;20,7;93;91;93;;;;;
12/01/2011;949,9;950,1;949,9;22,2;21,1;22,3;22,1;21,2;21;94;93;93;;;;;
12/01/2011;950,5;950,5;949,9;22,3;21,2;22,4;22,2;21,3;21,1;94;93;94;;;;;
12/01/2011;950,9;950,9;950,5;22;21;22,4;21,9;21,4;20,8;94;93;94;;;;;
12/01/2011;951,6;951,6;950,8;21,7;20,8;22;21,4;21;20,4;95;94;95;;;;;
12/01/2011;951,9;952,1;951,6;22;21,1;22;21,7;21,2;20,7;95;94;95;;;;;
12/01/2011;952,4;952,4;951,8;22,5;21;23;21,9;22;21;95;91;92;;;;;
12/01/2011;952,2;952,5;952,2;25,7;21,3;25,7;22,5;21,9;21,1;92;76;77;;;;;
12/01/2011;952;952,2;952;26,8;20,9;26,9;25,3;21,7;19,9;76;69;70;;;;;
12/01/2011;951,8;952,1;951,7;25,9;21,2;27,1;25,6;21,2;19,9;76;67;75;;;;;
12/01/2011;951,1;951,8;951,1;28,2;20,3;28,9;25,9;21,9;20,2;75;61;63;;;;;
12/01/2011;950;951,1;950;29,8;20,6;30,1;27,5;21,4;19,7;66;57;58;;;;;
12/01/2011;949,2;950;949,2;28,6;20,2;30,2;28,3;20,5;19,6;62;54;61;;;;;
12/01/2011;948,8;949,2;948,8;28,9;19;29,9;28,3;20,4;18,4;60;52;55;;;;;
12/01/2011;948,6;948,9;948,6;28,6;19,9;29,3;27,8;20,4;19,3;61;55;59;;;;;
12/01/2011;949,2;949,2;948,6;27,1;20;28,6;27,1;20,4;19,4;65;58;65;;;;;
12/01/2011;950,1;950,1;949,1;25,4;20,2;27,1;25,4;20,5;20;74;65;73;;;;;
12/01/2011;950,9;950,9;950,1;24,6;20,6;25,4;24,5;20,7;20,1;79;73;78;;;;;
12/01/2011;951,6;951,6;950,9;23,8;20,5;24,6;23,8;20,6;20,4;82;78;82;;;;;
13/01/2011;951,7;951,8;951,5;23,1;20,9;23,8;23,1;20,9;20,4;88;82;88;;;;;
13/01/2011;951,9;952;951,7;23,1;21,3;23,1;23;21,3;20,9;90;87;90;;;;;
13/01/2011;951,5;952;951,4;22,6;20,9;23,2;22,6;21,4;20,8;90;89;90;;;;;
13/01/2011;951;951,5;951;22,5;20,7;22,6;22,4;20,9;20,6;90;89;90;;;;;
13/01/2011;950,1;951;950,1;22,1;20,5;22,6;22,1;20,9;20,5;91;89;91;;;;;
13/01/2011;949,9;950,1;949,9;22,2;20,6;22,3;22,1;20,9;20,5;91;91;91;;;;;
13/01/2011;949,4;949,9;949,4;22,1;20,7;22,3;22;20,8;20,5;92;91;92;;;;;
13/01/2011;949,8;949,8;949,3;22;20,6;22,2;21,9;20,8;20,5;92;92;92;;;;;
13/01/2011;950,5;950,5;949,8;21,9;20,6;22;21,9;20,7;20,5;92;92;92;;;;;
13/01/2011;950,8;950,9;950,5;22,1;20,7;22,1;21,9;20,8;20,6;92;92;92;;;;;
13/01/2011;951,3;951,3;950,8;22,7;20,9;22,7;22;20,9;20,6;92;89;89;;;;;
13/01/2011;951,6;951,6;951,3;23,5;20,8;23,6;22,7;21,4;20,7;89;85;85;;;;;
13/01/2011;951,8;952;951,6;25,3;20,1;25,4;23,5;21,2;19,9;85;73;73;;;;;
13/01/2011;951,5;951,8;951,4;26,8;18,9;27,4;25,3;20,5;18,9;73;61;62;;;;;
13/01/2011;950,9;951,5;950,9;27,9;18;29;26,5;19,4;17,5;63;51;55;;;;;
13/01/2011;950,2;950,9;950,2;29,4;17,8;30,2;27,7;19,1;17,3;58;49;50;;;;;
13/01/2011;949,5;950,2;949,4;30,5;17,1;30,9;29,3;18,5;16,4;51;42;45;;;;;
13/01/2011;948,7;949,5;948,7;30,3;15,2;31,1;29,4;17,1;15,2;47;40;40;;;;;
13/01/2011;948,4;948,7;948,4;30,6;16;31,3;29,5;16,3;14,8;43;39;41;;;;;
13/01/2011;948,5;948,5;948,3;29,4;17,2;30,9;28,8;17,7;15;49;39;48;;;;;
13/01/2011;949;949;948,5;28,1;17,8;29,6;28,1;18,1;17,1;54;48;54;;;;;
13/01/2011;949,4;949,5;949;26,1;18,2;28,1;26,1;18,2;17,6;62;54;62;;;;;
13/01/2011;949,9;949,9;949,4;24,5;19;26,1;24,5;19;18,1;71;62;71;;;;;
13/01/2011;950,5;950,5;949,9;23,4;19,2;24,5;23,4;19,4;19;77;71;77;;;;;
14/01/2011;950,9;950,9;950,4;22,7;19,2;23,5;22,7;19,3;18,9;80;77;80;;;;;
14/01/2011;951;951;950,8;22,3;19,5;22,7;22,2;19,5;19,2;84;81;84;;;;;
14/01/2011;950,8;951;950,7;22;19,6;22,3;21,9;19,6;19,4;87;84;87;;;;;
14/01/2011;950,2;950,8;950,2;21,8;19,6;22;21,6;19,7;19,4;88;86;88;;;;;
14/01/2011;949,7;950,2;949,7;21,3;19,4;21,8;21,2;19,6;19,3;89;87;89;;;;;
14/01/2011;949,4;949,8;949,4;21,2;19,2;21,4;21,2;19,4;19,2;89;88;88;;;;;
14/01/2011;949,2;949,4;949,2;21,1;19,2;21,2;21;19,3;19,1;89;88;89;;;;;
14/01/2011;949,4;949,4;949,2;21,2;19,2;21,3;21,1;19,3;19,1;89;88;89;;;;;
14/01/2011;949,8;949,8;949,4;20,8;19,1;21,2;20,8;19,3;19,1;90;88;90;;;;;
14/01/2011;950,3;950,3;949,8;20,8;19,3;20,9;20,7;19,3;19,1;91;90;91;;;;;
14/01/2011;950,7;950,7;950,2;22,7;19,4;22,7;20,8;19,9;19;91;81;82;;;;;
14/01/2011;950,6;950,7;950,5;24,6;18;24,6;22,6;19,6;17,8;82;66;67;;;;;
14/01/2011;950,6;950,8;950,6;25,4;17,3;25,9;24,3;18,4;17;68;60;61;;;;;
14/01/2011;950,2;950,6;950,1;27,1;17,1;27,3;25;18,5;17;63;54;55;;;;;
14/01/2011;949,6;950,2;949,6;27,6;17,1;28,2;26,3;17,7;16,7;57;51;53;;;;;
14/01/2011;948,8;949,6;948,8;29,3;17,4;29,3;27,4;18,3;17;55;49;49;;;;;
14/01/2011;948;948,8;948;29,4;17,1;30,8;28,6;17,6;15,9;51;43;48;;;;;
14/01/2011;947,2;948;947,2;29,9;16;31,1;28,5;17,4;15,2;48;41;43;;;;;
14/01/2011;946,7;947,2;946,6;29,2;16,3;30,4;28,8;16,8;15,3;47;41;46;;;;;
14/01/2011;946,6;946,8;946,5;29;17,3;30,1;28,8;17,6;16;50;44;49;;;;;
14/01/2011;947,1;947,1;946,6;26,9;18,5;29,2;26,9;18,5;17;60;48;60;;;;;
14/01/2011;947,9;947,9;947,1;25,4;18,9;27;25,4;18,9;18,4;67;60;67;;;;;
14/01/2011;948,8;948,8;947,9;24,1;18,8;25,3;24,1;19,1;18,8;73;67;72;;;;;
14/01/2011;949,5;949,5;948,8;23,4;17,9;24,1;23,4;18,7;17,9;72;70;71;;;;;
15/01/2011;949,8;949,8;949,5;22,6;19,3;23,4;22,6;19,3;17,9;82;71;82;;;;;
15/01/2011;949,5;949,8;949,5;21,9;18,8;22,6;21,9;19,3;18,8;84;82;83;;;;;
15/01/2011;949,1;949,5;949,1;21,6;18,6;21,9;21,6;18,8;18,5;83;81;83;;;;;
15/01/2011;948,4;949,1;948,4;21,2;18,9;21,6;21,2;18,9;18,6;87;83;86;;;;;
15/01/2011;948;948,4;947,9;21,1;19;21,2;21;19;18,8;88;86;88;;;;;
15/01/2011;947,8;948;947,8;21;19,2;21,1;21;19,2;19;90;88;89;;;;;
15/01/2011;947,9;948;947,7;20,7;19;21;20,7;19,3;19;90;89;90;;;;;
15/01/2011;948,3;948,3;947,8;20,9;19;20,9;20,7;19,1;18,9;90;89;89;;;;;
15/01/2011;949;949;948,3;21;19;21;20,8;19,1;18,9;89;89;89;;;;;
15/01/2011;949,6;949,6;949;20,8;19;21;20,7;19,1;18,8;89;89;89;;;;;
15/01/2011;950,1;950,1;949,6;22;19,3;22;20,8;19,5;18,9;89;84;85;;;;;
15/01/2011;950,3;950,3;950,1;24,1;18,8;24,2;22;20;18,8;85;72;72;;;;;
15/01/2011;950,1;950,3;950,1;25,2;18,5;25,6;23,7;19,2;18;73;64;67;;;;;
15/01/2011;949,8;950,2;949,8;27,9;18,6;27,9;24,9;19,2;17,6;67;57;57;;;;;
15/01/2011;949,2;949,8;949,2;29,2;17,2;29,4;27,1;18,7;17;57;49;49;;;;;
15/01/2011;948,3;949,3;948,3;30,1;16,8;30,1;28,1;17,9;16;51;45;45;;;;;
15/01/2011;947,3;948,3;947,3;30,9;15,6;31,3;28,7;16,7;14,4;47;38;40;;;;;
15/01/2011;946,4;947,3;946,3;30,9;14,4;31,8;30,5;15,9;14,1;40;36;37;;;;;
15/01/2011;946;946,4;946;30,2;14,8;32,1;29,8;15,4;13,6;41;34;39;;;;;
15/01/2011;946,3;946,4;946;29,9;16;31,1;29,5;16,3;15;44;38;43;;;;;
15/01/2011;946,7;946,7;946,3;28,7;17,7;30,3;28,7;17,8;16;52;43;52;;;;;
15/01/2011;947,5;947,5;946,7;26,6;18,5;28,7;26,6;18,5;17,6;61;52;61;;;;;
15/01/2011;948;948;947,5;25,2;18,9;26,6;25,2;18,9;18,5;68;61;68;;;;;
15/01/2011;948,7;948,7;948;23,9;18,8;25,2;23,9;18,9;18,8;73;68;73;;;;;
16/01/2011;949,1;949,1;948,7;23,2;19,3;23,9;23,2;19,3;18,7;79;73;79;;;;;
16/01/2011;949;949,2;949;22,7;19,4;23,2;22,7;19,6;19,3;82;79;82;;;;;
16/01/2011;948,6;949;948,5;22,2;19,6;22,8;22,2;19,7;19,4;85;82;85;;;;;
16/01/2011;948,3;948,7;948,3;21,9;19,6;22,2;21,9;19,7;19,5;87;85;87;;;;;
16/01/2011;948;948,3;947,9;21,8;20;21,9;21,7;20;19,6;89;87;89;;;;;
16/01/2011;948,1;948,2;947,9;21,5;19,8;21,8;21,5;20;19,8;91;89;90;;;;;
16/01/2011;948,3;948,3;948,1;21,6;19,8;21,7;21,4;20;19,8;90;89;90;;;;;
16/01/2011;948,8;948,8;948,3;21,6;20;21,6;21,4;20;19,7;91;90;91;;;;;
16/01/2011;949,5;949,5;948,8;21,2;19,6;21,6;21,2;20;19,6;91;90;91;;;;;
16/01/2011;950,3;950,3;949,5;21,6;19,8;21,8;21,2;20;19,6;91;89;89;;;;;
16/01/2011;950,7;950,8;950,3;21,9;20,1;22;21,6;20,3;19,7;91;89;90;;;;;
16/01/2011;951;951;950,7;24,1;19,4;24,2;22;20,8;19,4;90;75;75;;;;;
16/01/2011;950,8;951;950,8;25,1;18,5;25,8;24;20,3;18,4;77;66;67;;;;;
16/01/2011;950,4;950,9;950,4;28;18,1;28,1;25,1;19,5;17,9;68;55;55;;;;;
16/01/2011;950;950,5;950;29,1;17,9;29,1;26,9;18,6;17;59;50;51;;;;;
16/01/2011;949,3;950;949,3;29,4;16,9;30,8;28,2;18,4;16,7;53;44;47;;;;;
16/01/2011;948,2;949,3;948,2;30,8;16,9;31,7;29,3;18;16,4;48;41;43;;;;;
16/01/2011;947,2;948,2;947,2;31,2;15,9;32,2;30,3;17,3;15,5;44;37;40;;;;;
16/01/2011;947;947,3;946,9;30,2;17;31,9;29,9;17,6;15,2;46;39;45;;;;;
16/01/2011;947,3;947,3;946,9;29,2;17,6;30,9;29,2;17,8;16,6;50;44;49;;;;;
16/01/2011;948;948,1;947,3;28;18,1;29,3;28;18,3;17,6;55;50;55;;;;;
16/01/2011;948,7;948,7;948;26,2;18,8;28;26,2;18,8;18;64;55;64;;;;;
16/01/2011;949,3;949,3;948,7;24,8;18,8;26,2;24,8;19;18,7;69;64;69;;;;;
16/01/2011;950,2;950,2;949,3;23,7;19,2;24,8;23,7;19,2;18,7;76;69;76;;;;;
17/01/2011;950,7;950,9;950,2;22,9;19,7;23,7;22,9;19,9;19,2;82;76;82;;;;;
17/01/2011;950,8;951;950,7;22,6;20,1;22,9;22,5;20,1;19,7;86;82;86;;;;;
17/01/2011;950,5;950,8;950,4;22,2;20,2;22,6;22,2;20,2;19,9;88;86;88;;;;;
17/01/2011;949,9;950,5;949,9;22,2;20,4;22,2;22,1;20,5;20,2;90;88;90;;;;;
17/01/2011;949,3;949,9;949,2;22;20,4;22,4;22;20,6;20,3;91;89;91;;;;;
17/01/2011;949,1;949,3;949,1;21,8;20,3;22;21,8;20,5;20,3;92;91;91;;;;;
17/01/2011;949,2;949,2;949;21,9;20,4;21,9;21,8;20,4;20,1;91;91;91;;;;;
17/01/2011;949,6;949,6;949,2;21,8;20,2;21,9;21,7;20,4;20,1;91;90;91;;;;;
17/01/2011;950,1;950,1;949,5;21,6;20;21,9;21,6;20,3;20;91;90;90;;;;;
17/01/2011;950,6;950,6;950;21,5;20,1;21,8;21,4;20,2;20;92;90;92;;;;;
17/01/2011;951,3;951,4;950,6;23;19,9;23,2;21,4;20,6;19,9;92;83;83;;;;;
17/01/2011;951,6;951,7;951,3;25,2;19;25,5;22,9;20,1;19;83;68;68;;;;;
17/01/2011;951,8;951,8;951,5;26,3;17,6;26,7;25,1;19,6;17,3;70;57;59;;;;;
17/01/2011;951,3;951,8;951,3;28,1;16,4;28,6;26,3;17,8;16,4;59;49;49;;;;;
17/01/2011;950,7;951,4;950,7;29;16,5;29,4;27,8;17,5;15,8;51;45;47;;;;;
17/01/2011;950,1;950,8;950,1;29,5;16,2;30,7;28,9;17,1;15,4;47;41;45;;;;;
17/01/2011;949,2;950,1;949,2;31;14,2;31,8;28,8;16,4;14,2;46;36;36;;;;;
17/01/2011;948,4;949,3;948,4;30,9;14,3;31,9;30;15,4;13,2;39;34;37;;;;;
17/01/2011;948,1;948,4;948;30,6;14;31,4;30;15,4;13,7;39;36;36;;;;;
17/01/2011;948;948,1;947,8;29,1;16,8;31;29,1;16,8;14,2;48;36;48;;;;;
17/01/2011;948,6;948,7;948;27,6;17,7;29,1;27,6;17,7;16,7;55;48;55;;;;;
17/01/2011;949;949,1;948,6;26,1;18,3;27,6;26,1;18,3;17,7;62;55;62;;;;;
17/01/2011;949,8;949,8;949;24,8;18,2;26,1;24,8;18,3;17,9;67;62;67;;;;;
17/01/2011;950,6;950,7;949,8;23,8;18,8;24,8;23,8;18,9;18;74;66;74;;;;;
18/01/2011;951;951,1;950,6;23,2;18,9;23,8;23,2;19,1;18,7;77;74;77;;;;;
18/01/2011;951,1;951,2;951;22,7;19,6;23,2;22,7;19,6;18,8;83;77;83;;;;;
18/01/2011;950,4;951,1;950,3;22,2;19,8;22,7;22,2;19,8;19,6;86;83;86;;;;;
18/01/2011;949,5;950,4;949,5;21,9;19,9;22,2;21,9;20;19,7;88;86;88;;;;;
18/01/2011;949,1;949,5;949,1;21,8;20;22;21,8;20,1;19,9;90;88;90;;;;;
18/01/2011;948,6;949,1;948,6;21,6;19,9;21,8;21,6;20,1;19,9;90;90;90;;;;;
18/01/2011;948,7;948,8;948,6;21,4;19,9;21,6;21,4;20;19,9;91;90;91;;;;;
18/01/2011;949;949;948,6;21,3;19,8;21,4;21,3;19,9;19,7;91;91;91;;;;;
18/01/2011;949,6;949,6;949;20,9;19,5;21,3;20,9;19,8;19,5;92;91;92;;;;;
18/01/2011;950,1;950,1;949,5;21,3;19,7;21,3;20,7;19,7;19,3;92;90;90;;;;;
18/01/2011;950,8;950,9;950,1;23,4;18,7;23,5;21,3;20;18,4;90;75;75;;;;;
18/01/2011;951,2;951,2;950,8;24,9;17,6;25,3;22,9;19,1;17,4;76;63;64;;;;;
18/01/2011;951,4;951,4;951,1;26;17,1;26,9;24,7;17,8;16,4;65;54;58;;;;;
18/01/2011;950,7;951,4;950,6;28,5;15,4;28,6;25,6;17,3;15,4;58;45;45;;;;;
18/01/2011;950,1;950,7;950,1;29,1;14,2;29,3;27,1;16,1;13,6;49;39;40;;;;;
18/01/2011;949,6;950,2;949,6;29,8;14,1;30,4;28,7;15,3;13,7;42;38;38;;;;;
18/01/2011;948,9;949,6;948,9;30;13,7;30,5;29,3;14,4;12,8;39;35;37;;;;;
18/01/2011;947,8;948,9;947,8;31,1;12,5;32,7;29,5;13,9;12,2;38;30;32;;;;;
18/01/2011;947,3;947,9;947,3;30,6;11,9;31,9;30,1;13,3;11,9;36;31;32;;;;;
18/01/2011;947,2;947,3;947,1;31;11,7;31,5;30,3;12,5;11,2;33;30;31;;;;;
18/01/2011;947,7;947,7;947,1;28,7;17,8;32;28,7;17,8;11,4;52;29;52;;;;;
18/01/2011;948;948,1;947,7;26,3;18,6;28,7;26,3;18,7;17,8;63;52;63;;;;;
18/01/2011;948,8;948,9;948;25;18,5;26,3;25;18,8;18,5;67;63;67;;;;;
18/01/2011;949,3;949,3;948,8;24,1;18,7;25;24,1;18,7;18,5;72;67;72;;;;;
19/01/2011;949,6;949,7;949,3;23,3;19,1;24,1;23,3;19,3;18,7;77;72;77;;;;;
19/01/2011;949,6;949,7;949,5;22,6;19,4;23,3;22,6;19,4;19,1;82;77;82;;;;;
19/01/2011;949,6;949,7;949,3;22,2;19,7;22,6;22,2;19,7;19,4;86;82;86;;;;;
19/01/2011;949,1;949,6;949,1;22,1;19,7;22,2;22;19,8;19,6;87;85;86;;;;;
19/01/2011;949;949,2;948,9;22;19,7;22,2;21,8;19,8;19,6;87;86;87;;;;;
19/01/2011;948,4;949;948,2;22,1;19,4;22,1;21,9;19,7;19,3;87;84;84;;;;;
19/01/2011;947,8;948,4;947,8;22,1;19,4;22,2;22;19,5;19,3;85;84;85;;;;;
19/01/2011;947,9;948;947,8;21,8;19,2;22,1;21,8;19,4;19,2;85;85;85;;;;;
19/01/2011;948,4;948,4;947,9;21,6;19,3;21,8;21,6;19,4;19,2;87;85;87;;;;;
19/01/2011;948,4;948,5;948,2;22,1;19,7;22,1;21,6;19,7;19,3;87;86;86;;;;;
19/01/2011;949,3;949,4;948,4;22,8;19,7;22,8;22;19,8;19,3;86;82;83;;;;;
19/01/2011;949,4;949,5;949,1;24,6;19,2;24,6;22,8;19,8;18,7;83;72;72;;;;;
19/01/2011;949,3;949,6;949,3;26,7;18,4;26,8;24,4;19,1;17,9;72;60;60;;;;;
19/01/2011;948,8;949,3;948,8;27,5;17,9;27,6;26,4;18,8;17,5;61;55;56;;;;;
19/01/2011;948,4;948,8;948,4;28,4;16,8;28,9;27,2;18,5;16,8;57;49;50;;;;;
19/01/2011;947,6;948,4;947,6;29,4;16,1;30,5;28,4;17,7;16;50;43;44;;;;;
19/01/2011;946,9;947,7;946,8;29,7;16,2;30,7;29,1;17,6;16,2;48;44;44;;;;;
19/01/2011;946,3;946,9;946,3;29,1;17,4;30;28,6;17,4;15,8;50;43;49;;;;;
19/01/2011;945,8;946,3;945,7;29,4;17,6;30,1;29,1;17,7;16,5;50;45;49;;;;;
19/01/2011;945,8;946;945,8;27;20,4;29,5;26,5;20,7;17,3;68;49;67;;;;;
19/01/2011;946,4;946,4;945,7;26;19,8;27,6;26;20,4;19,6;69;64;69;;;;;
19/01/2011;946,9;947;946,2;24,9;19,7;26;24,9;20;19,7;73;69;73;;;;;
19/01/2011;947,6;947,6;947;24,1;19,9;24,9;24,1;19,9;19,5;77;73;77;;;;;
19/01/2011;948,3;948,3;947,6;23,7;20,3;24,1;23,6;20,3;20;82;77;82;;;;;
20/01/2011;949;949,2;948,2;23;19,8;23,7;23;20,3;19,8;82;81;82;;;;;
20/01/2011;949,1;949,3;948,9;22,5;19,9;23;22,5;20,1;19,7;85;82;85;;;;;
20/01/2011;948,9;949,1;948,8;22,2;19,9;22,5;22,2;19,9;19,8;86;85;86;;;;;
20/01/2011;948,5;949;948,5;22;19,9;22,2;21,9;20;19,8;88;86;88;;;;;
20/01/2011;948;948,6;947,9;21,9;19,9;22,1;21,9;20;19,8;88;88;88;;;;;
20/01/2011;947,1;948;947;22;19,8;22;21,9;19,9;19,8;88;87;88;;;;;
20/01/2011;947,1;947,1;946,6;21,7;20,1;22;21,7;20,1;19,8;90;88;90;;;;;
20/01/2011;947,4;947,4;947,1;21,6;19,9;21,8;21,6;20,2;19,9;91;90;90;;;;;
20/01/2011;947,2;947,4;947,1;21,6;19,9;21,6;21,6;20;19,9;90;90;90;;;;;
20/01/2011;948;948;947,2;21,6;19,9;21,6;21,5;20;19,8;90;90;90;;;;;
20/01/2011;948,6;948,6;948;22,2;20;22,3;21,6;20,3;19,8;90;88;88;;;;;
20/01/2011;948,6;948,7;948,6;23,6;19,8;23,6;22,1;20,3;19,7;88;79;79;;;;;
20/01/2011;948,8;948,8;948,5;24,7;19,6;24,8;23,6;20,2;19,3;79;72;73;;;;;
20/01/2011;948,7;949;948,7;25,5;19,4;25,8;24,7;20,2;19;74;68;69;;;;;
20/01/2011;948,2;948,7;948,2;26,5;18,9;26,7;25,3;19,6;18,5;70;62;63;;;;;
20/01/2011;947,7;948,3;947,7;28,3;18,4;28,3;26,5;19,3;17,5;63;55;55;;;;;
20/01/2011;947;947,7;947;28,3;17,6;29,2;27,6;19;17,6;57;52;53;;;;;
20/01/2011;946,1;947;946,1;28,2;17,7;28,8;27,8;18,6;17,6;56;51;53;;;;;
20/01/2011;945,5;946,1;945,5;27,2;18,2;28,5;27,2;18,5;17,7;58;52;58;;;;;
20/01/2011;945,3;945,5;945,3;27,3;17,7;28,3;26,9;18,9;17,6;59;55;56;;;;;
20/01/2011;945,3;945,4;945,2;26,4;17;27,3;26,3;17,7;17;57;56;56;;;;;
20/01/2011;946,3;946,3;945,3;25,3;17,5;26,4;25,3;17,5;17;62;56;62;;;;;
20/01/2011;947,1;947,1;946,3;24,9;17,7;25,3;24,9;17,7;17,4;64;62;64;;;;;
20/01/2011;947,6;947,6;947,1;23,9;20,7;24,9;23,9;20,7;17,7;82;64;82;;;;;
21/01/2011;948,1;948,2;947,6;23;20,1;23,9;23;20,7;20,1;85;82;84;;;;;
21/01/2011;948,4;948,5;948,2;22,4;20,3;23;22,4;20,5;20,1;88;84;88;;;;;
21/01/2011;948,1;948,4;948,1;22,4;20,2;22,5;22,4;20,4;20,2;88;87;87;;;;;
21/01/2011;947,6;948,1;947,6;22,4;20,3;22,6;22,4;20,5;20,2;88;87;88;;;;;
21/01/2011;947,2;947,6;947,2;22,5;20,4;22,5;22,4;20,5;20,3;88;88;88;;;;;
21/01/2011;946,6;947,2;946,6;22,1;20,4;22,5;22,1;20,6;20,3;90;88;90;;;;;
21/01/2011;946,4;946,6;946,3;22;20,3;22,1;21,9;20,5;20,2;91;90;90;;;;;
21/01/2011;946,6;946,6;946,4;22,3;20,5;22,4;21,9;20,6;20,2;90;89;90;;;;;
21/01/2011;947;947;946,6;22,1;20,2;22,3;21,9;20,5;20,1;90;89;89;;;;;
21/01/2011;947,4;947,4;947;22,3;20,1;22,3;21,9;20,2;19,8;89;87;87;;;;;
21/01/2011;948,1;948,1;947,4;22,7;20,1;22,8;22,2;20,3;20;87;85;85;;;;;
21/01/2011;948,5;948,5;948,1;23,7;20,8;23,7;22,7;20,8;20,1;85;83;84;;;;;
21/01/2011;948,6;948,7;948,4;24,9;19,9;25;23,7;21,1;19,7;84;73;74;;;;;
21/01/2011;947,9;948,6;947,9;28;19,1;28;24,9;20,3;19,1;74;59;59;;;;;
21/01/2011;947,8;948,1;947,8;27,7;18,2;28,8;26,7;19,7;18;62;55;56;;;;;
21/01/2011;947,1;947,8;947,1;28;18,4;28,6;27,4;19;17,7;57;54;56;;;;;
21/01/2011;945,9;947,1;945,9;29,9;18,4;29,9;27,9;18,8;18;57;50;50;;;;;
21/01/2011;945,5;945,9;945,5;25,2;19,7;30,1;25,2;20,2;18;72;49;72;;;;;
21/01/2011;945,4;945,5;944,8;24,4;19,3;25,2;24,3;20;19,1;74;72;73;;;;;
21/01/2011;945,6;945,8;945,3;23,7;19,4;24,6;23,7;19,7;19,1;77;73;77;;;;;
21/01/2011;946,5;946,5;945,6;22,8;19,8;23,7;22,8;19,9;19,4;83;77;83;;;;;
21/01/2011;946,8;946,8;946,4;22,8;19,8;22,9;22,7;20;19,8;84;83;83;;;;;
21/01/2011;947,5;947,5;946,8;22,7;20,3;22,8;22,7;20,3;19,8;86;83;86;;;;;
21/01/2011;948;948;947,5;22,6;20,4;22,8;22,5;20,6;20,3;88;86;87;;;;;
22/01/2011;948,2;948,2;948;22,2;20,2;22,6;22,2;20,4;20,1;88;87;88;;;;;
22/01/2011;948,6;948,6;948,2;21,9;20,2;22,3;21,9;20,4;20,1;90;88;90;;;;;
22/01/2011;948,3;948,7;948,3;21,7;20,2;22;21,7;20,4;20,1;91;90;91;;;;;
22/01/2011;947,8;948,3;947,8;21,6;20,1;21,7;21,5;20,3;20;91;91;91;;;;;
22/01/2011;947,3;947,8;947,3;21,5;20;21,6;21,4;20,1;19,8;91;91;91;;;;;
22/01/2011;947;947,3;946,9;21,5;20,1;21,6;21,4;20,2;20;92;91;92;;;;;
22/01/2011;946,8;947;946,8;21,3;20;21,6;21,3;20,2;19,9;92;91;92;;;;;
22/01/2011;947;947;946,7;21,2;19,9;21,4;21,2;20;19,9;92;92;92;;;;;
